站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z220,和平林道,2026-02-20,24.343922,121.656317,0.0010611392,1.0,0.03,2.3570248e-09,0.0015999999595806,0.0011537579,0.3
C0Z220,和平林道,2026-02-21,24.343922,121.656317,0.0017110019,1.0,0.02,8.9171254e-10,0.0010000000474974,0.001405646,0.0
C0Z220,和平林道,2026-02-22,24.343922,121.656317,0.0036778678,0.0,0.02,1.1121911e-09,0.0010999999940395,0.0013673772,0.0
C0Z220,和平林道,2026-02-23,24.343922,121.656317,0.0045264573,0.0,0.02,2.1374842e-09,0.0010999999940395,0.0013108834,0.0
C0Z220,和平林道,2026-02-24,24.343922,121.656317,0.0030851483,0.0,0.02,2.0279758e-09,0.002600000007078,0.0012465543,0.0
C0Z220,和平林道,2026-02-25,24.343922,121.656317,0.0019962594,1.0,0.02,2.0101916e-09,0.0052000000141561,0.0012881573,0.0
C0Z220,和平林道,2026-02-26,24.343922,121.656317,0.001791321,1.0,0.03,1.6771129e-09,0.0087999999523162,0.001281322,0.0
C0Z220,和平林道,2026-02-27,24.343922,121.656317,0.0018022073,1.0,0.03,1.9425115e-09,0.0073000001721084,0.0012866362,0.3
C0Z220,和平林道,2026-02-28,24.343922,121.656317,0.0025272751,1.0,0.03,2.1723086e-09,0.0040000001899898,0.0013283551,0.0
C0Z220,和平林道,2026-03-01,24.343922,121.656317,0.003410117,1.0,0.02,1.3785139e-09,0.0027000000700354,0.0013949621,0.0
C0Z220,和平林道,2026-03-02,24.343922,121.656317,0.004658567,0.0,0.02,2.0198305e-09,0.003400000045076,0.0014447916,0.0
C0Z220,和平林道,2026-03-03,24.343922,121.656317,0.0019608336,1.0,0.02,1.631636e-09,0.0027000000700354,0.0014725499,0.0
C0Z220,和平林道,2026-03-04,24.343922,121.656317,0.004460649,1.0,0.01,1.7311227e-09,0.0046000001020729,0.0015453678,0.0
C0Z220,和平林道,2026-03-05,24.343922,121.656317,0.011496331,0.0,0.01,3.8033834e-09,0.0104000000283122,0.0016683064,1.0
C0Z220,和平林道,2026-03-06,24.343922,121.656317,0.0045618373,1.0,0.01,3.4583596e-09,0.0131000000983476,0.0018616325,0.0
C0Z220,和平林道,2026-03-07,24.343922,121.656317,0.0019012241,1.0,0.01,2.198674e-09,0.012699999846518,0.0022181463,0.0
C0Z220,和平林道,2026-03-08,24.343922,121.656317,0.0011453698,0.0,0.03,5.802908e-09,0.0148000000044703,0.0026267723,1.0
C0Z220,和平林道,2026-03-09,24.343922,121.656317,0.0018679402,0.0,0.03,4.2362367e-09,0.008899999782443,0.003186713,0.0
C0Z220,和平林道,2026-03-10,24.343922,121.656317,0.00302423,0.0,0.05,6.9177646e-09,0.0049000000581145,0.0046881195,0.0
C0Z220,和平林道,2026-03-11,24.343922,121.656317,0.0028902995,0.0,0.05,5.5853406e-09,0.0043999999761581,0.0073728962,0.0
C0Z220,和平林道,2026-03-12,24.343922,121.656317,0.002492256,0.0,0.03,3.1803498e-09,0.0052000000141561,0.0099710561,1.0
C0Z220,和平林道,2026-03-13,24.343922,121.656317,0.0029838688,0.0,0.04,5.1631823e-09,0.0048000002279877,0.0108493399,0.0
C0Z220,和平林道,2026-03-14,24.343922,121.656317,0.0031274552,0.0,0.04,5.971146e-09,0.0060999998822808,0.0096609332,0.0
C0Z220,和平林道,2026-03-15,24.343922,121.656317,0.0032623752,0.0,0.06,4.9244413e-09,0.0078999996185302,0.008317871,0.3
C0Z220,和平林道,2026-03-16,24.343922,121.656317,0.005202735,0.0,0.07,4.8166653e-09,0.0052000000141561,0.0068210308,0.3
C0Z220,和平林道,2026-03-17,24.343922,121.656317,0.0055150692,0.0,0.11,2.0906035e-09,0.0038000000640749,0.0057898262,0.0
C0Z220,和平林道,2026-03-18,24.343922,121.656317,0.0108548,0.0,0.06,3.804907e-09,0.0051000001840293,0.0052124253,0.3
C0Z220,和平林道,2026-03-19,24.343922,121.656317,0.019641874,0.0,0.07,4.3395425e-09,0.0035000001080334,0.0048362813,0.0
C0Z220,和平林道,2026-03-20,24.343922,121.656317,0.023967907,,0.09,3.781264e-09,0.0035999999381601,0.0049587386,0.0
C0Z220,和平林道,2026-03-21,24.343922,121.656317,0.03860861,,0.04,4.087999e-09,0.0054000001400709,0.0051158811,0.0
