站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z220,和平林道,2026-01-17,24.343922,121.656317,0.0007985127,0.0,0.1,1.3641081e-08
C0Z220,和平林道,2026-01-18,24.343922,121.656317,0.0006532529,0.0,0.07,1.32555025e-08
C0Z220,和平林道,2026-01-19,24.343922,121.656317,0.0004182511,0.0,0.1,1.4873177e-08
C0Z220,和平林道,2026-01-20,24.343922,121.656317,0.00042777965,0.0,0.15,5.98007e-09
C0Z220,和平林道,2026-01-21,24.343922,121.656317,0.00067063747,1.0,0.18,3.7744043e-09
C0Z220,和平林道,2026-01-22,24.343922,121.656317,0.0011719888,0.0,0.2,3.889785e-09
C0Z220,和平林道,2026-01-23,24.343922,121.656317,0.0011402441,1.0,0.12,3.640917e-09
C0Z220,和平林道,2026-01-24,24.343922,121.656317,0.0011561882,0.0,0.09,1.1420699e-09
C0Z220,和平林道,2026-01-25,24.343922,121.656317,0.0010426606,0.0,0.07,1.9256456e-09
C0Z220,和平林道,2026-01-26,24.343922,121.656317,0.0010759834,0.0,0.06,3.191283e-08
C0Z220,和平林道,2026-01-27,24.343922,121.656317,0.0015593518,0.0,0.08,1.3489411e-08
C0Z220,和平林道,2026-01-28,24.343922,121.656317,0.0017086157,0.0,0.11,7.927975e-09
C0Z220,和平林道,2026-01-29,24.343922,121.656317,0.002776464,0.0,0.12,7.456157e-09
C0Z220,和平林道,2026-01-30,24.343922,121.656317,0.0026792712,0.0,0.12,1.085417e-08
C0Z220,和平林道,2026-01-31,24.343922,121.656317,0.0030291223,1.0,0.13,9.709835e-09
C0Z220,和平林道,2026-02-01,24.343922,121.656317,0.0035460468,1.0,0.08,9.350707e-09
C0Z220,和平林道,2026-02-02,24.343922,121.656317,0.0026693004,0.0,0.05,4.0504955e-09
C0Z220,和平林道,2026-02-03,24.343922,121.656317,0.0012295265,0.0,0.05,6.829767e-09
C0Z220,和平林道,2026-02-04,24.343922,121.656317,0.0006772087,0.0,0.06,7.62282e-09
C0Z220,和平林道,2026-02-05,24.343922,121.656317,0.0004894326,0.0,0.06,8.247391e-09
C0Z220,和平林道,2026-02-06,24.343922,121.656317,0.00070803764,0.0,0.05,5.8454876e-09
C0Z220,和平林道,2026-02-07,24.343922,121.656317,0.001542388,0.0,0.06,7.623808e-09
C0Z220,和平林道,2026-02-08,24.343922,121.656317,0.0016409485,0.0,0.04,8.102648e-09
C0Z220,和平林道,2026-02-09,24.343922,121.656317,0.0013157154,0.0,0.04,5.0966387e-09
C0Z220,和平林道,2026-02-10,24.343922,121.656317,0.0008626834,1.0,0.03,3.4324283e-09
C0Z220,和平林道,2026-02-11,24.343922,121.656317,0.0005097633,1.0,0.03,2.1623665e-09
C0Z220,和平林道,2026-02-12,24.343922,121.656317,0.00058723846,0.0,0.02,2.1073379e-09
C0Z220,和平林道,2026-02-13,24.343922,121.656317,0.001993776,0.0,0.03,2.6464222e-09
C0Z220,和平林道,2026-02-14,24.343922,121.656317,0.0024051836,0.0,0.03,5.0605466e-09
C0Z220,和平林道,2026-02-15,24.343922,121.656317,0.0017646672,0.0,0.04,8.653022e-09
C0Z220,和平林道,2026-02-16,24.343922,121.656317,0.001556013,1.0,0.03,4.864527e-09
C0Z220,和平林道,2026-02-17,24.343922,121.656317,0.0011075548,,0.03,5.1563918e-09
C0Z220,和平林道,2026-02-18,24.343922,121.656317,0.0011957962,,0.03,3.838906e-09
C0Z220,和平林道,2026-02-19,24.343922,121.656317,0.00090717664,,0.03,2.862873e-09
C0Z220,和平林道,2026-02-20,24.343922,121.656317,0.0018668365,,0.03,2.3570248e-09
C0Z220,和平林道,2026-02-21,24.343922,121.656317,0.004692796,,0.02,9.899545e-10
C0Z220,和平林道,2026-02-22,24.343922,121.656317,0.0069274036,,0.02,1.7687104e-09
C0Z220,和平林道,2026-02-23,24.343922,121.656317,0.007219013,,0.02,4.058778e-09
C0Z220,和平林道,2026-02-24,24.343922,121.656317,0.0057771504,,0.03,5.0877613e-09
C0Z220,和平林道,2026-02-25,24.343922,121.656317,0.0037896966,,0.03,7.1403403e-09
C0Z220,和平林道,2026-02-26,24.343922,121.656317,0.0036570902,,0.03,9.125756e-09
C0Z220,和平林道,2026-02-27,24.343922,121.656317,0.0040288507,,0.04,8.207938e-09
C0Z220,和平林道,2026-02-28,24.343922,121.656317,0.004851311,,0.03,1.3394498e-08
C0Z220,和平林道,2026-03-01,24.343922,121.656317,0.0047344025,,0.03,1.4453847e-08
C0Z220,和平林道,2026-03-02,24.343922,121.656317,0.0011658192,,0.03,1.5340973e-08
C0Z220,和平林道,2026-03-03,24.343922,121.656317,0.00024252842,,0.04,1.6508638e-08
C0Z220,和平林道,2026-03-04,24.343922,121.656317,0.00024114267,,0.03,2.8734053e-08
C0Z220,和平林道,2026-03-05,24.343922,121.656317,0.00040772857,,0.04,4.893452e-08
C0Z220,和平林道,2026-03-06,24.343922,121.656317,0.0005487412,,0.02,3.9713434e-08
C0Z220,和平林道,2026-03-07,24.343922,121.656317,,,0.02,4.2934396e-08
