站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0U940,羅東,2026-01-16,24.68184,121.74934,0.053362593,0.0,0.13,2.4164895e-09
C0U940,羅東,2026-01-17,24.68184,121.74934,0.058521014,0.0,0.05,3.0705358e-09
C0U940,羅東,2026-01-18,24.68184,121.74934,0.05136047,0.0,0.03,2.9011427e-09
C0U940,羅東,2026-01-19,24.68184,121.74934,0.032540888,0.0,0.03,9.599123e-10
C0U940,羅東,2026-01-20,24.68184,121.74934,0.0182115,0.0,0.02,7.307657e-10
C0U940,羅東,2026-01-21,24.68184,121.74934,0.008433149,1.0,0.02,6.696323e-10
C0U940,羅東,2026-01-22,24.68184,121.74934,0.005230881,1.0,0.01,4.6177953e-10
C0U940,羅東,2026-01-23,24.68184,121.74934,0.00088201667,1.0,0.01,4.734829e-10
C0U940,羅東,2026-01-24,24.68184,121.74934,0.0005546018,1.0,0.01,3.7860032e-10
C0U940,羅東,2026-01-25,24.68184,121.74934,0.00046745996,0.0,0.01,6.644668e-10
C0U940,羅東,2026-01-26,24.68184,121.74934,0.0011421933,0.0,0.01,1.0706839e-09
C0U940,羅東,2026-01-27,24.68184,121.74934,0.00119712,0.0,0.01,2.350318e-09
C0U940,羅東,2026-01-28,24.68184,121.74934,0.0014270915,0.0,0.01,3.1000003e-09
C0U940,羅東,2026-01-29,24.68184,121.74934,0.0022142564,0.0,0.02,4.099336e-09
C0U940,羅東,2026-01-30,24.68184,121.74934,0.0019343559,0.0,0.08,6.1730407e-09
C0U940,羅東,2026-01-31,24.68184,121.74934,0.0014172238,1.0,0.04,3.5626382e-09
C0U940,羅東,2026-02-01,24.68184,121.74934,0.0019646736,0.0,0.04,4.5997948e-09
C0U940,羅東,2026-02-02,24.68184,121.74934,0.0014365298,0.0,0.03,5.9324576e-09
C0U940,羅東,2026-02-03,24.68184,121.74934,0.0010226142,0.0,0.05,4.526737e-09
C0U940,羅東,2026-02-04,24.68184,121.74934,0.001372374,1.0,0.07,5.315935e-09
C0U940,羅東,2026-02-05,24.68184,121.74934,0.004917615,1.0,0.09,3.8232684e-09
C0U940,羅東,2026-02-06,24.68184,121.74934,0.010105473,0.0,0.11,5.659679e-09
C0U940,羅東,2026-02-07,24.68184,121.74934,0.0146792475,0.0,0.25,9.901513e-09
C0U940,羅東,2026-02-08,24.68184,121.74934,0.016756155,0.0,0.61,7.0109603e-09
C0U940,羅東,2026-02-09,24.68184,121.74934,0.017691197,1.0,0.71,2.0963613e-09
C0U940,羅東,2026-02-10,24.68184,121.74934,0.02018251,1.0,0.8,1.4726749e-09
C0U940,羅東,2026-02-11,24.68184,121.74934,0.0106108105,1.0,0.95,1.126491e-09
C0U940,羅東,2026-02-12,24.68184,121.74934,0.007949087,0.0,0.92,2.179322e-09
C0U940,羅東,2026-02-13,24.68184,121.74934,0.012063102,0.0,0.88,1.7365396e-09
C0U940,羅東,2026-02-14,24.68184,121.74934,0.018535657,0.0,0.89,1.2983625e-09
C0U940,羅東,2026-02-15,24.68184,121.74934,0.031908985,0.0,0.87,7.0748446e-10
C0U940,羅東,2026-02-16,24.68184,121.74934,0.0477507,1.0,0.84,6.445333e-10
C0U940,羅東,2026-02-17,24.68184,121.74934,0.06559959,,0.83,9.671385e-10
C0U940,羅東,2026-02-18,24.68184,121.74934,0.10856055,,0.49,9.595902e-10
C0U940,羅東,2026-02-19,24.68184,121.74934,0.11060111,,0.25,6.9550965e-10
C0U940,羅東,2026-02-20,24.68184,121.74934,0.03976801,,0.1,7.592807e-10
C0U940,羅東,2026-02-21,24.68184,121.74934,0.0064988923,,0.08,1.1795036e-09
C0U940,羅東,2026-02-22,24.68184,121.74934,0.0075382316,,0.08,1.4004894e-09
C0U940,羅東,2026-02-23,24.68184,121.74934,0.032016505,,0.01,3.032385e-09
C0U940,羅東,2026-02-24,24.68184,121.74934,0.04502563,,0.01,4.0484487e-09
C0U940,羅東,2026-02-25,24.68184,121.74934,0.029971233,,0.01,4.0580894e-09
C0U940,羅東,2026-02-26,24.68184,121.74934,0.02506232,,0.01,7.103731e-09
C0U940,羅東,2026-02-27,24.68184,121.74934,0.025393626,,0.01,6.5004238e-09
C0U940,羅東,2026-02-28,24.68184,121.74934,0.019508159,,0.01,3.1273323e-08
C0U940,羅東,2026-03-01,24.68184,121.74934,0.010090068,,0.01,1.9714811e-08
C0U940,羅東,2026-03-02,24.68184,121.74934,0.003264857,,0.01,1.3175277e-07
C0U940,羅東,2026-03-03,24.68184,121.74934,0.0034108364,,0.03,6.8725984e-07
C0U940,羅東,2026-03-04,24.68184,121.74934,0.020045199,,0.15,9.209707e-07
C0U940,羅東,2026-03-05,24.68184,121.74934,0.090862505,,0.5,4.9329374e-06
C0U940,羅東,2026-03-06,24.68184,121.74934,,,0.91,7.03559e-06
