站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AH10,永和,2026-02-05,25.01125,121.508111,0.0018835607,0.0,0.02,3.1813325e-09,0.0
C0AH10,永和,2026-02-06,25.01125,121.508111,0.002900284,0.0,0.02,9.161648e-09,0.0
C0AH10,永和,2026-02-07,25.01125,121.508111,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AH10,永和,2026-02-08,25.01125,121.508111,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AH10,永和,2026-02-09,25.01125,121.508111,0.005262585,1.0,0.02,3.4856766e-09,1.0
C0AH10,永和,2026-02-10,25.01125,121.508111,0.003488196,1.0,0.01,1.1541094e-09,0.0
C0AH10,永和,2026-02-11,25.01125,121.508111,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AH10,永和,2026-02-12,25.01125,121.508111,0.0032973376,0.0,0.01,2.77852e-09,0.0
C0AH10,永和,2026-02-13,25.01125,121.508111,0.009727902,0.0,0.01,3.6022623e-09,0.0
C0AH10,永和,2026-02-14,25.01125,121.508111,0.0062068696,0.0,0.01,5.645964e-09,0.4
C0AH10,永和,2026-02-15,25.01125,121.508111,0.0048416127,0.0,0.02,1.0913537e-09,0.0
C0AH10,永和,2026-02-16,25.01125,121.508111,0.0046730028,1.0,0.01,1.5372685e-09,0.0
C0AH10,永和,2026-02-17,25.01125,121.508111,0.005870501,,0.01,3.0741105e-09,0.0
C0AH10,永和,2026-02-18,25.01125,121.508111,0.0061156508,,0.01,1.1386833e-09,0.0
C0AH10,永和,2026-02-19,25.01125,121.508111,0.003787242,,0.01,8.0399415e-10,0.4
C0AH10,永和,2026-02-20,25.01125,121.508111,0.0018439885,,0.02,6.377172e-10,0.0
C0AH10,永和,2026-02-21,25.01125,121.508111,0.0050607836,,0.03,3.9840242e-10,0.0
C0AH10,永和,2026-02-22,25.01125,121.508111,0.013602308,,0.01,1.5601046e-09,0.0
C0AH10,永和,2026-02-23,25.01125,121.508111,0.025800616,,0.01,2.4013365e-09,0.0
C0AH10,永和,2026-02-24,25.01125,121.508111,0.018201256,,0.02,2.1161264e-09,1.0
C0AH10,永和,2026-02-25,25.01125,121.508111,0.0057233935,,0.03,1.2779993e-09,0.3
C0AH10,永和,2026-02-26,25.01125,121.508111,0.0041817077,,0.03,7.2498346e-10,0.0
C0AH10,永和,2026-02-27,25.01125,121.508111,0.0037181636,,0.02,6.731128e-10,0.0
C0AH10,永和,2026-02-28,25.01125,121.508111,0.0034770642,,0.02,1.2101677e-09,0.0
C0AH10,永和,2026-03-01,25.01125,121.508111,0.007134438,,0.02,1.2870233e-09,0.0
C0AH10,永和,2026-03-02,25.01125,121.508111,0.002849781,,0.03,1.1306223e-08,0.0
C0AH10,永和,2026-03-03,25.01125,121.508111,0.0034563227,,0.04,1.1265318e-09,0.0
C0AH10,永和,2026-03-04,25.01125,121.508111,0.011270966,,0.05,5.433377e-10,0.4
C0AH10,永和,2026-03-05,25.01125,121.508111,0.049607772,,0.04,1.4090937e-08,0.0
C0AH10,永和,2026-03-06,25.01125,121.508111,0.049031667,,0.17,8.79452e-09,0.0
C0AH10,永和,2026-03-07,25.01125,121.508111,0.025276344,,0.29,5.176504e-09,0.0
C0AH10,永和,2026-03-08,25.01125,121.508111,0.016765475,,0.22,2.7813e-08,0.0
C0AH10,永和,2026-03-09,25.01125,121.508111,0.021127982,,0.21,6.316149e-07,0.0
C0AH10,永和,2026-03-10,25.01125,121.508111,0.03185129,,0.28,4.2061592e-07,0.4
C0AH10,永和,2026-03-11,25.01125,121.508111,0.035026785,,0.68,1.0097847e-07,0.0
C0AH10,永和,2026-03-12,25.01125,121.508111,0.05405773,,0.57,1.2697092e-07,0.0
C0AH10,永和,2026-03-13,25.01125,121.508111,0.047742087,,0.52,1.4490279e-06,1.0
C0AH10,永和,2026-03-14,25.01125,121.508111,0.06748974,,0.86,2.6177863e-06,0.0
C0AH10,永和,2026-03-15,25.01125,121.508111,0.07512442,,0.97,5.506102e-07,0.0
C0AH10,永和,2026-03-16,25.01125,121.508111,0.084316395,,0.94,1.6072808e-07,0.0
C0AH10,永和,2026-03-17,25.01125,121.508111,0.12898408,,0.95,5.5205142e-08,0.0
C0AH10,永和,2026-03-18,25.01125,121.508111,0.21373051,,0.89,5.6168375e-08,0.0
C0AH10,永和,2026-03-19,25.01125,121.508111,0.27710068,,0.79,5.2783424e-08,0.3
C0AH10,永和,2026-03-20,25.01125,121.508111,0.41926125,,0.63,1.9451893e-08,0.0
C0AH10,永和,2026-03-21,25.01125,121.508111,0.35907066,,0.51,8.283477e-09,0.0
C0AH10,永和,2026-03-22,25.01125,121.508111,0.14315176,,0.35,1.1447594e-08,0.0
C0AH10,永和,2026-03-23,25.01125,121.508111,0.03231913,,0.16,1.1194511e-08,0.0
C0AH10,永和,2026-03-24,25.01125,121.508111,0.0040624733,,0.14,8.850657e-09,0.0
C0AH10,永和,2026-03-25,25.01125,121.508111,0.0034662338,,0.13,2.1485008e-08,0.0
C0AH10,永和,2026-03-26,25.01125,121.508111,,,0.14,6.5266406e-08,
