站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2F930,大甲,2026-05-14,24.347667,120.640403,0.99284697,1.0,0.83,3.765777e-08,0.7161999940872192,0.9830344915,0.0,0.0
C2F930,大甲,2026-05-15,24.347667,120.640403,0.9923935,1.0,0.69,1.5039838e-07,0.7161999940872192,0.983125627,0.0,0.0
C2F930,大甲,2026-05-16,24.347667,120.640403,0.98260915,1.0,0.37,5.0448016e-08,0.732200026512146,0.9827435017,0.0,0.0
C2F930,大甲,2026-05-17,24.347667,120.640403,0.9392127,1.0,0.88,0.98894376,0.7512000203132629,0.9844788909,0.0,0.0
C2F930,大甲,2026-05-18,24.347667,120.640403,0.9572647,1.0,0.93,0.99369013,0.6895999908447266,0.9862913489,0.0,0.0
C2F930,大甲,2026-05-19,24.347667,120.640403,0.966327,1.0,0.96,0.99067485,0.6812000274658203,0.9878974557,0.0,0.0
C2F930,大甲,2026-05-20,24.347667,120.640403,0.97692347,1.0,0.94,0.9866455,0.6629999876022339,0.989210248,0.0,0.0
C2F930,大甲,2026-05-21,24.347667,120.640403,0.9834254,1.0,0.91,1.2286558e-05,0.6714000105857849,0.9899369478,1.0,0.0
C2F930,大甲,2026-05-22,24.347667,120.640403,0.98715943,1.0,0.57,1.91835e-07,0.6822999715805054,0.9903090596,0.0,0.0
C2F930,大甲,2026-05-23,24.347667,120.640403,0.9843689,1.0,0.83,5.4565835e-08,0.7095000147819519,0.9904912114,0.0,3.7
C2F930,大甲,2026-05-24,24.347667,120.640403,0.987556,1.0,0.96,4.6155986e-08,0.753600001335144,0.9911952019,0.0,0.0
C2F930,大甲,2026-05-25,24.347667,120.640403,0.99514943,1.0,0.95,5.314305e-08,0.7713000178337097,0.9926855564,0.0,0.0
C2F930,大甲,2026-05-26,24.347667,120.640403,0.99001855,1.0,0.89,4.700234e-05,0.8016999959945679,0.994002521,0.0,11.0
C2F930,大甲,2026-05-27,24.347667,120.640403,0.93717563,1.0,0.92,3.9287133e-05,0.7760000228881836,0.9948600531,0.0,19.0
C2F930,大甲,2026-05-28,24.347667,120.640403,0.75962883,0.0,1.0,7.474744e-06,0.7638000249862671,0.9953595996,0.0,0.0
C2F930,大甲,2026-05-29,24.347667,120.640403,0.53580415,0.0,1.0,7.529946e-05,0.7296000123023987,0.9958611131,0.0,0.0
C2F930,大甲,2026-05-30,24.347667,120.640403,0.47057074,0.0,1.0,0.011514612,0.7486000061035156,0.9961519837,0.0,0.0
C2F930,大甲,2026-05-31,24.347667,120.640403,0.37986177,0.0,0.99,0.9388114,0.7493000030517578,0.9964415431,0.0,3.7
C2F930,大甲,2026-06-01,24.347667,120.640403,0.39605877,0.0,0.99,0.9609368,0.7601000070571899,0.9969095588,0.0,11.0
C2F930,大甲,2026-06-02,24.347667,120.640403,0.3399419,1.0,0.99,0.4798081,0.7318000197410583,0.99724859,0.0,19.0
C2F930,大甲,2026-06-03,24.347667,120.640403,0.44136414,1.0,0.96,0.63919437,0.7287999987602234,0.9977630377,0.0,3.7
C2F930,大甲,2026-06-04,24.347667,120.640403,0.37383533,0.0,0.96,0.35678756,0.7117000222206116,0.9978941083,0.0,7.4
C2F930,大甲,2026-06-05,24.347667,120.640403,0.3144496,0.0,0.97,0.4623197,0.6991999745368958,0.9978856444,0.0,0.0
C2F930,大甲,2026-06-06,24.347667,120.640403,0.37973708,1.0,0.97,0.68302715,0.6865000128746033,0.9979867935,0.0,0.0
C2F930,大甲,2026-06-07,24.347667,120.640403,0.67327183,1.0,0.9,0.7753228,0.6765000224113464,0.9982407093,0.0,3.7
C2F930,大甲,2026-06-08,24.347667,120.640403,0.92676896,0.0,0.99,0.99102914,0.6690999865531921,0.9981101751,0.0,11.0
C2F930,大甲,2026-06-09,24.347667,120.640403,0.95180947,1.0,0.98,0.8810822,0.6845999956130981,0.9985124469,0.0,0.0
C2F930,大甲,2026-06-10,24.347667,120.640403,0.89757484,1.0,0.97,0.5242923,0.6567000150680542,0.9987855554,0.0,0.0
C2F930,大甲,2026-06-11,24.347667,120.640403,0.984601,1.0,0.98,0.17493658,0.6444000005722046,0.998966217,0.0,0.0
C2F930,大甲,2026-06-12,24.347667,120.640403,0.9989043,1.0,0.97,0.37838176,0.6656000018119812,0.999237299,0.0,0.0
C2F930,大甲,2026-06-13,24.347667,120.640403,0.99884593,1.0,0.91,0.0076176627,0.7296000123023987,0.9993597865,0.0,0.0
C2F930,大甲,2026-06-14,24.347667,120.640403,0.9990279,1.0,0.87,0.14916173,0.7329999804496765,0.9994466901,0.0,0.0
C2F930,大甲,2026-06-15,24.347667,120.640403,0.8447261,1.0,0.96,0.8174271,0.7107999920845032,0.9995155334,0.0,0.0
C2F930,大甲,2026-06-16,24.347667,120.640403,0.20322618,1.0,0.9,0.91961336,0.6676999926567078,0.999558866,0.0,0.0
C2F930,大甲,2026-06-17,24.347667,120.640403,0.07259676,1.0,0.83,0.9281166,0.6565999984741211,0.9995966554,0.0,0.0
C2F930,大甲,2026-06-18,24.347667,120.640403,0.022855343,,0.96,0.16130336,0.7135999798774719,0.9994701743,0.0,0.0
C2F930,大甲,2026-06-19,24.347667,120.640403,0.010266721,,0.88,0.9992528,0.6692000031471252,0.9994701743,0.0,0.0
C2F930,大甲,2026-06-20,24.347667,120.640403,0.017150229,,0.68,0.99980867,0.6466000080108643,0.9994877577,1.0,0.0
C2F930,大甲,2026-06-21,24.347667,120.640403,0.021031253,,0.8,0.99904925,0.6578999757766724,0.9994706511,0.0,7.4
C2F930,大甲,2026-06-22,24.347667,120.640403,0.0413755,,0.96,0.9995938,0.651199996471405,0.9994716048,0.0,
C2F930,大甲,2026-06-23,24.347667,120.640403,0.17900085,,0.96,0.999743,0.6437000036239624,0.9994885921,0.3,
C2F930,大甲,2026-06-24,24.347667,120.640403,0.59767157,,0.96,0.9957789,0.6223000288009644,0.9995079041,0.3,
C2F930,大甲,2026-06-25,24.347667,120.640403,0.83793086,,0.98,0.95793253,0.6141999959945679,0.9995303154,0.0,
