站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2F930,大甲,2026-02-20,24.347667,120.640403,0.00082804245,0.0,0.19,3.2046502e-10,0.0133999995887279,0.0073793516,0.0
C2F930,大甲,2026-02-21,24.347667,120.640403,0.0013340432,1.0,0.06,7.942258e-10,0.0109000001102685,0.0091523826,0.0
C2F930,大甲,2026-02-22,24.347667,120.640403,0.0019619733,0.0,0.02,2.65061e-09,0.0098999999463558,0.0098279584,0.0
C2F930,大甲,2026-02-23,24.347667,120.640403,0.0020876573,0.0,0.02,3.195862e-09,0.0157999992370605,0.0101433545,0.0
C2F930,大甲,2026-02-24,24.347667,120.640403,0.0020702172,0.0,0.04,5.036461e-10,0.031700000166893,0.0101605756,0.0
C2F930,大甲,2026-02-25,24.347667,120.640403,0.001983472,1.0,0.04,6.6937944e-10,0.0700000002980232,0.0097498605,0.0
C2F930,大甲,2026-02-26,24.347667,120.640403,0.0026865054,1.0,0.09,3.006171e-09,0.0762000009417533,0.0096368836,0.0
C2F930,大甲,2026-02-27,24.347667,120.640403,0.0024801984,0.0,0.07,2.1643029e-08,0.0612000003457069,0.0103785237,0.0
C2F930,大甲,2026-02-28,24.347667,120.640403,0.0016725232,1.0,0.07,1.866091e-08,0.0370999984443187,0.011481801,0.0
C2F930,大甲,2026-03-01,24.347667,120.640403,0.0016856655,1.0,0.08,6.8165545e-10,0.0286999996751546,0.0129195359,0.0
C2F930,大甲,2026-03-02,24.347667,120.640403,0.0009626128,1.0,0.04,1.2136743e-09,0.0377000011503696,0.0153949838,0.0
C2F930,大甲,2026-03-03,24.347667,120.640403,0.00085381826,1.0,0.05,9.365893e-10,0.0746999979019165,0.0188064277,0.0
C2F930,大甲,2026-03-04,24.347667,120.640403,0.001721659,1.0,0.02,5.506197e-10,0.1105000004172325,0.0233995691,0.0
C2F930,大甲,2026-03-05,24.347667,120.640403,0.0017582723,1.0,0.02,4.0303894e-09,0.2680000066757202,0.0300231315,0.0
C2F930,大甲,2026-03-06,24.347667,120.640403,0.0021731788,1.0,0.02,7.85132e-09,0.3129000067710876,0.0305059813,0.0
C2F930,大甲,2026-03-07,24.347667,120.640403,0.0009922198,1.0,0.06,6.681769e-09,0.2475000023841858,0.0328107886,0.0
C2F930,大甲,2026-03-08,24.347667,120.640403,0.0021379415,1.0,0.02,3.6641183e-07,0.2782999873161316,0.0363978595,0.4
C2F930,大甲,2026-03-09,24.347667,120.640403,0.0044317096,0.0,0.02,3.9385074e-07,0.1469999998807907,0.0437452942,0.0
C2F930,大甲,2026-03-10,24.347667,120.640403,0.005762049,1.0,0.06,2.4519105e-08,0.0926999971270561,0.0610337518,0.0
C2F930,大甲,2026-03-11,24.347667,120.640403,0.008047727,0.0,0.13,2.4078258e-07,0.1418000012636184,0.0804869905,0.0
C2F930,大甲,2026-03-12,24.347667,120.640403,0.016082997,0.0,0.21,1.7017676e-08,0.1405999958515167,0.0886422396,0.0
C2F930,大甲,2026-03-13,24.347667,120.640403,0.015282318,1.0,0.25,1.0855847e-08,0.1301999986171722,0.066216521,0.0
C2F930,大甲,2026-03-14,24.347667,120.640403,0.030234456,1.0,0.26,3.294709e-07,0.1712000072002411,0.0534517765,0.0
C2F930,大甲,2026-03-15,24.347667,120.640403,0.02286574,0.0,0.29,3.9115857e-08,0.1582999974489212,0.0460336618,0.0
C2F930,大甲,2026-03-16,24.347667,120.640403,0.029152384,0.0,0.35,1.3639052e-08,0.1164000034332275,0.0415153988,0.0
C2F930,大甲,2026-03-17,24.347667,120.640403,0.045702823,0.0,0.43,9.794617e-09,0.1221000030636787,0.0389875844,0.0
C2F930,大甲,2026-03-18,24.347667,120.640403,0.04744531,0.0,0.4,9.1393435e-09,0.1263999938964843,0.0357759707,0.0
C2F930,大甲,2026-03-19,24.347667,120.640403,0.04284662,0.0,0.49,2.1980198e-09,0.098700001835823,0.0367696434,0.0
C2F930,大甲,2026-03-20,24.347667,120.640403,0.024787812,0.0,0.55,3.0333396e-09,0.1063999980688095,0.0416848287,0.0
C2F930,大甲,2026-03-21,24.347667,120.640403,0.03712152,,0.59,1.2052312e-09,0.1506000012159347,0.0436492302,0.0
C2F930,大甲,2026-03-22,24.347667,120.640403,0.022623979,,0.71,2.7224514e-09,0.1071000024676323,0.0456361659,0.0
C2F930,大甲,2026-03-23,24.347667,120.640403,0.014182342,,0.84,1.7334487e-09,0.0944000035524368,0.0474709906,0.0
C2F930,大甲,2026-03-24,24.347667,120.640403,0.006519491,,0.68,1.2539261e-09,0.1062999963760376,0.0500010289,0.0
C2F930,大甲,2026-03-25,24.347667,120.640403,0.003398907,,0.33,8.4133245e-10,0.0533000007271766,0.0509515963,0.0
C2F930,大甲,2026-03-26,24.347667,120.640403,0.0058763227,,0.22,1.0627348e-09,0.065700002014637,0.0479991809,0.0
C2F930,大甲,2026-03-27,24.347667,120.640403,0.006753112,,0.08,2.23635e-09,0.0852999985218048,0.0456847064,0.0
C2F930,大甲,2026-03-28,24.347667,120.640403,0.005172818,,0.04,1.2522894e-08,0.0857999995350837,0.0435134806,0.0
C2F930,大甲,2026-03-29,24.347667,120.640403,0.0036455817,,0.09,5.7730483e-07,0.091399997472763,0.0404351018,0.0
C2F930,大甲,2026-03-30,24.347667,120.640403,0.0054288507,,0.06,0.0022088038,0.1181999966502189,0.0368353724,0.0
C2F930,大甲,2026-03-31,24.347667,120.640403,0.00844031,,0.09,0.76286715,0.1128999963402748,0.0351248495,0.0
C2F930,大甲,2026-04-01,24.347667,120.640403,0.0102863405,,0.45,0.6903921,0.1287000030279159,0.0312360357,0.0
C2F930,大甲,2026-04-02,24.347667,120.640403,0.012858645,,0.57,0.9978086,0.185599997639656,0.027995795,0.0
C2F930,大甲,2026-04-03,24.347667,120.640403,0.018955305,,0.64,0.99953,0.2176000028848648,0.0285703354,0.0
C2F930,大甲,2026-04-04,24.347667,120.640403,0.018548355,,0.91,0.99938756,0.255400002002716,0.0290828794,0.0
C2F930,大甲,2026-04-05,24.347667,120.640403,0.0747144,,0.91,0.9993748,0.352400004863739,0.0281823501,0.0
C2F930,大甲,2026-04-06,24.347667,120.640403,0.2093131,,0.99,0.9966666,0.458400011062622,0.0335879959,0.0
C2F930,大甲,2026-04-07,24.347667,120.640403,0.25741446,,0.99,0.9972539,0.5672,0.0531158037,0.0
C2F930,大甲,2026-04-08,24.347667,120.640403,0.15912002,,0.99,0.9987018,0.6086,0.0854317173,1.0
C2F930,大甲,2026-04-09,24.347667,120.640403,,,0.98,0.99758035,,,1.0
C2F930,大甲,2026-04-10,24.347667,120.640403,,,,,,,1.0
C2F930,大甲,2026-04-11,24.347667,120.640403,,,,,,,0.0
