站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2F930,大甲,2026-02-19,24.347667,120.640403,0.00079466915,0.0,0.11,7.5289214e-10,0.0,0.0
C2F930,大甲,2026-02-20,24.347667,120.640403,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C2F930,大甲,2026-02-21,24.347667,120.640403,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C2F930,大甲,2026-02-22,24.347667,120.640403,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C2F930,大甲,2026-02-23,24.347667,120.640403,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C2F930,大甲,2026-02-24,24.347667,120.640403,0.0020702172,0.0,0.04,5.036461e-10,0.0,0.0
C2F930,大甲,2026-02-25,24.347667,120.640403,0.001983472,1.0,0.04,6.6937944e-10,0.0,0.0
C2F930,大甲,2026-02-26,24.347667,120.640403,0.0026865054,1.0,0.09,3.006171e-09,0.0,0.0
C2F930,大甲,2026-02-27,24.347667,120.640403,0.0024801984,0.0,0.07,2.1643029e-08,0.0,0.0
C2F930,大甲,2026-02-28,24.347667,120.640403,0.0016725232,1.0,0.07,1.866091e-08,0.0,0.0
C2F930,大甲,2026-03-01,24.347667,120.640403,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C2F930,大甲,2026-03-02,24.347667,120.640403,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C2F930,大甲,2026-03-03,24.347667,120.640403,0.00085381826,1.0,0.05,9.365893e-10,0.0,0.0
C2F930,大甲,2026-03-04,24.347667,120.640403,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C2F930,大甲,2026-03-05,24.347667,120.640403,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C2F930,大甲,2026-03-06,24.347667,120.640403,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C2F930,大甲,2026-03-07,24.347667,120.640403,0.0009922198,1.0,0.06,6.681769e-09,0.0,0.0
C2F930,大甲,2026-03-08,24.347667,120.640403,0.0021379415,1.0,0.02,3.6641183e-07,0.4,0.0
C2F930,大甲,2026-03-09,24.347667,120.640403,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C2F930,大甲,2026-03-10,24.347667,120.640403,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C2F930,大甲,2026-03-11,24.347667,120.640403,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C2F930,大甲,2026-03-12,24.347667,120.640403,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C2F930,大甲,2026-03-13,24.347667,120.640403,0.015282318,1.0,0.25,1.0855847e-08,0.0,0.0
