站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1I131,桶頭,2026-02-12,23.641944,120.654117,0.050777204,,0.06,5.068871e-10,0.0,0.0
C1I131,桶頭,2026-02-13,23.641944,120.654117,0.066955924,,0.03,6.052694e-10,0.0,0.0
C1I131,桶頭,2026-02-14,23.641944,120.654117,0.062998965,,0.03,5.839144e-10,0.0,0.0
C1I131,桶頭,2026-02-15,23.641944,120.654117,0.015889809,,0.02,6.7441847e-10,0.0,0.0
C1I131,桶頭,2026-02-16,23.641944,120.654117,0.017442077,,0.01,5.3995325e-10,0.0,0.0
C1I131,桶頭,2026-02-17,23.641944,120.654117,0.02798969,,0.01,5.5915844e-10,0.0,0.0
C1I131,桶頭,2026-02-18,23.641944,120.654117,0.044407077,,0.01,7.3349016e-10,0.0,0.0
C1I131,桶頭,2026-02-19,23.641944,120.654117,0.027968572,,0.01,6.8283046e-10,0.0,0.0
C1I131,桶頭,2026-02-20,23.641944,120.654117,0.02110746,,0.01,8.64472e-10,0.0,0.0
C1I131,桶頭,2026-02-21,23.641944,120.654117,0.046328545,,0.01,2.8779343e-09,0.0,0.0
C1I131,桶頭,2026-02-22,23.641944,120.654117,0.05886616,,0.14,2.15565e-09,0.0,0.0
C1I131,桶頭,2026-02-23,23.641944,120.654117,0.13916503,,0.2,1.3152718e-09,0.0,0.0
C1I131,桶頭,2026-02-24,23.641944,120.654117,0.16509743,,0.29,8.553724e-10,0.0,0.0
C1I131,桶頭,2026-02-25,23.641944,120.654117,0.083551146,,0.38,6.2588146e-10,0.0,0.0
C1I131,桶頭,2026-02-26,23.641944,120.654117,0.047740944,,0.15,5.5859983e-10,0.0,0.0
C1I131,桶頭,2026-02-27,23.641944,120.654117,0.045812394,,0.12,4.0503e-10,0.0,0.0
C1I131,桶頭,2026-02-28,23.641944,120.654117,0.044108704,,0.27,2.7948738e-10,0.0,0.0
C1I131,桶頭,2026-03-01,23.641944,120.654117,0.02647165,,0.74,3.4956218e-10,0.0,0.0
C1I131,桶頭,2026-03-02,23.641944,120.654117,0.018314363,,0.81,4.1504172e-10,0.0,0.0
C1I131,桶頭,2026-03-03,23.641944,120.654117,0.005945509,,0.81,8.7593927e-10,0.0,0.0
C1I131,桶頭,2026-03-04,23.641944,120.654117,0.012352197,,0.69,1.0022893e-08,0.0,0.0
C1I131,桶頭,2026-03-05,23.641944,120.654117,0.04676889,,0.99,7.605199e-10,0.0,0.0
C1I131,桶頭,2026-03-06,23.641944,120.654117,0.0688871,,0.99,2.940786e-10,0.0,0.0
C1I131,桶頭,2026-03-07,23.641944,120.654117,0.05255588,,0.98,3.9233128e-10,1.0,0.0
C1I131,桶頭,2026-03-08,23.641944,120.654117,0.0371762,,0.95,1.0074868e-09,1.0,0.0
C1I131,桶頭,2026-03-09,23.641944,120.654117,0.07037614,,0.97,2.6365372e-09,0.0,0.0
C1I131,桶頭,2026-03-10,23.641944,120.654117,0.28598946,,0.98,3.4226872e-09,0.0,0.0
C1I131,桶頭,2026-03-11,23.641944,120.654117,0.3292349,,1.0,3.047216e-09,1.0,0.0
C1I131,桶頭,2026-03-12,23.641944,120.654117,0.22463952,,0.99,7.990257e-10,0.4,0.0
C1I131,桶頭,2026-03-13,23.641944,120.654117,0.22180507,,0.99,7.1137474e-10,1.0,0.0
C1I131,桶頭,2026-03-14,23.641944,120.654117,0.32811418,,1.0,8.464526e-10,0.0,0.0
C1I131,桶頭,2026-03-15,23.641944,120.654117,0.49452218,,1.0,1.5042234e-09,0.0,0.0
C1I131,桶頭,2026-03-16,23.641944,120.654117,0.50392026,,1.0,7.856723e-10,0.0,0.0
C1I131,桶頭,2026-03-17,23.641944,120.654117,0.6029064,,1.0,4.3443102e-10,0.0,0.0
C1I131,桶頭,2026-03-18,23.641944,120.654117,0.68631834,,1.0,5.139883e-10,0.0,0.0
C1I131,桶頭,2026-03-19,23.641944,120.654117,0.749941,,1.0,9.220335e-10,0.0,0.0
C1I131,桶頭,2026-03-20,23.641944,120.654117,0.77462286,,1.0,9.0787206e-10,0.0,0.0
C1I131,桶頭,2026-03-21,23.641944,120.654117,0.72760946,,1.0,8.71543e-10,0.0,0.0
C1I131,桶頭,2026-03-22,23.641944,120.654117,0.5752074,,0.99,5.9802096e-06,0.0,0.0
C1I131,桶頭,2026-03-23,23.641944,120.654117,0.31156528,,0.98,0.008441079,0.0,
C1I131,桶頭,2026-03-24,23.641944,120.654117,0.18524633,,0.99,0.013949958,0.0,
C1I131,桶頭,2026-03-25,23.641944,120.654117,0.08729341,,0.99,0.016756289,0.0,
C1I131,桶頭,2026-03-26,23.641944,120.654117,0.051056,,0.96,0.016081342,0.0,
C1I131,桶頭,2026-03-27,23.641944,120.654117,0.065377675,,0.89,0.20862545,0.0,
C1I131,桶頭,2026-03-28,23.641944,120.654117,0.06024257,,0.95,0.82346195,0.0,
C1I131,桶頭,2026-03-29,23.641944,120.654117,0.04177647,,0.98,0.9702638,0.0,
C1I131,桶頭,2026-03-30,23.641944,120.654117,0.05813033,,0.97,0.9916773,0.0,
C1I131,桶頭,2026-03-31,23.641944,120.654117,0.07700332,,0.98,0.9985584,0.0,
C1I131,桶頭,2026-04-01,23.641944,120.654117,0.12442623,,0.97,0.9993762,0.0,
C1I131,桶頭,2026-04-02,23.641944,120.654117,,,0.94,0.99960065,0.0,
C1I131,桶頭,2026-04-03,23.641944,120.654117,,,,,0.0,
