站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1I131,桶頭,2026-07-30,23.641944,120.654117,0.95009166,,0.28,0.8607887,0.5947999954223633,0.9999545813,0.0,0.0
C1I131,桶頭,2026-07-31,23.641944,120.654117,0.95096076,,0.16,0.80397135,0.656000018119812,0.9999542236,0.0,0.0
C1I131,桶頭,2026-08-01,23.641944,120.654117,0.9119509,,0.19,0.56690156,0.6460999846458435,0.9999542236,0.0,0.0
C1I131,桶頭,2026-08-02,23.641944,120.654117,0.69296014,,0.21,0.9033348,0.6693999767303467,0.9999537468,0.3,0.0
C1I131,桶頭,2026-08-03,23.641944,120.654117,0.08039652,,0.54,0.9653572,0.6503999829292297,0.9999530315,1.0,0.0
C1I131,桶頭,2026-08-04,23.641944,120.654117,0.07108791,,0.98,0.8029871,0.682200014591217,0.9999555349,0.3,0.0
C1I131,桶頭,2026-08-05,23.641944,120.654117,0.056543976,,0.99,0.81999004,0.6657000184059143,0.9999558926,0.0,0.0
C1I131,桶頭,2026-08-06,23.641944,120.654117,0.04183784,,0.98,0.8315473,0.6657999753952026,0.9999610186,0.3,15.0
C1I131,桶頭,2026-08-07,23.641944,120.654117,0.041607674,,0.98,0.16793193,0.6171000003814697,0.9999623299,0.0,37.0
C1I131,桶頭,2026-08-08,23.641944,120.654117,0.032454282,,0.99,0.4235803,0.638700008392334,0.9999644756,0.0,33.0
C1I131,桶頭,2026-08-09,23.641944,120.654117,0.028756794,,1.0,0.42550993,0.616100013256073,0.9999666214,0.0,15.0
C1I131,桶頭,2026-08-10,23.641944,120.654117,0.024627486,,1.0,0.22429532,0.6582000255584717,0.9999688864,0.0,3.7
C1I131,桶頭,2026-08-11,23.641944,120.654117,0.023356669,,0.98,0.9054959,0.6425999999046326,0.999969244,0.0,11.0
C1I131,桶頭,2026-08-12,23.641944,120.654117,0.031623,,0.98,0.95324653,0.696399986743927,0.9999684095,0.0,0.0
C1I131,桶頭,2026-08-13,23.641944,120.654117,0.039990015,,0.96,0.96634704,0.6726999878883362,0.9999691248,0.0,0.0
C1I131,桶頭,2026-08-14,23.641944,120.654117,0.034312546,,0.96,0.55550265,0.7010999917984009,0.9999655485,0.0,0.0
