站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1U840,東澳嶺,2026-02-20,24.5378,121.8485,0.001657324,,0.06,3.86344e-09,0.0043999999761581,0.0004787619,0.3
C1U840,東澳嶺,2026-02-21,24.5378,121.8485,0.0012139572,,0.05,2.5141704e-09,0.0019000000320374,0.0006134755,0.0
C1U840,東澳嶺,2026-02-22,24.5378,121.8485,0.0016523453,,0.05,4.8973807e-09,0.0024000001139938,0.0006737939,0.0
C1U840,東澳嶺,2026-02-23,24.5378,121.8485,0.0022296424,,0.06,7.450982e-09,0.0023000000510364,0.0006703032,0.0
C1U840,東澳嶺,2026-02-24,24.5378,121.8485,0.0031662893,,0.06,8.759866e-09,0.006800000090152,0.0006692475,0.0
C1U840,東澳嶺,2026-02-25,24.5378,121.8485,0.0028798128,,0.05,7.43728e-09,0.0164000000804662,0.0006799517,0.3
C1U840,東澳嶺,2026-02-26,24.5378,121.8485,0.003304234,,0.05,6.909615e-09,0.0175000000745058,0.0007054906,0.3
C1U840,東澳嶺,2026-02-27,24.5378,121.8485,0.005497288,,0.05,7.3485165e-09,0.0129000004380941,0.000740795,0.3
C1U840,東澳嶺,2026-02-28,24.5378,121.8485,0.011561152,,0.05,8.23031e-09,0.006000000052154,0.0007656446,0.3
C1U840,東澳嶺,2026-03-01,24.5378,121.8485,0.019138139,,0.05,5.2373332e-09,0.0032999999821186,0.0007917877,0.0
C1U840,東澳嶺,2026-03-02,24.5378,121.8485,0.011242139,,0.05,9.993172e-09,0.0024000001139938,0.0008253259,0.0
C1U840,東澳嶺,2026-03-03,24.5378,121.8485,0.0015580894,,0.05,9.096839e-09,0.0015999999595806,0.0008967829,0.0
C1U840,東澳嶺,2026-03-04,24.5378,121.8485,0.0031329233,,0.04,6.17383e-09,0.0031999999191612,0.0009815561,0.3
C1U840,東澳嶺,2026-03-05,24.5378,121.8485,0.0041955127,,0.1,1.1869154e-08,0.0098999999463558,0.0010134726,0.3
C1U840,東澳嶺,2026-03-06,24.5378,121.8485,0.012153792,,0.32,9.530733e-09,0.0115000000223517,0.0010386667,0.0
C1U840,東澳嶺,2026-03-07,24.5378,121.8485,0.012022855,,0.54,6.8385004e-09,0.0093000000342726,0.0010881766,0.0
C1U840,東澳嶺,2026-03-08,24.5378,121.8485,0.015305335,,0.41,1.294276e-08,0.008899999782443,0.0011834758,1.0
C1U840,東澳嶺,2026-03-09,24.5378,121.8485,0.021607893,,0.29,1.3046038e-08,0.0031999999191612,0.0014024135,0.0
C1U840,東澳嶺,2026-03-10,24.5378,121.8485,0.016413968,,0.31,2.0901897e-08,0.0035000001080334,0.002226837,0.3
C1U840,東澳嶺,2026-03-11,24.5378,121.8485,0.02088798,,0.28,2.5016247e-08,0.0063999998383224,0.0034175939,0.3
C1U840,東澳嶺,2026-03-12,24.5378,121.8485,0.016230775,,0.26,1.7766265e-08,0.0082999998703598,0.0041229934,0.3
C1U840,東澳嶺,2026-03-13,24.5378,121.8485,0.0092983525,,0.33,2.9680344e-08,0.0121999997645616,0.003511036,0.3
C1U840,東澳嶺,2026-03-14,24.5378,121.8485,0.004692984,,0.42,4.1656886e-08,0.0181000009179115,0.0028124028,0.3
C1U840,東澳嶺,2026-03-15,24.5378,121.8485,0.0015701889,,0.46,4.143572e-08,0.0263999998569488,0.0023175087,0.3
C1U840,東澳嶺,2026-03-16,24.5378,121.8485,0.0016172482,,0.51,3.014435e-08,0.0108000002801418,0.0017544273,0.3
C1U840,東澳嶺,2026-03-17,24.5378,121.8485,0.0035665215,,0.54,1.3489e-08,0.009800000116229,0.001403638,0.3
C1U840,東澳嶺,2026-03-18,24.5378,121.8485,0.011934018,,0.59,1.0003394e-08,0.0132999997586011,0.0012035639,0.3
C1U840,東澳嶺,2026-03-19,24.5378,121.8485,0.028025564,,0.71,1.0225159e-08,0.0060999998822808,0.0011601974,0.0
C1U840,東澳嶺,2026-03-20,24.5378,121.8485,0.051505774,,0.86,6.766337e-09,0.0087000001221895,0.0012227318,0.0
C1U840,東澳嶺,2026-03-21,24.5378,121.8485,0.07498362,,0.89,5.913941e-09,0.0146000003442168,0.0012817999,0.0
C1U840,東澳嶺,2026-03-22,24.5378,121.8485,0.034761183,,0.85,3.9911376e-09,0.0113000003620982,0.0012843264,0.0
C1U840,東澳嶺,2026-03-23,24.5378,121.8485,0.020631319,,0.66,3.5019834e-09,0.0103000001981854,0.0012928076,0.0
C1U840,東澳嶺,2026-03-24,24.5378,121.8485,0.015725916,,0.21,4.8244897e-09,0.0109999999403953,0.0012944444,0.0
C1U840,東澳嶺,2026-03-25,24.5378,121.8485,0.011114862,,0.14,8.7286605e-09,0.0071999998763203,0.001293148,0.0
C1U840,東澳嶺,2026-03-26,24.5378,121.8485,0.010333427,,0.07,1.2196667e-08,0.0071000000461936,0.0012840157,0.0
C1U840,東澳嶺,2026-03-27,24.5378,121.8485,0.012400936,,0.07,1.8458742e-08,0.0119000002741813,0.0013132079,0.3
C1U840,東澳嶺,2026-03-28,24.5378,121.8485,0.012469872,,0.07,3.6375248e-08,0.0131999999284744,0.0013692838,0.4
C1U840,東澳嶺,2026-03-29,24.5378,121.8485,0.022121787,,0.07,4.4332527e-08,0.0097000002861022,0.0013589439,1.0
C1U840,東澳嶺,2026-03-30,24.5378,121.8485,0.033484124,,0.07,1.0548436e-07,0.0105999996885657,0.0013706791,0.0
C1U840,東澳嶺,2026-03-31,24.5378,121.8485,0.020133125,,0.06,1.3602674e-07,0.0074000000022351,0.00143498,1.0
C1U840,東澳嶺,2026-04-01,24.5378,121.8485,0.016209988,,0.05,3.3613645e-07,0.0076000001281499,0.0015002377,0.0
C1U840,東澳嶺,2026-04-02,24.5378,121.8485,0.010977424,,0.04,4.355887e-06,0.0074000000022351,0.0015673573,1.0
C1U840,東澳嶺,2026-04-03,24.5378,121.8485,0.011707893,,0.06,9.5801115e-06,0.0115999998524785,0.0016051511,1.0
C1U840,東澳嶺,2026-04-04,24.5378,121.8485,0.008932833,,0.21,4.7738317e-06,0.0138999996706843,0.0017106826,0.4
C1U840,東澳嶺,2026-04-05,24.5378,121.8485,0.026624188,,0.27,1.7955593e-06,0.0305000003427267,0.0018131187,1.0
