站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0X130,官田,2026-02-28,23.193217,120.315422,0.58267677,1.0,0.03,3.0413732e-06,0.7372000217437744,0.261836946,0.0,0.0
C0X130,官田,2026-03-01,23.193217,120.315422,0.31313753,1.0,0.21,3.134934e-05,0.7031999826431274,0.2847223878,0.0,0.0
C0X130,官田,2026-03-02,23.193217,120.315422,0.14739244,1.0,0.04,0.0011656531,0.6934999823570251,0.308006525,0.0,0.0
C0X130,官田,2026-03-03,23.193217,120.315422,0.05787547,1.0,0.03,0.015482614,0.6736999750137329,0.3672740161,0.0,0.0
C0X130,官田,2026-03-04,23.193217,120.315422,0.19088678,1.0,0.11,0.46547985,0.6420999765396118,0.4637266994,0.0,0.0
C0X130,官田,2026-03-05,23.193217,120.315422,0.41742295,1.0,0.21,3.4718952e-09,0.6880999803543091,0.5751369596,0.0,0.0
C0X130,官田,2026-03-06,23.193217,120.315422,0.6011014,1.0,0.31,1.9490358e-09,0.7339000105857849,0.6728188992,0.0,0.0
C0X130,官田,2026-03-07,23.193217,120.315422,0.6941246,1.0,0.28,3.1773122e-09,0.7261000275611877,0.6994162202,1.0,0.0
C0X130,官田,2026-03-08,23.193217,120.315422,0.73822016,1.0,0.25,1.0115597e-08,0.7095999717712402,0.7198793292,1.0,0.0
C0X130,官田,2026-03-09,23.193217,120.315422,0.48531333,1.0,0.19,4.852517e-09,0.6496999859809875,0.712965548,0.0,0.0
C0X130,官田,2026-03-10,23.193217,120.315422,0.1732521,1.0,0.35,4.4020663e-09,0.6082000136375427,0.7592518926,0.0,0.0
C0X130,官田,2026-03-11,23.193217,120.315422,0.29577214,1.0,0.8,1.2709958e-09,0.6384000182151794,0.7982487082,0.0,0.0
C0X130,官田,2026-03-12,23.193217,120.315422,0.48288405,1.0,0.83,5.022197e-10,0.6466000080108643,0.8164825439,1.0,0.0
C0X130,官田,2026-03-13,23.193217,120.315422,0.75905395,1.0,0.82,6.422226e-10,0.6244000196456909,0.7927480936,0.0,0.0
C0X130,官田,2026-03-14,23.193217,120.315422,0.82978696,1.0,0.84,7.8814427e-10,0.565500020980835,0.7777335048,0.0,0.0
C0X130,官田,2026-03-15,23.193217,120.315422,0.83342505,0.0,0.91,3.5468404e-09,0.6266999840736389,0.7768992186,0.0,0.0
C0X130,官田,2026-03-16,23.193217,120.315422,0.8727769,0.0,0.89,1.3430646e-08,0.6291999816894531,0.7754332423,0.0,0.0
C0X130,官田,2026-03-17,23.193217,120.315422,0.88975614,0.0,0.97,7.0509096e-09,0.6647999882698059,0.7734555602,0.0,0.0
C0X130,官田,2026-03-18,23.193217,120.315422,0.90063465,0.0,0.96,8.7290095e-09,0.6869000196456909,0.7635570765,0.0,0.0
C0X130,官田,2026-03-19,23.193217,120.315422,0.9057608,0.0,0.97,8.869128e-09,0.7075999975204468,0.7621056437,0.0,0.0
C0X130,官田,2026-03-20,23.193217,120.315422,0.9009676,0.0,0.95,4.174173e-09,0.7003999948501587,0.7728614211,0.0,0.0
C0X130,官田,2026-03-21,23.193217,120.315422,0.86151,1.0,0.92,7.7653715e-09,0.7426000237464905,0.7814571261,0.0,0.0
C0X130,官田,2026-03-22,23.193217,120.315422,0.7696005,0.0,0.92,6.273167e-05,0.7620000243186951,0.788567543,0.0,0.0
C0X130,官田,2026-03-23,23.193217,120.315422,0.67223805,0.0,0.95,0.0010443955,0.7670000195503235,0.7942326069,0.0,0.0
C0X130,官田,2026-03-24,23.193217,120.315422,0.5827613,1.0,0.91,0.00031396197,0.743399977684021,0.8057607412,0.0,0.0
C0X130,官田,2026-03-25,23.193217,120.315422,0.25299436,1.0,0.94,0.00011557509,0.7764000296592712,0.8080724478,0.0,0.0
C0X130,官田,2026-03-26,23.193217,120.315422,0.1432024,1.0,0.87,0.003321397,0.7993999719619751,0.8133201599,0.0,0.0
C0X130,官田,2026-03-27,23.193217,120.315422,0.24044225,1.0,0.8,0.23538628,0.8083999752998352,0.8233647346,0.0,0.0
C0X130,官田,2026-03-28,23.193217,120.315422,0.18594724,1.0,0.85,0.3310115,0.805400013923645,0.8434446454,0.0,0.0
C0X130,官田,2026-03-29,23.193217,120.315422,0.20720048,1.0,0.78,0.7326437,0.8101999759674072,0.8591581583,0.0,0.0
