站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9D0,三隻寮,2026-06-24,24.093078,120.861578,0.9058795,1.0,0.99,4.671019e-09,0.6707000136375427,0.9972279668,1.0,15.0
C2H9D0,三隻寮,2026-06-25,24.093078,120.861578,0.94333893,1.0,0.98,4.6681087e-08,0.6287000179290771,0.9973227382,0.0,3.7
C2H9D0,三隻寮,2026-06-26,24.093078,120.861578,0.96169484,1.0,0.96,6.2413053e-09,0.6754999756813049,0.9973516464,0.0,0.0
C2H9D0,三隻寮,2026-06-27,24.093078,120.861578,0.95494664,1.0,0.96,3.0818916e-05,0.6437000036239624,0.9973635077,0.0,15.0
C2H9D0,三隻寮,2026-06-28,24.093078,120.861578,0.95633066,1.0,0.95,0.000313392,0.6973000168800354,0.9972738624,0.0,3.7
C2H9D0,三隻寮,2026-06-29,24.093078,120.861578,0.9764018,1.0,0.97,0.0016659738,0.6773999929428101,0.997266531,0.0,0.0
C2H9D0,三隻寮,2026-06-30,24.093078,120.861578,0.9882944,1.0,0.97,1.1349963e-06,0.746399998664856,0.9973913431,0.0,0.0
C2H9D0,三隻寮,2026-07-01,24.093078,120.861578,0.9958153,1.0,0.96,4.079437e-07,0.6909000277519226,0.9976996779,0.0,0.0
C2H9D0,三隻寮,2026-07-02,24.093078,120.861578,0.99643415,1.0,0.84,1.4733828e-07,0.6643000245094299,0.9978990555,0.0,0.0
C2H9D0,三隻寮,2026-07-03,24.093078,120.861578,0.9961262,1.0,0.78,1.0234079e-07,0.6402000188827515,0.9980362058,0.0,0.0
C2H9D0,三隻寮,2026-07-04,24.093078,120.861578,0.9920562,1.0,0.69,1.7003879e-07,0.640500009059906,0.9981154203,0.0,0.0
C2H9D0,三隻寮,2026-07-05,24.093078,120.861578,0.97898453,1.0,0.71,2.2551594e-08,0.6600000262260437,0.9979462028,1.0,0.0
