站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9D0,三隻寮,2026-02-01,24.093078,120.861578,0.0010615608,0.0,0.03,9.684545e-10,0.0
C2H9D0,三隻寮,2026-02-02,24.093078,120.861578,0.001308506,0.0,0.03,7.7822704e-10,0.0
C2H9D0,三隻寮,2026-02-03,24.093078,120.861578,0.0016891621,0.0,0.03,5.427877e-10,0.0
C2H9D0,三隻寮,2026-02-04,24.093078,120.861578,0.0026015798,1.0,0.02,6.404061e-10,0.0
C2H9D0,三隻寮,2026-02-05,24.093078,120.861578,0.0027155073,1.0,0.03,5.276928e-10,0.0
C2H9D0,三隻寮,2026-02-06,24.093078,120.861578,0.002814898,0.0,0.03,7.1757655e-10,0.0
C2H9D0,三隻寮,2026-02-07,24.093078,120.861578,0.0037352908,1.0,0.03,1.2589779e-09,0.0
C2H9D0,三隻寮,2026-02-08,24.093078,120.861578,0.0043738936,0.0,0.02,9.449311e-10,0.0
C2H9D0,三隻寮,2026-02-09,24.093078,120.861578,0.0038050276,0.0,0.02,6.2020233e-10,0.0
C2H9D0,三隻寮,2026-02-10,24.093078,120.861578,0.002740822,0.0,0.02,6.34081e-10,0.0
C2H9D0,三隻寮,2026-02-11,24.093078,120.861578,0.002252849,1.0,0.02,6.094467e-10,0.0
C2H9D0,三隻寮,2026-02-12,24.093078,120.861578,0.0026161128,1.0,0.02,7.114358e-10,0.0
C2H9D0,三隻寮,2026-02-13,24.093078,120.861578,0.0023970674,0.0,0.02,9.979263e-10,0.0
C2H9D0,三隻寮,2026-02-14,24.093078,120.861578,0.0015947846,0.0,0.02,9.795733e-10,0.0
C2H9D0,三隻寮,2026-02-15,24.093078,120.861578,0.001023783,0.0,0.02,9.2861485e-10,0.0
C2H9D0,三隻寮,2026-02-16,24.093078,120.861578,0.0009471596,0.0,0.02,8.380748e-10,0.0
C2H9D0,三隻寮,2026-02-17,24.093078,120.861578,0.0012601389,,0.02,9.122097e-10,0.0
C2H9D0,三隻寮,2026-02-18,24.093078,120.861578,0.0013549764,,0.01,7.6114826e-10,0.0
C2H9D0,三隻寮,2026-02-19,24.093078,120.861578,0.001307971,,0.01,6.583183e-10,0.0
C2H9D0,三隻寮,2026-02-20,24.093078,120.861578,0.0013196096,,0.01,4.8931115e-10,0.0
C2H9D0,三隻寮,2026-02-21,24.093078,120.861578,0.0022924577,,0.02,4.5411938e-10,0.0
C2H9D0,三隻寮,2026-02-22,24.093078,120.861578,0.0024968965,,0.01,4.5650236e-10,0.0
C2H9D0,三隻寮,2026-02-23,24.093078,120.861578,0.0033429738,,0.01,4.686795e-10,0.0
C2H9D0,三隻寮,2026-02-24,24.093078,120.861578,0.0030545872,,0.02,4.850405e-10,0.0
C2H9D0,三隻寮,2026-02-25,24.093078,120.861578,0.002697115,,0.02,5.129453e-10,0.0
C2H9D0,三隻寮,2026-02-26,24.093078,120.861578,0.002654535,,0.03,4.7748056e-10,0.0
C2H9D0,三隻寮,2026-02-27,24.093078,120.861578,0.002569268,,0.03,3.992666e-10,0.0
C2H9D0,三隻寮,2026-02-28,24.093078,120.861578,0.002841764,,0.02,4.0989584e-10,0.0
C2H9D0,三隻寮,2026-03-01,24.093078,120.861578,0.0022807005,,0.02,4.7325904e-10,0.0
C2H9D0,三隻寮,2026-03-02,24.093078,120.861578,0.0024361324,,0.02,3.818646e-10,0.0
C2H9D0,三隻寮,2026-03-03,24.093078,120.861578,0.002508257,,0.02,3.5467912e-10,0.0
C2H9D0,三隻寮,2026-03-04,24.093078,120.861578,0.003863305,,0.02,4.5067308e-10,0.0
C2H9D0,三隻寮,2026-03-05,24.093078,120.861578,0.006501331,,0.02,5.2984706e-10,0.0
C2H9D0,三隻寮,2026-03-06,24.093078,120.861578,0.0043208585,,0.02,4.1726422e-10,0.0
C2H9D0,三隻寮,2026-03-07,24.093078,120.861578,0.0026802924,,0.02,3.6981385e-10,0.4
C2H9D0,三隻寮,2026-03-08,24.093078,120.861578,0.0034309307,,0.02,1.1126727e-09,0.4
C2H9D0,三隻寮,2026-03-09,24.093078,120.861578,0.006572728,,0.02,2.623725e-09,0.0
C2H9D0,三隻寮,2026-03-10,24.093078,120.861578,0.008278865,,0.01,3.5894505e-09,1.0
C2H9D0,三隻寮,2026-03-11,24.093078,120.861578,0.0057666646,,0.01,3.0527485e-09,0.3
C2H9D0,三隻寮,2026-03-12,24.093078,120.861578,0.0036921566,,0.01,1.993719e-09,0.3
C2H9D0,三隻寮,2026-03-13,24.093078,120.861578,0.0023901432,,0.01,1.7058288e-09,0.0
C2H9D0,三隻寮,2026-03-14,24.093078,120.861578,0.0016676346,,0.01,2.5437292e-09,0.0
C2H9D0,三隻寮,2026-03-15,24.093078,120.861578,0.0015852647,,0.01,3.8432284e-09,0.0
C2H9D0,三隻寮,2026-03-16,24.093078,120.861578,0.0025622696,,0.02,4.1185526e-09,0.0
C2H9D0,三隻寮,2026-03-17,24.093078,120.861578,0.0035480252,,0.03,2.2747586e-09,0.0
C2H9D0,三隻寮,2026-03-18,24.093078,120.861578,0.0029854735,,0.03,5.6962945e-09,0.3
