站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9D0,三隻寮,2026-01-20,24.093078,120.861578,0.00093445857,0.0,0.02,1.4996342e-09,0.0
C2H9D0,三隻寮,2026-01-21,24.093078,120.861578,0.0009399735,0.0,0.02,1.3366775e-09,0.0
C2H9D0,三隻寮,2026-01-22,24.093078,120.861578,0.0010269315,0.0,0.02,1.0691391e-09,0.0
C2H9D0,三隻寮,2026-01-23,24.093078,120.861578,0.0016980568,0.0,0.02,6.9714595e-10,0.0
C2H9D0,三隻寮,2026-01-24,24.093078,120.861578,0.0025393702,0.0,0.01,5.840002e-10,0.3
C2H9D0,三隻寮,2026-01-25,24.093078,120.861578,0.0024195958,0.0,0.01,5.401047e-10,0.0
C2H9D0,三隻寮,2026-01-26,24.093078,120.861578,0.0017480686,0.0,0.02,6.492317e-10,0.0
C2H9D0,三隻寮,2026-01-27,24.093078,120.861578,0.001436503,0.0,0.03,9.0273156e-10,0.0
C2H9D0,三隻寮,2026-01-28,24.093078,120.861578,0.0010782403,1.0,0.03,9.7422e-10,0.0
C2H9D0,三隻寮,2026-01-29,24.093078,120.861578,0.00085653504,0.0,0.02,8.542376e-10,0.0
C2H9D0,三隻寮,2026-01-30,24.093078,120.861578,0.00078264787,0.0,0.03,9.2305935e-10,0.0
C2H9D0,三隻寮,2026-01-31,24.093078,120.861578,0.0009720525,1.0,0.03,9.728479e-10,0.0
C2H9D0,三隻寮,2026-02-01,24.093078,120.861578,0.0010615608,0.0,0.03,9.684545e-10,0.0
C2H9D0,三隻寮,2026-02-02,24.093078,120.861578,0.001308506,0.0,0.03,7.7822704e-10,0.0
C2H9D0,三隻寮,2026-02-03,24.093078,120.861578,0.0016891621,0.0,0.03,5.427877e-10,0.0
C2H9D0,三隻寮,2026-02-04,24.093078,120.861578,0.0026015798,1.0,0.02,6.404061e-10,0.0
C2H9D0,三隻寮,2026-02-05,24.093078,120.861578,0.0027155073,1.0,0.03,5.276928e-10,0.0
C2H9D0,三隻寮,2026-02-06,24.093078,120.861578,0.002814898,0.0,0.03,7.1757655e-10,0.0
