站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9D0,三隻寮,2026-04-06,24.093078,120.861578,0.0018005976,1.0,0.01,4.221232e-10,0.5338000059127808,0.0074565453,0.0,0.0
C2H9D0,三隻寮,2026-04-07,24.093078,120.861578,0.0089917965,0.0,0.01,4.7613913e-10,0.6085000038146973,0.0102695664,0.0,0.0
C2H9D0,三隻寮,2026-04-08,24.093078,120.861578,0.016158897,1.0,0.04,7.6620266e-10,0.6182000041007996,0.0151563091,0.0,0.0
C2H9D0,三隻寮,2026-04-09,24.093078,120.861578,0.038211968,0.0,0.54,2.530306e-09,0.7272999882698059,0.0225277878,0.0,0.0
C2H9D0,三隻寮,2026-04-10,24.093078,120.861578,0.07057301,1.0,0.68,1.483427e-09,0.7263000011444092,0.0307558849,0.0,0.0
C2H9D0,三隻寮,2026-04-11,24.093078,120.861578,0.11273524,1.0,0.85,3.8966017e-09,0.7153000235557556,0.0487647392,0.0,0.0
C2H9D0,三隻寮,2026-04-12,24.093078,120.861578,0.14552215,1.0,0.89,3.698394e-09,0.7059000134468079,0.095150277,0.0,0.0
C2H9D0,三隻寮,2026-04-13,24.093078,120.861578,0.23234633,1.0,0.93,2.9055893e-09,0.7293999791145325,0.1540383548,0.0,0.0
C2H9D0,三隻寮,2026-04-14,24.093078,120.861578,0.46924233,1.0,0.97,2.401483e-09,0.7020999789237976,0.2180683315,0.0,0.0
C2H9D0,三隻寮,2026-04-15,24.093078,120.861578,0.6976761,0.0,0.98,1.6709824e-09,0.6916999816894531,0.2777984142,0.0,0.0
C2H9D0,三隻寮,2026-04-16,24.093078,120.861578,0.61183876,0.0,0.99,6.5530037e-10,0.6786999702453613,0.3317269087,0.0,3.7
C2H9D0,三隻寮,2026-04-17,24.093078,120.861578,0.6392821,0.0,0.99,7.9488655e-10,0.6851999759674072,0.3884118199,0.0,0.0
C2H9D0,三隻寮,2026-04-18,24.093078,120.861578,0.71345264,0.0,1.0,6.722647e-10,0.6819000244140625,0.4450799227,0.0,0.0
C2H9D0,三隻寮,2026-04-19,24.093078,120.861578,0.7674924,1.0,1.0,7.0018824e-10,0.6765000224113464,0.5120882988,0.0,0.0
C2H9D0,三隻寮,2026-04-20,24.093078,120.861578,0.81961966,1.0,1.0,8.581521e-10,0.6966999769210815,0.5698971152,0.0,0.0
C2H9D0,三隻寮,2026-04-21,24.093078,120.861578,0.8508269,1.0,1.0,1.2562361e-09,0.6629999876022339,0.6173605919,0.0,11.0
C2H9D0,三隻寮,2026-04-22,24.093078,120.861578,0.8292017,1.0,1.0,9.0035857e-10,0.6559000015258789,0.6442542076,0.0,7.4
C2H9D0,三隻寮,2026-04-23,24.093078,120.861578,0.6934681,1.0,1.0,9.593083e-10,0.6626999974250793,0.6604312062,0.0,0.0
C2H9D0,三隻寮,2026-04-24,24.093078,120.861578,0.7593462,1.0,1.0,6.5869127e-10,0.676800012588501,0.6677182913,1.0,0.0
C2H9D0,三隻寮,2026-04-25,24.093078,120.861578,0.9075115,0.0,0.99,5.52741e-10,0.6754000186920166,0.6764033437,0.0,0.0
