站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9D0,三隻寮,2026-01-26,24.093078,120.861578,0.0017480686,0.0,0.02,6.492317e-10,0.0
C2H9D0,三隻寮,2026-01-27,24.093078,120.861578,0.001436503,0.0,0.03,9.0273156e-10,0.0
C2H9D0,三隻寮,2026-01-28,24.093078,120.861578,0.0010782403,1.0,0.03,9.7422e-10,0.0
C2H9D0,三隻寮,2026-01-29,24.093078,120.861578,0.00085653504,0.0,0.02,8.542376e-10,0.0
C2H9D0,三隻寮,2026-01-30,24.093078,120.861578,0.00078264787,0.0,0.03,9.2305935e-10,0.0
C2H9D0,三隻寮,2026-01-31,24.093078,120.861578,0.0009720525,1.0,0.03,9.728479e-10,0.0
C2H9D0,三隻寮,2026-02-01,24.093078,120.861578,0.0010615608,0.0,0.03,9.684545e-10,0.0
C2H9D0,三隻寮,2026-02-02,24.093078,120.861578,0.001308506,0.0,0.03,7.7822704e-10,0.0
C2H9D0,三隻寮,2026-02-03,24.093078,120.861578,0.0016891621,0.0,0.03,5.427877e-10,0.0
C2H9D0,三隻寮,2026-02-04,24.093078,120.861578,0.0026015798,1.0,0.02,6.404061e-10,0.0
C2H9D0,三隻寮,2026-02-05,24.093078,120.861578,0.0027155073,1.0,0.03,5.276928e-10,0.0
C2H9D0,三隻寮,2026-02-06,24.093078,120.861578,0.002814898,0.0,0.03,7.1757655e-10,0.0
C2H9D0,三隻寮,2026-02-07,24.093078,120.861578,0.0037352908,1.0,0.03,1.2589779e-09,0.0
C2H9D0,三隻寮,2026-02-08,24.093078,120.861578,0.0043738936,0.0,0.02,9.449311e-10,0.0
C2H9D0,三隻寮,2026-02-09,24.093078,120.861578,0.0038050276,0.0,0.02,6.2020233e-10,0.0
C2H9D0,三隻寮,2026-02-10,24.093078,120.861578,0.002740822,0.0,0.02,6.34081e-10,0.0
C2H9D0,三隻寮,2026-02-11,24.093078,120.861578,0.002252849,1.0,0.02,6.094467e-10,0.0
C2H9D0,三隻寮,2026-02-12,24.093078,120.861578,0.0026161128,1.0,0.02,7.114358e-10,0.0
C2H9D0,三隻寮,2026-02-13,24.093078,120.861578,0.0023970674,0.0,0.02,9.979263e-10,0.0
C2H9D0,三隻寮,2026-02-14,24.093078,120.861578,0.0015947846,0.0,0.02,9.795733e-10,0.0
C2H9D0,三隻寮,2026-02-15,24.093078,120.861578,0.001023783,0.0,0.02,9.2861485e-10,0.0
C2H9D0,三隻寮,2026-02-16,24.093078,120.861578,0.0009471587,0.0,0.02,8.380748e-10,0.0
C2H9D0,三隻寮,2026-02-17,24.093078,120.861578,0.0012601377,,0.02,9.122097e-10,0.0
C2H9D0,三隻寮,2026-02-18,24.093078,120.861578,0.0013549764,,0.01,7.6114826e-10,0.0
C2H9D0,三隻寮,2026-02-19,24.093078,120.861578,0.001307971,,0.01,6.583183e-10,0.0
C2H9D0,三隻寮,2026-02-20,24.093078,120.861578,0.0013196096,,0.01,4.8931115e-10,0.0
C2H9D0,三隻寮,2026-02-21,24.093078,120.861578,0.0022924577,,0.02,4.5411938e-10,0.0
C2H9D0,三隻寮,2026-02-22,24.093078,120.861578,0.0024969,,0.01,4.5650236e-10,0.0
C2H9D0,三隻寮,2026-02-23,24.093078,120.861578,0.0033429754,,0.01,4.686795e-10,0.0
C2H9D0,三隻寮,2026-02-24,24.093078,120.861578,0.0030545872,,0.02,4.850405e-10,0.0
C2H9D0,三隻寮,2026-02-25,24.093078,120.861578,0.002697115,,0.02,5.129453e-10,0.0
C2H9D0,三隻寮,2026-02-26,24.093078,120.861578,0.002654535,,0.03,4.7748056e-10,0.0
C2H9D0,三隻寮,2026-02-27,24.093078,120.861578,0.002569268,,0.03,3.992666e-10,0.0
C2H9D0,三隻寮,2026-02-28,24.093078,120.861578,0.0030624573,,0.02,4.0989584e-10,0.0
C2H9D0,三隻寮,2026-03-01,24.093078,120.861578,0.0026233029,,0.02,4.7325904e-10,0.0
C2H9D0,三隻寮,2026-03-02,24.093078,120.861578,0.0027699682,,0.02,5.591883e-10,0.0
C2H9D0,三隻寮,2026-03-03,24.093078,120.861578,0.003272981,,0.02,2.1262898e-09,0.0
C2H9D0,三隻寮,2026-03-04,24.093078,120.861578,0.0058372426,,0.02,5.350939e-09,0.0
C2H9D0,三隻寮,2026-03-05,24.093078,120.861578,0.008782708,,0.02,4.0927812e-09,0.0
C2H9D0,三隻寮,2026-03-06,24.093078,120.861578,0.004688342,,0.02,3.0025837e-09,1.0
C2H9D0,三隻寮,2026-03-07,24.093078,120.861578,0.002796707,,0.02,2.5415516e-09,1.0
C2H9D0,三隻寮,2026-03-08,24.093078,120.861578,0.0036411006,,0.02,5.720673e-09,1.0
C2H9D0,三隻寮,2026-03-09,24.093078,120.861578,0.0056355796,,0.02,7.2875896e-09,0.0
C2H9D0,三隻寮,2026-03-10,24.093078,120.861578,0.004959531,,0.02,9.141122e-09,1.0
C2H9D0,三隻寮,2026-03-11,24.093078,120.861578,0.002259731,,0.01,4.3233332e-09,0.3
C2H9D0,三隻寮,2026-03-12,24.093078,120.861578,0.0025079134,,0.01,1.9330866e-09,0.3
C2H9D0,三隻寮,2026-03-13,24.093078,120.861578,0.005417876,,0.01,1.6386845e-09,0.0
C2H9D0,三隻寮,2026-03-14,24.093078,120.861578,0.0077848705,,0.01,1.8159944e-09,0.0
C2H9D0,三隻寮,2026-03-15,24.093078,120.861578,0.008967735,,0.01,7.565283e-10,0.0
C2H9D0,三隻寮,2026-03-16,24.093078,120.861578,,,0.02,7.335601e-10,0.0
C2H9D0,三隻寮,2026-03-17,24.093078,120.861578,,,,,0.0
C2H9D0,三隻寮,2026-03-18,24.093078,120.861578,,,,,0.0
