站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9D0,三隻寮,2026-02-19,24.093078,120.861578,0.001307971,0.0,0.01,6.583183e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-20,24.093078,120.861578,0.0013196096,0.0,0.01,4.8931115e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-21,24.093078,120.861578,0.0022924577,0.0,0.02,4.5411938e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-22,24.093078,120.861578,0.0024969,1.0,0.01,4.5650236e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-23,24.093078,120.861578,0.0033429754,0.0,0.01,4.686795e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-24,24.093078,120.861578,0.0030545872,0.0,0.02,4.850405e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-25,24.093078,120.861578,0.002697115,0.0,0.02,5.129453e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-26,24.093078,120.861578,0.002654535,0.0,0.03,4.7748056e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-27,24.093078,120.861578,0.002569268,0.0,0.03,3.992666e-10,0.0,0.0
C2H9D0,三隻寮,2026-02-28,24.093078,120.861578,0.002841764,0.0,0.02,4.0989584e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-01,24.093078,120.861578,0.0022807005,1.0,0.02,4.7325904e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-02,24.093078,120.861578,0.0024361324,0.0,0.02,3.818646e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-03,24.093078,120.861578,0.002508257,0.0,0.02,3.5467912e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-04,24.093078,120.861578,0.003863305,1.0,0.02,4.5067308e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-05,24.093078,120.861578,0.006501331,1.0,0.02,5.2984706e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-06,24.093078,120.861578,0.0038883477,1.0,0.02,4.1726422e-10,0.0,0.0
C2H9D0,三隻寮,2026-03-07,24.093078,120.861578,0.010321686,1.0,0.02,3.6981385e-10,0.4,0.0
C2H9D0,三隻寮,2026-03-08,24.093078,120.861578,0.013986084,0.0,0.02,1.4264047e-09,0.4,0.0
C2H9D0,三隻寮,2026-03-09,24.093078,120.861578,0.024027329,0.0,0.02,1.864201e-09,0.0,0.0
C2H9D0,三隻寮,2026-03-10,24.093078,120.861578,0.022593493,0.0,0.04,3.1764638e-09,0.4,0.0
C2H9D0,三隻寮,2026-03-11,24.093078,120.861578,0.015417913,1.0,0.07,2.0803528e-09,1.0,0.0
C2H9D0,三隻寮,2026-03-12,24.093078,120.861578,0.0111564,0.0,0.09,1.1109466e-09,0.3,0.0
C2H9D0,三隻寮,2026-03-13,24.093078,120.861578,0.007996531,0.0,0.11,9.908253e-10,0.4,0.0
C2H9D0,三隻寮,2026-03-14,24.093078,120.861578,0.0052599767,1.0,0.12,1.5653178e-09,0.0,0.0
C2H9D0,三隻寮,2026-03-15,24.093078,120.861578,0.004324341,0.0,0.13,2.0743856e-09,0.0,0.0
