站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9D0,三隻寮,2026-02-02,24.093078,120.861578,0.001308506,0.0,0.03,7.7822704e-10,0.0
C2H9D0,三隻寮,2026-02-03,24.093078,120.861578,0.0016891621,0.0,0.03,5.427877e-10,0.0
C2H9D0,三隻寮,2026-02-04,24.093078,120.861578,0.0026015798,1.0,0.02,6.404061e-10,0.0
C2H9D0,三隻寮,2026-02-05,24.093078,120.861578,0.0027155073,1.0,0.03,5.276928e-10,0.0
C2H9D0,三隻寮,2026-02-06,24.093078,120.861578,0.002814898,0.0,0.03,7.1757655e-10,0.0
C2H9D0,三隻寮,2026-02-07,24.093078,120.861578,0.0037352908,1.0,0.03,1.2589779e-09,0.0
C2H9D0,三隻寮,2026-02-08,24.093078,120.861578,0.0043738936,0.0,0.02,9.449311e-10,0.0
C2H9D0,三隻寮,2026-02-09,24.093078,120.861578,0.0038050276,0.0,0.02,6.2020233e-10,0.0
C2H9D0,三隻寮,2026-02-10,24.093078,120.861578,0.002740822,0.0,0.02,6.34081e-10,0.0
C2H9D0,三隻寮,2026-02-11,24.093078,120.861578,0.002252849,1.0,0.02,6.094467e-10,0.0
C2H9D0,三隻寮,2026-02-12,24.093078,120.861578,0.0026161128,1.0,0.02,7.114358e-10,0.0
C2H9D0,三隻寮,2026-02-13,24.093078,120.861578,0.0023970674,0.0,0.02,9.979263e-10,0.0
C2H9D0,三隻寮,2026-02-14,24.093078,120.861578,0.0015947846,0.0,0.02,9.795733e-10,0.0
C2H9D0,三隻寮,2026-02-15,24.093078,120.861578,0.001023783,0.0,0.02,9.2861485e-10,0.0
C2H9D0,三隻寮,2026-02-16,24.093078,120.861578,0.0009471596,0.0,0.02,8.380748e-10,0.0
C2H9D0,三隻寮,2026-02-17,24.093078,120.861578,0.0012601389,,0.02,9.122097e-10,0.0
C2H9D0,三隻寮,2026-02-18,24.093078,120.861578,0.0013549764,,0.01,7.6114826e-10,0.0
C2H9D0,三隻寮,2026-02-19,24.093078,120.861578,0.001307971,,0.01,6.583183e-10,0.0
C2H9D0,三隻寮,2026-02-20,24.093078,120.861578,0.0013196096,,0.01,4.8931115e-10,0.0
C2H9D0,三隻寮,2026-02-21,24.093078,120.861578,0.0022924577,,0.02,4.5411938e-10,0.0
C2H9D0,三隻寮,2026-02-22,24.093078,120.861578,0.0024969,,0.01,4.5650236e-10,0.0
C2H9D0,三隻寮,2026-02-23,24.093078,120.861578,0.0033429738,,0.01,4.686795e-10,0.0
