站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9D0,三隻寮,2026-02-10,24.093078,120.861578,0.002740822,0.0,0.02,6.34081e-10,0.0
C2H9D0,三隻寮,2026-02-11,24.093078,120.861578,0.002252849,1.0,0.02,6.094467e-10,0.0
C2H9D0,三隻寮,2026-02-12,24.093078,120.861578,0.0026161128,1.0,0.02,7.114358e-10,0.0
C2H9D0,三隻寮,2026-02-13,24.093078,120.861578,0.0023970674,0.0,0.02,9.979263e-10,0.0
C2H9D0,三隻寮,2026-02-14,24.093078,120.861578,0.0015947846,0.0,0.02,9.795733e-10,0.0
C2H9D0,三隻寮,2026-02-15,24.093078,120.861578,0.001023783,0.0,0.02,9.2861485e-10,0.0
C2H9D0,三隻寮,2026-02-16,24.093078,120.861578,0.0009471596,0.0,0.02,8.380748e-10,0.0
C2H9D0,三隻寮,2026-02-17,24.093078,120.861578,0.0012601389,,0.02,9.122097e-10,0.0
C2H9D0,三隻寮,2026-02-18,24.093078,120.861578,0.0013549764,,0.01,7.6114826e-10,0.0
C2H9D0,三隻寮,2026-02-19,24.093078,120.861578,0.001307971,,0.01,6.583183e-10,0.0
C2H9D0,三隻寮,2026-02-20,24.093078,120.861578,0.0013196096,,0.01,4.8931115e-10,0.0
C2H9D0,三隻寮,2026-02-21,24.093078,120.861578,0.0022924577,,0.02,4.5411938e-10,0.0
C2H9D0,三隻寮,2026-02-22,24.093078,120.861578,0.0024969,,0.01,4.5650236e-10,0.0
C2H9D0,三隻寮,2026-02-23,24.093078,120.861578,0.0033429754,,0.01,4.686795e-10,0.0
C2H9D0,三隻寮,2026-02-24,24.093078,120.861578,0.0030545872,,0.02,4.850405e-10,0.0
C2H9D0,三隻寮,2026-02-25,24.093078,120.861578,0.002697115,,0.02,5.129453e-10,0.0
C2H9D0,三隻寮,2026-02-26,24.093078,120.861578,0.002654535,,0.03,4.7748056e-10,0.0
C2H9D0,三隻寮,2026-02-27,24.093078,120.861578,0.002569268,,0.03,3.992666e-10,0.0
C2H9D0,三隻寮,2026-02-28,24.093078,120.861578,0.002841764,,0.02,4.0989506e-10,0.0
C2H9D0,三隻寮,2026-03-01,24.093078,120.861578,0.0022807005,,0.02,4.7325904e-10,0.0
C2H9D0,三隻寮,2026-03-02,24.093078,120.861578,0.0024361324,,0.02,3.818646e-10,0.0
C2H9D0,三隻寮,2026-03-03,24.093078,120.861578,0.002508256,,0.02,3.5467912e-10,0.0
C2H9D0,三隻寮,2026-03-04,24.093078,120.861578,0.0038633107,,0.02,4.5067308e-10,0.0
C2H9D0,三隻寮,2026-03-05,24.093078,120.861578,0.006501331,,0.02,5.2984706e-10,0.0
C2H9D0,三隻寮,2026-03-06,24.093078,120.861578,0.0038883477,,0.02,4.1726422e-10,0.0
C2H9D0,三隻寮,2026-03-07,24.093078,120.861578,0.010321686,,0.02,3.6981385e-10,0.4
C2H9D0,三隻寮,2026-03-08,24.093078,120.861578,0.013986084,,0.02,1.4264047e-09,0.4
C2H9D0,三隻寮,2026-03-09,24.093078,120.861578,0.024027329,,0.02,1.8642046e-09,0.0
C2H9D0,三隻寮,2026-03-10,24.093078,120.861578,0.022593493,,0.04,3.1764638e-09,0.4
C2H9D0,三隻寮,2026-03-11,24.093078,120.861578,0.015417913,,0.07,2.0803528e-09,1.0
C2H9D0,三隻寮,2026-03-12,24.093078,120.861578,0.0111564,,0.09,1.1109466e-09,0.3
C2H9D0,三隻寮,2026-03-13,24.093078,120.861578,0.007996539,,0.11,9.908253e-10,0.4
C2H9D0,三隻寮,2026-03-14,24.093078,120.861578,0.0052599767,,0.12,1.5653178e-09,0.0
C2H9D0,三隻寮,2026-03-15,24.093078,120.861578,0.0044891946,,0.13,2.0743856e-09,0.0
C2H9D0,三隻寮,2026-03-16,24.093078,120.861578,0.005885344,,0.13,1.4317116e-09,0.0
C2H9D0,三隻寮,2026-03-17,24.093078,120.861578,0.010429203,,0.11,8.273099e-10,0.3
C2H9D0,三隻寮,2026-03-18,24.093078,120.861578,0.012256719,,0.12,1.4066815e-09,0.0
C2H9D0,三隻寮,2026-03-19,24.093078,120.861578,0.012106019,,0.19,1.6517953e-09,0.0
C2H9D0,三隻寮,2026-03-20,24.093078,120.861578,0.018748956,,0.06,1.5888311e-09,0.0
C2H9D0,三隻寮,2026-03-21,24.093078,120.861578,0.026094975,,0.09,1.4909639e-09,0.0
C2H9D0,三隻寮,2026-03-22,24.093078,120.861578,0.017965687,,0.18,1.13098455e-08,0.0
C2H9D0,三隻寮,2026-03-23,24.093078,120.861578,0.008043093,,0.14,3.8269476e-08,0.0
C2H9D0,三隻寮,2026-03-24,24.093078,120.861578,0.0033831208,,0.05,3.540401e-08,0.0
C2H9D0,三隻寮,2026-03-25,24.093078,120.861578,0.0019519047,,0.02,1.20881865e-08,0.0
C2H9D0,三隻寮,2026-03-26,24.093078,120.861578,0.0011588692,,0.01,8.8615355e-09,0.0
C2H9D0,三隻寮,2026-03-27,24.093078,120.861578,0.001019077,,0.01,9.3097405e-09,0.0
C2H9D0,三隻寮,2026-03-28,24.093078,120.861578,0.00089661556,,0.03,6.7203715e-08,0.0
C2H9D0,三隻寮,2026-03-29,24.093078,120.861578,0.0008827258,,0.05,1.4429077e-05,0.0
C2H9D0,三隻寮,2026-03-30,24.093078,120.861578,0.0016828313,,0.09,2.9479654e-05,0.0
C2H9D0,三隻寮,2026-03-31,24.093078,120.861578,,,0.2,0.0006350227,0.0
C2H9D0,三隻寮,2026-04-01,24.093078,120.861578,,,,,0.0
