站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9G0,百勝,2026-08-06,24.051142,120.909361,0.5977203,1.0,0.48,0.7769923,0.6258999705314636,0.9997362494,1.0,11.0
C2H9G0,百勝,2026-08-07,24.051142,120.909361,0.6562412,1.0,0.2,0.8542197,0.6462000012397766,0.9997517467,0.0,22.0
C2H9G0,百勝,2026-08-08,24.051142,120.909361,0.44775468,1.0,0.17,0.9878887,0.6491000056266785,0.9997703433,0.0,26.0
C2H9G0,百勝,2026-08-09,24.051142,120.909361,0.42734256,1.0,0.13,0.955487,0.6482999920845032,0.9997832179,0.0,19.0
C2H9G0,百勝,2026-08-10,24.051142,120.909361,0.34140968,1.0,0.1,0.44599319,0.6302000284194946,0.9997834563,0.0,3.7
C2H9G0,百勝,2026-08-11,24.051142,120.909361,0.22984187,1.0,0.11,0.945781,0.6556000113487244,0.9997964501,0.0,11.0
C2H9G0,百勝,2026-08-12,24.051142,120.909361,0.38352445,1.0,0.12,0.9932652,0.6528000235557556,0.9997871518,0.0,0.0
C2H9G0,百勝,2026-08-13,24.051142,120.909361,0.20272496,1.0,0.11,0.93272316,0.6765999794006348,0.999787271,0.0,0.0
C2H9G0,百勝,2026-08-14,24.051142,120.909361,0.08832346,1.0,0.34,2.5586019e-06,0.6646000146865845,0.9997672439,0.0,0.0
C2H9G0,百勝,2026-08-15,24.051142,120.909361,0.102867424,1.0,0.2,2.837296e-07,0.6499999761581421,0.9997480512,0.0,0.0
C2H9G0,百勝,2026-08-16,24.051142,120.909361,0.151246,1.0,0.1,3.919629e-06,0.6133000254631042,0.9997451901,0.0,0.0
C2H9G0,百勝,2026-08-17,24.051142,120.909361,0.42695978,1.0,0.07,6.0334855e-07,0.6133000254631042,0.9997351766,1.0,0.0
C2H9G0,百勝,2026-08-18,24.051142,120.909361,0.15419781,1.0,0.05,4.473293e-08,0.6187999844551086,0.9997476935,0.0,0.0
C2H9G0,百勝,2026-08-19,24.051142,120.909361,0.098321356,1.0,0.04,5.4141715e-08,0.6126999855041504,0.9997401834,0.0,0.0
C2H9G0,百勝,2026-08-20,24.051142,120.909361,0.06816787,1.0,0.03,9.722041e-06,0.6121000051498413,0.9997487664,0.0,0.0
