站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0037224246,0.0,0.01,4.934038e-10,0.0,0.0
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,0.0,0.01,4.405499e-10,0.0,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182,0.0,0.01,3.4845582e-10,0.0,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650091,0.0,0.01,3.871146e-10,0.0,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,1.0,0.01,3.7006503e-10,0.0,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,1.0,0.01,3.7108425e-10,0.0,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,0.0,0.01,3.817255e-10,0.0,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,0.0,0.01,4.013365e-10,0.0,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,0.0,0.02,3.5483544e-10,0.0,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,0.0,0.02,2.9061645e-10,0.0,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,0.0,0.02,3.0733588e-10,0.0,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,1.0,0.02,3.8915265e-10,0.0,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,0.0,0.02,3.6702272e-10,0.0,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,1.0,0.02,4.0467404e-10,0.0,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,1.0,0.02,5.7060895e-10,0.0,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040962277,1.0,0.02,5.192927e-10,0.0,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0036020605,1.0,0.02,4.1726103e-10,0.0,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.008369227,1.0,0.03,3.690331e-10,0.4,0.0
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0226774,1.0,0.05,1.2904424e-09,0.4,0.0
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.095818356,1.0,0.15,1.5710007e-09,0.0,0.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.13586688,1.0,0.44,2.803551e-09,0.4,0.0
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.08837876,1.0,0.57,1.6636807e-09,1.0,0.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.06686169,0.0,0.53,8.03335e-10,0.4,0.0
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.05973537,1.0,0.61,7.035672e-10,0.4,0.0
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.04601392,1.0,0.65,1.2138641e-09,0.0,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.0382935,0.0,0.72,1.4900002e-09,0.0,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.04595414,0.0,0.74,9.792408e-10,0.0,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.06882457,0.0,0.93,5.336097e-10,0.3,0.0
C2H9G0,百勝,2026-03-18,24.051142,120.909361,0.08921045,0.0,0.95,5.6498073e-10,0.0,0.0
C2H9G0,百勝,2026-03-19,24.051142,120.909361,0.12045278,0.0,0.98,5.7066557e-10,0.0,0.0
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.16608204,0.0,0.83,5.545827e-10,0.0,0.0
C2H9G0,百勝,2026-03-21,24.051142,120.909361,0.17057562,,0.84,6.0488275e-10,0.0,0.0
C2H9G0,百勝,2026-03-22,24.051142,120.909361,0.13008547,,0.86,4.916724e-10,0.0,0.0
C2H9G0,百勝,2026-03-23,24.051142,120.909361,0.10585336,,0.87,4.6776144e-10,0.0,0.0
C2H9G0,百勝,2026-03-24,24.051142,120.909361,0.047183312,,0.81,7.2552847e-10,0.0,0.0
C2H9G0,百勝,2026-03-25,24.051142,120.909361,0.01474377,,0.47,3.5540932e-09,0.0,
C2H9G0,百勝,2026-03-26,24.051142,120.909361,0.0075754845,,0.05,7.455219e-09,0.0,
C2H9G0,百勝,2026-03-27,24.051142,120.909361,0.007697013,,0.01,3.2812004e-08,0.0,
C2H9G0,百勝,2026-03-28,24.051142,120.909361,0.012653769,,0.01,3.341084e-06,0.0,
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.012445176,,0.02,0.00026246547,0.0,
C2H9G0,百勝,2026-03-30,24.051142,120.909361,0.016240519,,0.02,0.009539862,0.0,
C2H9G0,百勝,2026-03-31,24.051142,120.909361,0.022520088,,0.04,0.114683025,0.0,
C2H9G0,百勝,2026-04-01,24.051142,120.909361,0.02484903,,0.2,0.6653802,0.0,
C2H9G0,百勝,2026-04-02,24.051142,120.909361,0.029694922,,0.52,0.9935366,0.0,
C2H9G0,百勝,2026-04-03,24.051142,120.909361,0.02472533,,0.81,0.97911304,0.0,
C2H9G0,百勝,2026-04-04,24.051142,120.909361,0.023842353,,0.94,0.98270005,0.0,
C2H9G0,百勝,2026-04-05,24.051142,120.909361,0.024508573,,0.91,0.994223,0.0,
C2H9G0,百勝,2026-04-06,24.051142,120.909361,0.031864718,,0.94,0.9942122,0.0,
C2H9G0,百勝,2026-04-07,24.051142,120.909361,,,0.93,0.99813306,0.0,
C2H9G0,百勝,2026-04-08,24.051142,120.909361,,,,,0.0,
C2H9G0,百勝,2026-04-09,24.051142,120.909361,,,,,0.0,
C2H9G0,百勝,2026-04-10,24.051142,120.909361,,,,,0.0,
