站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146145,0.0,0.01,3.4845515e-10,0.0700000002980232,0.0045856922,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650086,0.0,0.01,3.871146e-10,0.0515000000596046,0.0055651804,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,1.0,0.01,3.7006503e-10,0.0480999983847141,0.0062566805,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,1.0,0.01,3.7108425e-10,0.0606999993324279,0.0067591113,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,0.0,0.01,3.817255e-10,0.0967999994754791,0.0070962035,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,0.0,0.01,4.0133724e-10,0.1715999990701675,0.0072174477,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,0.0,0.02,3.5483544e-10,0.2133000046014785,0.0073045935,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,0.0,0.02,2.906159e-10,0.1635999977588653,0.0078851031,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,0.0,0.02,3.0733588e-10,0.122699998319149,0.0085048908,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,1.0,0.02,3.8915265e-10,0.1105000004172325,0.008887847,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,0.0,0.02,3.6702272e-10,0.1096000000834465,0.0094710561,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,1.0,0.02,4.0467404e-10,0.1620000004768371,0.010565931,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,1.0,0.02,5.7060895e-10,0.2711000144481659,0.0122695938,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040962277,1.0,0.02,5.192918e-10,0.4275999963283539,0.0156489965,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0036020605,1.0,0.02,4.1726103e-10,0.4648000001907348,0.0199427549,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.008369227,1.0,0.03,3.690331e-10,0.4460000097751617,0.0224035773,0.4
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0226774,1.0,0.05,1.2904424e-09,0.3819999992847442,0.025126094,0.4
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.095818356,1.0,0.15,1.5710007e-09,0.2764999866485595,0.0287321527,0.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.13586688,1.0,0.44,2.803551e-09,0.2515999972820282,0.0370206982,0.4
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.08837876,1.0,0.57,1.6636807e-09,0.2635000050067901,0.0516160578,1.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.06686169,0.0,0.53,8.033365e-10,0.2763000130653381,0.0628907681,0.4
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.05973537,1.0,0.61,7.035672e-10,0.2399999946355819,0.0597837307,0.4
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.04601392,1.0,0.65,1.2138641e-09,0.2446999996900558,0.0587470047,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.0382935,0.0,0.72,1.4900002e-09,0.2488999962806701,0.0542609692,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.04595414,0.0,0.74,9.792408e-10,0.2080000042915344,0.0487257689,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.06882457,0.0,0.93,5.336097e-10,0.2205000072717666,0.0428057127,0.3
C2H9G0,百勝,2026-03-18,24.051142,120.909361,0.08921045,0.0,0.95,5.6498073e-10,0.2365999966859817,0.0381591469,0.0
C2H9G0,百勝,2026-03-19,24.051142,120.909361,0.12045278,0.0,0.98,5.7066557e-10,0.196600005030632,0.0371081233,0.0
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.16608204,0.0,0.83,5.545827e-10,0.2026000022888183,0.0378474891,0.0
C2H9G0,百勝,2026-03-21,24.051142,120.909361,0.17057562,,0.84,6.0488275e-10,0.2205999940633773,0.038433779,0.0
C2H9G0,百勝,2026-03-22,24.051142,120.909361,0.116375715,,0.86,4.916724e-10,0.2044000029563903,0.0389951952,0.0
C2H9G0,百勝,2026-03-23,24.051142,120.909361,0.07381792,,0.87,4.6776055e-10,0.2119999974966049,0.0415143631,0.0
C2H9G0,百勝,2026-03-24,24.051142,120.909361,0.029225152,,0.78,3.9142162e-10,0.1799000054597854,0.0446492322,0.0
C2H9G0,百勝,2026-03-25,24.051142,120.909361,0.011601511,,0.41,3.205396e-10,0.1386999934911728,0.0446908548,0.0
