站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9G0,百勝,2026-02-09,24.051142,120.909361,0.009251421,0.0,0.01,3.8867273e-10,0.0
C2H9G0,百勝,2026-02-10,24.051142,120.909361,0.0056645046,0.0,0.01,4.0848086e-10,0.0
C2H9G0,百勝,2026-02-11,24.051142,120.909361,0.004727705,1.0,0.01,3.8570616e-10,0.0
C2H9G0,百勝,2026-02-12,24.051142,120.909361,0.006568315,1.0,0.01,4.429445e-10,0.0
C2H9G0,百勝,2026-02-13,24.051142,120.909361,0.007003006,0.0,0.01,6.156964e-10,0.0
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.00409211,0.0,0.01,6.0940836e-10,0.0
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973513e-10,0.0
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10,0.0
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0031024567,,0.01,5.833445e-10,0.0
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0037224246,,0.01,4.934038e-10,0.0
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,,0.01,4.405499e-10,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182,,0.01,3.4845582e-10,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650091,,0.01,3.871146e-10,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,,0.01,3.7006503e-10,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,,0.01,3.7108425e-10,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,,0.01,3.817255e-10,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,,0.01,4.013365e-10,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,,0.02,3.5483544e-10,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,,0.02,2.9061645e-10,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,,0.02,3.0733588e-10,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,,0.02,3.8915265e-10,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,,0.02,3.6702272e-10,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,,0.02,4.0467404e-10,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,,0.02,5.7060895e-10,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040962277,,0.02,5.192927e-10,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0036020605,,0.02,4.1726103e-10,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.008369227,,0.03,3.690331e-10,0.4
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0226774,,0.05,1.2904424e-09,0.4
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.095818356,,0.15,1.5710007e-09,0.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.13586688,,0.44,2.803551e-09,0.4
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.08837876,,0.57,1.6636807e-09,1.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.06686169,,0.53,8.03335e-10,0.4
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.05973537,,0.61,7.035672e-10,0.4
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.045978967,,0.65,1.2138641e-09,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.049225204,,0.72,1.4900002e-09,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.08304344,,0.75,1.0984121e-09,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.14990877,,0.94,7.6838325e-10,0.3
C2H9G0,百勝,2026-03-18,24.051142,120.909361,0.2067038,,0.95,1.0761668e-09,0.0
C2H9G0,百勝,2026-03-19,24.051142,120.909361,0.23603177,,0.98,1.212455e-09,0.0
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.30278298,,0.81,1.1432555e-09,0.0
C2H9G0,百勝,2026-03-21,24.051142,120.909361,0.34774458,,0.81,1.1239156e-09,0.0
C2H9G0,百勝,2026-03-22,24.051142,120.909361,0.29613575,,0.86,6.7376725e-08,0.0
C2H9G0,百勝,2026-03-23,24.051142,120.909361,0.20318021,,0.84,1.222937e-06,0.0
C2H9G0,百勝,2026-03-24,24.051142,120.909361,0.06111011,,0.76,2.8428153e-06,0.0
C2H9G0,百勝,2026-03-25,24.051142,120.909361,0.01256744,,0.43,2.417222e-07,0.0
C2H9G0,百勝,2026-03-26,24.051142,120.909361,0.007261516,,0.13,1.2367677e-08,0.0
C2H9G0,百勝,2026-03-27,24.051142,120.909361,0.007702803,,0.02,1.065772e-08,0.0
C2H9G0,百勝,2026-03-28,24.051142,120.909361,0.0072993017,,0.01,4.159805e-08,0.0
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.0058487267,,0.02,7.552738e-07,0.0
C2H9G0,百勝,2026-03-30,24.051142,120.909361,,,0.04,6.515871e-05,0.0
C2H9G0,百勝,2026-03-31,24.051142,120.909361,,,,,0.0
C2H9G0,百勝,2026-04-01,24.051142,120.909361,,,,,0.0
