站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9G0,百勝,2026-01-16,24.051142,120.909361,0.001033788,0.0,0.03,1.142911e-09
C2H9G0,百勝,2026-01-17,24.051142,120.909361,0.0012733181,0.0,0.02,1.0773703e-09
C2H9G0,百勝,2026-01-18,24.051142,120.909361,0.0014490113,0.0,0.01,7.506338e-10
C2H9G0,百勝,2026-01-19,24.051142,120.909361,0.001259999,0.0,0.01,8.273193e-10
C2H9G0,百勝,2026-01-20,24.051142,120.909361,0.001142071,0.0,0.02,1.2251312e-09
C2H9G0,百勝,2026-01-21,24.051142,120.909361,0.0010760106,0.0,0.03,1.1199504e-09
C2H9G0,百勝,2026-01-22,24.051142,120.909361,0.0011609464,0.0,0.02,9.327118e-10
C2H9G0,百勝,2026-01-23,24.051142,120.909361,0.0021481968,1.0,0.02,5.436238e-10
C2H9G0,百勝,2026-01-24,24.051142,120.909361,0.0047891047,1.0,0.02,4.892813e-10
C2H9G0,百勝,2026-01-25,24.051142,120.909361,0.0060286545,1.0,0.02,4.2963436e-10
C2H9G0,百勝,2026-01-26,24.051142,120.909361,0.0040623653,1.0,0.03,4.4848986e-10
C2H9G0,百勝,2026-01-27,24.051142,120.909361,0.0026132828,0.0,0.03,5.7109456e-10
C2H9G0,百勝,2026-01-28,24.051142,120.909361,0.0016367799,1.0,0.03,6.2159383e-10
C2H9G0,百勝,2026-01-29,24.051142,120.909361,0.001200329,1.0,0.03,5.360886e-10
C2H9G0,百勝,2026-01-30,24.051142,120.909361,0.0010422237,0.0,0.03,5.728488e-10
C2H9G0,百勝,2026-01-31,24.051142,120.909361,0.0012860107,1.0,0.03,6.011448e-10
C2H9G0,百勝,2026-02-01,24.051142,120.909361,0.0013875444,1.0,0.03,5.8239286e-10
C2H9G0,百勝,2026-02-02,24.051142,120.909361,0.0018147575,1.0,0.03,4.6457652e-10
C2H9G0,百勝,2026-02-03,24.051142,120.909361,0.002982748,0.0,0.03,3.5022488e-10
C2H9G0,百勝,2026-02-04,24.051142,120.909361,0.0061888364,1.0,0.02,4.626638e-10
C2H9G0,百勝,2026-02-05,24.051142,120.909361,0.008018155,1.0,0.02,3.4828637e-10
C2H9G0,百勝,2026-02-06,24.051142,120.909361,0.009526904,1.0,0.03,4.952528e-10
C2H9G0,百勝,2026-02-07,24.051142,120.909361,0.012426307,1.0,0.02,8.508667e-10
C2H9G0,百勝,2026-02-08,24.051142,120.909361,0.01249656,1.0,0.02,5.994319e-10
C2H9G0,百勝,2026-02-09,24.051142,120.909361,0.009251421,0.0,0.01,3.8867273e-10
C2H9G0,百勝,2026-02-10,24.051142,120.909361,0.0056645046,0.0,0.01,4.0848086e-10
C2H9G0,百勝,2026-02-11,24.051142,120.909361,0.004727705,1.0,0.01,3.857054e-10
C2H9G0,百勝,2026-02-12,24.051142,120.909361,0.006568315,1.0,0.01,4.429445e-10
C2H9G0,百勝,2026-02-13,24.051142,120.909361,0.007003006,0.0,0.01,6.156964e-10
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.00409211,0.0,0.01,6.094095e-10
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973524e-10
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0031024567,,0.01,5.833434e-10
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.004469082,,0.01,4.934029e-10
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.005911481,,0.01,4.4055076e-10
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.004834007,,0.01,4.7998155e-10
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.0047581866,,0.01,1.3634208e-07
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.0037025835,,0.01,3.237384e-07
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.010457252,,0.01,2.1007562e-09
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.025871433,,0.01,1.4807839e-09
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.027338121,,0.01,1.9626707e-09
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.02337513,,0.02,7.970063e-09
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.021341542,,0.02,2.0759407e-07
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.029958278,,0.02,1.7838683e-07
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.016537977,,0.02,1.6803863e-08
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.013555899,,0.03,7.823195e-07
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0030462127,,0.09,0.19078775
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.00320145,,0.25,0.80081147
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0025840988,,0.67,1.555364e-05
C2H9G0,百勝,2026-03-06,24.051142,120.909361,,,0.97,8.388662e-07
