站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9G0,百勝,2026-01-15,24.051142,120.909361,0.0010809863,0.0,0.04,1.0781412e-09
C2H9G0,百勝,2026-01-16,24.051142,120.909361,0.00103379,0.0,0.03,1.142911e-09
C2H9G0,百勝,2026-01-17,24.051142,120.909361,0.0012733181,0.0,0.02,1.0773703e-09
C2H9G0,百勝,2026-01-18,24.051142,120.909361,0.001449012,0.0,0.01,7.506338e-10
C2H9G0,百勝,2026-01-19,24.051142,120.909361,0.001259999,0.0,0.01,8.273193e-10
C2H9G0,百勝,2026-01-20,24.051142,120.909361,0.001142071,0.0,0.02,1.2251312e-09
C2H9G0,百勝,2026-01-21,24.051142,120.909361,0.0010760106,0.0,0.03,1.1199482e-09
C2H9G0,百勝,2026-01-22,24.051142,120.909361,0.0011609464,0.0,0.02,9.327118e-10
C2H9G0,百勝,2026-01-23,24.051142,120.909361,0.0021481968,1.0,0.02,5.4362276e-10
C2H9G0,百勝,2026-01-24,24.051142,120.909361,0.0047891047,1.0,0.02,4.892813e-10
C2H9G0,百勝,2026-01-25,24.051142,120.909361,0.0060286545,1.0,0.02,4.2963436e-10
C2H9G0,百勝,2026-01-26,24.051142,120.909361,0.0040623653,1.0,0.03,4.4848986e-10
C2H9G0,百勝,2026-01-27,24.051142,120.909361,0.0026132828,0.0,0.03,5.7109456e-10
C2H9G0,百勝,2026-01-28,24.051142,120.909361,0.0016367799,1.0,0.03,6.2159383e-10
C2H9G0,百勝,2026-01-29,24.051142,120.909361,0.001200329,1.0,0.03,5.360886e-10
C2H9G0,百勝,2026-01-30,24.051142,120.909361,0.0010422237,0.0,0.03,5.728488e-10
C2H9G0,百勝,2026-01-31,24.051142,120.909361,0.0012860107,1.0,0.03,6.011448e-10
C2H9G0,百勝,2026-02-01,24.051142,120.909361,0.0013875444,1.0,0.03,5.8239286e-10
C2H9G0,百勝,2026-02-02,24.051142,120.909361,0.0018147575,1.0,0.03,4.6457652e-10
C2H9G0,百勝,2026-02-03,24.051142,120.909361,0.002982748,0.0,0.03,3.5022488e-10
C2H9G0,百勝,2026-02-04,24.051142,120.909361,0.0061888364,1.0,0.02,4.626638e-10
C2H9G0,百勝,2026-02-05,24.051142,120.909361,0.008018155,1.0,0.02,3.4828637e-10
C2H9G0,百勝,2026-02-06,24.051142,120.909361,0.009526904,1.0,0.03,4.952528e-10
C2H9G0,百勝,2026-02-07,24.051142,120.909361,0.012426307,1.0,0.02,8.508667e-10
C2H9G0,百勝,2026-02-08,24.051142,120.909361,0.01249656,1.0,0.02,5.994319e-10
C2H9G0,百勝,2026-02-09,24.051142,120.909361,0.009251421,0.0,0.01,3.8867273e-10
C2H9G0,百勝,2026-02-10,24.051142,120.909361,0.0056645046,0.0,0.01,4.0848086e-10
C2H9G0,百勝,2026-02-11,24.051142,120.909361,0.004727705,1.0,0.01,3.857054e-10
C2H9G0,百勝,2026-02-12,24.051142,120.909361,0.006568315,1.0,0.01,4.429445e-10
C2H9G0,百勝,2026-02-13,24.051142,120.909361,0.007003006,0.0,0.01,6.156964e-10
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.00409211,0.0,0.01,6.094095e-10
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973524e-10
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0033630864,,0.01,5.833434e-10
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0065522543,,0.01,4.934029e-10
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.009220198,,0.01,5.466787e-10
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.006633913,,0.01,6.418555e-09
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.0060451957,,0.01,0.000114569004
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.0037354948,,0.01,0.00038500992
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.015814034,,0.01,1.2955184e-08
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.05421816,,0.01,6.4060433e-09
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.05195247,,0.02,2.0479526e-08
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.043567795,,0.02,2.762192e-06
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.037614558,,0.02,0.00081481296
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.044010535,,0.02,0.0036661094
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.02677413,,0.04,0.00259707
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.014702473,,0.16,0.13429965
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.00945556,,0.48,0.37347674
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.007999138,,0.73,6.4829646e-06
C2H9G0,百勝,2026-03-05,24.051142,120.909361,,,0.94,9.913391e-07
