站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9G0,百勝,2026-01-28,24.051142,120.909361,0.0016367799,1.0,0.03,6.2159383e-10,0.0
C2H9G0,百勝,2026-01-29,24.051142,120.909361,0.001200328,1.0,0.03,5.360886e-10,0.0
C2H9G0,百勝,2026-01-30,24.051142,120.909361,0.0010422232,0.0,0.03,5.728488e-10,0.0
C2H9G0,百勝,2026-01-31,24.051142,120.909361,0.0012860107,1.0,0.03,6.011448e-10,0.0
C2H9G0,百勝,2026-02-01,24.051142,120.909361,0.0013875444,1.0,0.03,5.8239286e-10,0.0
C2H9G0,百勝,2026-02-02,24.051142,120.909361,0.0018147575,1.0,0.03,4.6457652e-10,0.0
C2H9G0,百勝,2026-02-03,24.051142,120.909361,0.002982748,0.0,0.03,3.5022488e-10,0.0
C2H9G0,百勝,2026-02-04,24.051142,120.909361,0.0061888364,1.0,0.02,4.6266468e-10,0.0
C2H9G0,百勝,2026-02-05,24.051142,120.909361,0.008018155,1.0,0.02,3.4828637e-10,0.0
C2H9G0,百勝,2026-02-06,24.051142,120.909361,0.009526904,1.0,0.03,4.952528e-10,0.0
C2H9G0,百勝,2026-02-07,24.051142,120.909361,0.012426307,1.0,0.02,8.508667e-10,0.0
C2H9G0,百勝,2026-02-08,24.051142,120.909361,0.01249656,1.0,0.02,5.994319e-10,0.0
C2H9G0,百勝,2026-02-09,24.051142,120.909361,0.009251421,0.0,0.01,3.8867273e-10,0.0
C2H9G0,百勝,2026-02-10,24.051142,120.909361,0.0056645046,0.0,0.01,4.0848086e-10,0.0
C2H9G0,百勝,2026-02-11,24.051142,120.909361,0.004727705,1.0,0.01,3.857054e-10,0.0
C2H9G0,百勝,2026-02-12,24.051142,120.909361,0.006568315,1.0,0.01,4.429445e-10,0.0
C2H9G0,百勝,2026-02-13,24.051142,120.909361,0.007003006,0.0,0.01,6.156964e-10,0.0
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.00409211,0.0,0.01,6.094095e-10,0.0
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973524e-10,0.0
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10,0.0
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0031024567,,0.01,5.833434e-10,0.0
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0037224246,,0.01,4.934029e-10,0.0
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,,0.01,4.4055076e-10,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182,,0.01,3.4845515e-10,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650091,,0.01,3.871146e-10,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,,0.01,3.7006503e-10,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,,0.01,3.7108425e-10,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,,0.01,3.817255e-10,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,,0.01,4.013365e-10,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,,0.02,3.5483544e-10,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,,0.02,2.906159e-10,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,,0.02,3.0733588e-10,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,,0.02,3.8915265e-10,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0037096103,,0.02,3.6702272e-10,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.003326123,,0.02,4.0467404e-10,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.007308609,,0.02,4.557055e-10,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.019496812,,0.02,2.0295663e-09,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.006550575,,0.02,2.685371e-09,1.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.0019722467,,0.03,2.477563e-09,1.0
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0026244172,,0.03,4.4021164e-09,1.0
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.003946852,,0.06,6.0609797e-09,1.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.007503273,,0.14,1.41927075e-08,1.0
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.023694595,,0.28,1.4117166e-08,1.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.044658337,,0.23,4.8880393e-09,1.0
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.025164124,,0.2,3.092801e-09,1.0
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.03998771,,0.17,3.27218e-09,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.10888447,,0.2,2.4341604e-09,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.15407738,,0.17,2.4559017e-09,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.11414905,,0.22,1.9887247e-09,0.0
C2H9G0,百勝,2026-03-18,24.051142,120.909361,,,0.27,3.5301702e-09,0.3
C2H9G0,百勝,2026-03-19,24.051142,120.909361,,,,,0.3
