站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9G0,百勝,2026-01-31,24.051142,120.909361,0.0012860107,1.0,0.03,6.011448e-10,0.0
C2H9G0,百勝,2026-02-01,24.051142,120.909361,0.0013875444,1.0,0.03,5.8239397e-10,0.0
C2H9G0,百勝,2026-02-02,24.051142,120.909361,0.0018147575,1.0,0.03,4.6457652e-10,0.0
C2H9G0,百勝,2026-02-03,24.051142,120.909361,0.002982748,0.0,0.03,3.5022488e-10,0.0
C2H9G0,百勝,2026-02-04,24.051142,120.909361,0.0061888364,1.0,0.02,4.626638e-10,0.0
C2H9G0,百勝,2026-02-05,24.051142,120.909361,0.008018155,1.0,0.02,3.4828637e-10,0.0
C2H9G0,百勝,2026-02-06,24.051142,120.909361,0.009526904,1.0,0.03,4.952537e-10,0.0
C2H9G0,百勝,2026-02-07,24.051142,120.909361,0.012426307,1.0,0.02,8.508667e-10,0.0
C2H9G0,百勝,2026-02-08,24.051142,120.909361,0.01249656,1.0,0.02,5.994319e-10,0.0
C2H9G0,百勝,2026-02-09,24.051142,120.909361,0.009251421,0.0,0.01,3.8867273e-10,0.0
C2H9G0,百勝,2026-02-10,24.051142,120.909361,0.0056645046,0.0,0.01,4.0848086e-10,0.0
C2H9G0,百勝,2026-02-11,24.051142,120.909361,0.004727705,1.0,0.01,3.8570616e-10,0.0
C2H9G0,百勝,2026-02-12,24.051142,120.909361,0.006568315,1.0,0.01,4.429445e-10,0.0
C2H9G0,百勝,2026-02-13,24.051142,120.909361,0.007003006,0.0,0.01,6.156964e-10,0.0
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.00409211,0.0,0.01,6.0940836e-10,0.0
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973513e-10,0.0
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10,0.0
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0031024567,,0.01,5.833445e-10,0.0
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0037224246,,0.01,4.934038e-10,0.0
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,,0.01,4.405499e-10,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182,,0.01,3.4845582e-10,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650091,,0.01,3.871146e-10,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,,0.01,3.7006503e-10,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,,0.01,3.7108425e-10,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,,0.01,3.817255e-10,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,,0.01,4.013365e-10,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,,0.02,3.5483544e-10,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,,0.02,2.9061645e-10,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,,0.02,3.0733588e-10,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,,0.02,3.8915265e-10,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,,0.02,3.6702272e-10,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,,0.02,4.0467404e-10,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,,0.02,5.7060895e-10,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040070354,,0.02,5.192927e-10,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0027826978,,0.02,4.1726103e-10,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.0017538521,,0.04,9.851532e-10,0.4
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.003067653,,0.05,2.4187674e-09,0.4
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.007388477,,0.17,5.72004e-09,0.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.022657234,,0.41,5.736341e-09,1.0
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.05693776,,0.54,3.5805408e-09,1.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.08014717,,0.36,3.05825e-09,1.0
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.073773384,,0.39,4.1119987e-09,0.0
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.02790715,,0.4,3.990004e-09,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.013020949,,0.49,7.464695e-09,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.015340336,,0.29,8.210757e-09,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.036284655,,0.36,4.1102264e-09,1.0
C2H9G0,百勝,2026-03-18,24.051142,120.909361,0.054890174,,0.49,4.625749e-09,1.0
C2H9G0,百勝,2026-03-19,24.051142,120.909361,0.07678112,,0.78,2.1578634e-09,0.4
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.2115652,,0.57,1.3209183e-09,0.0
C2H9G0,百勝,2026-03-21,24.051142,120.909361,,,0.81,1.3144216e-09,0.0
C2H9G0,百勝,2026-03-22,24.051142,120.909361,,,,,0.0
C2H9G0,百勝,2026-03-23,24.051142,120.909361,,,,,0.0
