站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,0.0,0.01,4.4055076e-10,0.0,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146145,0.0,0.01,3.4845515e-10,0.0,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650086,0.0,0.01,3.871146e-10,0.0,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,1.0,0.01,3.7006503e-10,0.0,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,1.0,0.01,3.7108425e-10,0.0,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,0.0,0.01,3.817255e-10,0.0,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,0.0,0.01,4.0133724e-10,0.0,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,0.0,0.02,3.5483544e-10,0.0,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,0.0,0.02,2.906159e-10,0.0,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,0.0,0.02,3.0733588e-10,0.0,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,1.0,0.02,3.8915265e-10,0.0,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,0.0,0.02,3.6702272e-10,0.0,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,1.0,0.02,4.0467404e-10,0.0,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,1.0,0.02,5.7060895e-10,0.0,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040962277,1.0,0.02,5.192918e-10,0.0,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0036020605,1.0,0.02,4.1726103e-10,0.0,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.008369227,1.0,0.03,3.690331e-10,0.4,0.0
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0226774,1.0,0.05,1.2904424e-09,0.4,0.0
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.095818356,1.0,0.15,1.5710007e-09,0.0,0.0
