站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9G0,百勝,2026-03-24,24.051142,120.909361,0.028446496,0.0,0.78,3.9142162e-10,0.19200000166893,0.0446151458,0.0,0.0
C2H9G0,百勝,2026-03-25,24.051142,120.909361,0.010206727,1.0,0.41,3.205396e-10,0.1679999977350235,0.0459177308,0.0,0.0
C2H9G0,百勝,2026-03-26,24.051142,120.909361,0.006101089,0.0,0.03,3.1682695e-10,0.2314999997615814,0.045175869,0.0,0.0
C2H9G0,百勝,2026-03-27,24.051142,120.909361,0.00578877,0.0,0.01,4.0308482e-10,0.2922999858856201,0.0464401096,0.0,0.0
C2H9G0,百勝,2026-03-28,24.051142,120.909361,0.005352529,0.0,0.01,4.9187693e-10,0.3596999943256378,0.0500056334,0.0,0.0
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.0047930465,1.0,0.02,4.9424587e-10,0.3662999868392944,0.0520595051,0.0,0.0
C2H9G0,百勝,2026-03-30,24.051142,120.909361,0.008182684,0.0,0.02,7.064974e-10,0.3556999862194061,0.0507865511,0.0,3.7
C2H9G0,百勝,2026-03-31,24.051142,120.909361,0.022709228,0.0,0.02,5.2694854e-10,0.350600004196167,0.0460910499,0.0,3.7
C2H9G0,百勝,2026-04-01,24.051142,120.909361,0.04053536,1.0,0.04,5.4094906e-10,0.3864000141620636,0.0411893614,0.0,0.0
C2H9G0,百勝,2026-04-02,24.051142,120.909361,0.0075002485,1.0,0.13,6.0220284e-10,0.5799999833106995,0.0413989797,0.0,22.0
C2H9G0,百勝,2026-04-03,24.051142,120.909361,0.013070496,1.0,0.09,1.0858182e-09,0.6984000205993652,0.0414413549,0.0,3.7
C2H9G0,百勝,2026-04-04,24.051142,120.909361,0.009168972,1.0,0.06,1.2793651e-09,0.7268999814987183,0.0437285826,0.0,0.0
C2H9G0,百勝,2026-04-05,24.051142,120.909361,0.035087187,0.0,0.07,7.895571e-10,0.7265999913215637,0.0457408465,0.0,7.4
C2H9G0,百勝,2026-04-06,24.051142,120.909361,0.014591633,1.0,0.09,7.796057e-10,0.7019000053405762,0.0557677858,0.0,0.0
C2H9G0,百勝,2026-04-07,24.051142,120.909361,0.0449266,0.0,0.1,8.279476e-10,0.7348999977111816,0.0841256082,0.0,0.0
C2H9G0,百勝,2026-04-08,24.051142,120.909361,0.116485894,1.0,0.2,1.7886244e-09,0.6985999941825867,0.1373330653,0.0,0.0
C2H9G0,百勝,2026-04-09,24.051142,120.909361,0.22283168,0.0,0.84,3.2577387e-09,0.7366999983787537,0.2284736633,0.0,0.0
C2H9G0,百勝,2026-04-10,24.051142,120.909361,0.43762207,1.0,0.94,1.514631e-09,0.7343000173568726,0.312548697,0.0,0.0
C2H9G0,百勝,2026-04-11,24.051142,120.909361,0.59132373,1.0,0.98,5.3497855e-09,0.7178999781608582,0.4433092475,0.0,0.0
C2H9G0,百勝,2026-04-12,24.051142,120.909361,0.6144495,1.0,0.98,4.307883e-09,0.7146000266075134,0.6200020313,0.0,0.0
C2H9G0,百勝,2026-04-13,24.051142,120.909361,0.5202131,1.0,0.98,2.9879186e-09,0.7293000221252441,0.7334749699,0.0,0.0
C2H9G0,百勝,2026-04-14,24.051142,120.909361,0.7066815,1.0,0.99,2.527248e-09,0.7001000046730042,0.8038425446,0.0,0.0
C2H9G0,百勝,2026-04-15,24.051142,120.909361,0.895654,0.0,0.99,1.8643576e-09,0.6876999735832214,0.8428381681,0.0,0.0
C2H9G0,百勝,2026-04-16,24.051142,120.909361,0.91311365,1.0,0.99,1.1242479e-09,0.666700005531311,0.8700654507,0.0,3.7
C2H9G0,百勝,2026-04-17,24.051142,120.909361,0.8710642,0.0,0.99,1.7169598e-09,0.6809999942779541,0.8918678164,0.0,0.0
C2H9G0,百勝,2026-04-18,24.051142,120.909361,0.88469744,1.0,0.99,2.5914617e-09,0.6771000027656555,0.9103408456,0.0,0.0
C2H9G0,百勝,2026-04-19,24.051142,120.909361,0.9151568,0.0,0.99,3.855762e-09,0.6642000079154968,0.9284926653,0.0,0.0
C2H9G0,百勝,2026-04-20,24.051142,120.909361,0.9423128,1.0,0.99,5.97747e-09,0.6822999715805054,0.9411432147,0.0,0.0
C2H9G0,百勝,2026-04-21,24.051142,120.909361,0.96079695,1.0,0.99,7.2113466e-09,0.6449999809265137,0.9504270554,0.0,7.4
C2H9G0,百勝,2026-04-22,24.051142,120.909361,0.9684657,1.0,0.98,4.3876818e-09,0.6432999968528748,0.9551520944,0.0,0.0
C2H9G0,百勝,2026-04-23,24.051142,120.909361,0.9714215,1.0,0.98,3.4137813e-09,0.6474000215530396,0.9570822716,0.0,0.0
C2H9G0,百勝,2026-04-24,24.051142,120.909361,0.92023224,0.0,0.96,1.6901571e-09,0.6668999791145325,0.9570593238,1.0,0.0
