站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9G0,百勝,2026-02-14,24.051142,120.909361,0.004092104,0.0,0.01,6.094095e-10,0.0,0.0
C2H9G0,百勝,2026-02-15,24.051142,120.909361,0.002248012,0.0,0.01,5.973524e-10,0.0,0.0
C2H9G0,百勝,2026-02-16,24.051142,120.909361,0.0019905309,1.0,0.01,5.26384e-10,0.0,0.0
C2H9G0,百勝,2026-02-17,24.051142,120.909361,0.0031024567,0.0,0.01,5.833434e-10,0.0,0.0
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0037224246,0.0,0.01,4.934029e-10,0.0,0.0
C2H9G0,百勝,2026-02-19,24.051142,120.909361,0.0031848308,0.0,0.01,4.405499e-10,0.0,0.0
C2H9G0,百勝,2026-02-20,24.051142,120.909361,0.0025146182,0.0,0.01,3.4845515e-10,0.0,0.0
C2H9G0,百勝,2026-02-21,24.051142,120.909361,0.004650091,0.0,0.01,3.871146e-10,0.0,0.0
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.005719691,1.0,0.01,3.7006503e-10,0.0,0.0
C2H9G0,百勝,2026-02-23,24.051142,120.909361,0.0103190625,1.0,0.01,3.7108425e-10,0.0,0.0
C2H9G0,百勝,2026-02-24,24.051142,120.909361,0.009586694,0.0,0.01,3.817255e-10,0.0,0.0
C2H9G0,百勝,2026-02-25,24.051142,120.909361,0.0071507073,0.0,0.01,4.013365e-10,0.0,0.0
C2H9G0,百勝,2026-02-26,24.051142,120.909361,0.0059531904,0.0,0.02,3.5483544e-10,0.0,0.0
C2H9G0,百勝,2026-02-27,24.051142,120.909361,0.0051649003,0.0,0.02,2.906159e-10,0.0,0.0
C2H9G0,百勝,2026-02-28,24.051142,120.909361,0.0051643616,0.0,0.02,3.0733588e-10,0.0,0.0
C2H9G0,百勝,2026-03-01,24.051142,120.909361,0.00384808,1.0,0.02,3.8915265e-10,0.0,0.0
C2H9G0,百勝,2026-03-02,24.051142,120.909361,0.0031331347,0.0,0.02,3.6702272e-10,0.0,0.0
C2H9G0,百勝,2026-03-03,24.051142,120.909361,0.0022746539,1.0,0.02,4.0467404e-10,0.0,0.0
C2H9G0,百勝,2026-03-04,24.051142,120.909361,0.003096494,1.0,0.02,5.7060895e-10,0.0,0.0
C2H9G0,百勝,2026-03-05,24.051142,120.909361,0.0040962277,1.0,0.02,5.192918e-10,0.0,0.0
C2H9G0,百勝,2026-03-06,24.051142,120.909361,0.0036020605,1.0,0.02,4.1726103e-10,0.0,0.0
C2H9G0,百勝,2026-03-07,24.051142,120.909361,0.008369227,1.0,0.03,3.690331e-10,0.4,0.0
C2H9G0,百勝,2026-03-08,24.051142,120.909361,0.0226774,1.0,0.05,1.2904424e-09,0.4,0.0
C2H9G0,百勝,2026-03-09,24.051142,120.909361,0.095818356,1.0,0.15,1.5710007e-09,0.0,0.0
C2H9G0,百勝,2026-03-10,24.051142,120.909361,0.13586688,1.0,0.44,2.803551e-09,0.4,0.0
C2H9G0,百勝,2026-03-11,24.051142,120.909361,0.08837876,1.0,0.57,1.6636807e-09,1.0,0.0
C2H9G0,百勝,2026-03-12,24.051142,120.909361,0.06686169,0.0,0.53,8.033365e-10,0.4,0.0
C2H9G0,百勝,2026-03-13,24.051142,120.909361,0.05973537,1.0,0.61,7.035672e-10,0.4,0.0
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.04601392,1.0,0.65,1.2138641e-09,0.0,0.0
C2H9G0,百勝,2026-03-15,24.051142,120.909361,0.0382935,0.0,0.72,1.4900002e-09,0.0,0.0
C2H9G0,百勝,2026-03-16,24.051142,120.909361,0.04595414,0.0,0.74,9.792408e-10,0.0,0.0
C2H9G0,百勝,2026-03-17,24.051142,120.909361,0.06882457,0.0,0.93,5.336097e-10,0.3,0.0
C2H9G0,百勝,2026-03-18,24.051142,120.909361,0.09589654,0.0,0.95,5.6498073e-10,0.0,0.0
C2H9G0,百勝,2026-03-19,24.051142,120.909361,0.1383333,0.0,0.98,5.7066557e-10,0.0,0.0
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.24059132,,0.84,6.3233824e-10,0.0,0.0
C2H9G0,百勝,2026-03-21,24.051142,120.909361,0.32523847,,0.86,8.9430835e-10,0.0,0.0
C2H9G0,百勝,2026-03-22,24.051142,120.909361,0.2655094,,0.89,4.061868e-09,0.0,0.0
C2H9G0,百勝,2026-03-23,24.051142,120.909361,0.16348054,,0.88,3.5949544e-08,0.0,0.0
C2H9G0,百勝,2026-03-24,24.051142,120.909361,0.05693962,,0.83,8.299754e-08,0.0,0.0
C2H9G0,百勝,2026-03-25,24.051142,120.909361,0.01492702,,0.53,4.8324303e-08,0.0,
C2H9G0,百勝,2026-03-26,24.051142,120.909361,0.008300127,,0.08,3.728932e-08,0.0,
C2H9G0,百勝,2026-03-27,24.051142,120.909361,0.013481474,,0.01,5.572468e-08,0.0,
C2H9G0,百勝,2026-03-28,24.051142,120.909361,0.015023933,,0.01,1.2999056e-05,0.0,
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.009600652,,0.01,0.0037045944,0.0,
C2H9G0,百勝,2026-03-30,24.051142,120.909361,0.011730545,,0.02,0.0055399546,0.0,
C2H9G0,百勝,2026-03-31,24.051142,120.909361,0.021755062,,0.05,0.012938712,0.0,
C2H9G0,百勝,2026-04-01,24.051142,120.909361,0.042642985,,0.25,0.10263294,0.0,
C2H9G0,百勝,2026-04-02,24.051142,120.909361,0.05366222,,0.54,0.9709133,0.0,
C2H9G0,百勝,2026-04-03,24.051142,120.909361,,,0.76,0.9985431,0.0,
C2H9G0,百勝,2026-04-04,24.051142,120.909361,,,,,0.0,
C2H9G0,百勝,2026-04-05,24.051142,120.909361,,,,,0.0,
