站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
12J990,口湖工作站,2026-02-12,23.589978,120.180394,0.00043780077,0.0,0.03,3.5040003e-07,0.0,0.0
12J990,口湖工作站,2026-02-13,23.589978,120.180394,0.00062062877,0.0,0.03,1.3413103e-07,0.0,0.0
12J990,口湖工作站,2026-02-14,23.589978,120.180394,0.00085059,0.0,0.03,9.437158e-09,0.0,0.0
12J990,口湖工作站,2026-02-15,23.589978,120.180394,0.001219788,0.0,0.03,1.352715e-09,0.0,0.0
12J990,口湖工作站,2026-02-16,23.589978,120.180394,0.0014807238,1.0,0.03,1.1560811e-09,0.0,0.0
12J990,口湖工作站,2026-02-17,23.589978,120.180394,0.0016628205,1.0,0.02,4.335141e-09,0.0,0.0
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0015193499,1.0,0.02,7.763727e-09,0.0,0.0
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0011831677,1.0,0.05,5.912247e-10,0.0,0.0
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0013671233,1.0,0.1,2.8366837e-10,0.0,0.0
12J990,口湖工作站,2026-02-21,23.589978,120.180394,0.0024924173,1.0,0.05,1.2334408e-09,0.0,0.0
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.0029837098,0.0,0.02,2.1376808e-08,0.0,0.0
12J990,口湖工作站,2026-02-23,23.589978,120.180394,0.0031370139,0.0,0.02,2.1817338e-07,0.0,0.0
12J990,口湖工作站,2026-02-24,23.589978,120.180394,0.003125428,1.0,0.02,2.5471289e-08,0.0,0.0
12J990,口湖工作站,2026-02-25,23.589978,120.180394,0.003111454,1.0,0.02,1.8181858e-08,0.0,0.0
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.0056563965,1.0,0.02,2.631001e-07,0.0,0.0
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.010879932,1.0,0.02,2.8033282e-06,0.0,0.0
12J990,口湖工作站,2026-02-28,23.589978,120.180394,0.0117484145,1.0,0.02,2.2090487e-06,0.0,0.0
12J990,口湖工作站,2026-03-01,23.589978,120.180394,0.010814867,1.0,0.02,8.148091e-08,0.0,0.0
12J990,口湖工作站,2026-03-02,23.589978,120.180394,0.006067591,1.0,0.03,1.1673661e-07,0.0,0.0
12J990,口湖工作站,2026-03-03,23.589978,120.180394,0.001099521,1.0,0.03,9.468268e-07,0.0,0.0
12J990,口湖工作站,2026-03-04,23.589978,120.180394,0.0067531695,1.0,0.01,7.011384e-07,0.0,0.0
12J990,口湖工作站,2026-03-05,23.589978,120.180394,0.050670315,1.0,0.02,2.7609298e-08,0.0,0.0
12J990,口湖工作站,2026-03-06,23.589978,120.180394,0.08263004,1.0,0.04,1.5308352e-08,0.0,0.0
12J990,口湖工作站,2026-03-07,23.589978,120.180394,0.07182181,1.0,0.33,3.8553374e-08,0.0,0.0
12J990,口湖工作站,2026-03-08,23.589978,120.180394,0.046940148,1.0,0.13,4.849601e-07,0.4,0.0
12J990,口湖工作站,2026-03-09,23.589978,120.180394,0.016235216,0.0,0.09,1.3678749e-07,0.0,0.0
12J990,口湖工作站,2026-03-10,23.589978,120.180394,0.028785326,1.0,0.14,1.7096497e-07,0.0,0.0
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.042296518,1.0,0.2,1.8697949e-07,0.0,0.0
12J990,口湖工作站,2026-03-12,23.589978,120.180394,0.18065336,0.0,0.41,3.9538918e-08,0.0,0.0
12J990,口湖工作站,2026-03-13,23.589978,120.180394,0.42522424,1.0,0.71,5.605113e-07,0.0,0.0
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.4389212,1.0,0.82,0.0002902646,0.0,0.0
12J990,口湖工作站,2026-03-15,23.589978,120.180394,0.39400944,0.0,0.87,0.023827996,0.0,0.0
12J990,口湖工作站,2026-03-16,23.589978,120.180394,0.39505443,0.0,0.86,0.22446829,0.0,0.0
12J990,口湖工作站,2026-03-17,23.589978,120.180394,0.4093376,0.0,0.86,0.011939203,0.0,0.0
12J990,口湖工作站,2026-03-18,23.589978,120.180394,0.47699425,,0.85,0.025682755,0.0,0.0
12J990,口湖工作站,2026-03-19,23.589978,120.180394,0.55107164,,0.86,0.0023983286,0.0,0.0
12J990,口湖工作站,2026-03-20,23.589978,120.180394,0.5117972,,0.82,0.0018701607,0.0,0.0
12J990,口湖工作站,2026-03-21,23.589978,120.180394,0.42674863,,0.77,0.0004123733,0.0,0.0
12J990,口湖工作站,2026-03-22,23.589978,120.180394,0.14864232,,0.74,0.44548085,0.0,0.0
12J990,口湖工作站,2026-03-23,23.589978,120.180394,0.05202457,,0.73,0.998519,0.0,
12J990,口湖工作站,2026-03-24,23.589978,120.180394,0.01280956,,0.51,0.8719825,0.0,
12J990,口湖工作站,2026-03-25,23.589978,120.180394,0.0060182,,0.25,0.54641044,0.0,
12J990,口湖工作站,2026-03-26,23.589978,120.180394,0.003752805,,0.12,0.9802803,0.0,
12J990,口湖工作站,2026-03-27,23.589978,120.180394,0.003193374,,0.07,0.99701566,0.0,
12J990,口湖工作站,2026-03-28,23.589978,120.180394,0.0020562615,,0.06,0.9990412,0.0,
12J990,口湖工作站,2026-03-29,23.589978,120.180394,0.001929418,,0.08,0.9995442,0.0,
12J990,口湖工作站,2026-03-30,23.589978,120.180394,0.0035299016,,0.04,0.9998262,0.0,
12J990,口湖工作站,2026-03-31,23.589978,120.180394,0.0075765206,,0.03,0.9997854,0.0,
12J990,口湖工作站,2026-04-01,23.589978,120.180394,0.008217672,,0.06,0.99976075,0.0,
12J990,口湖工作站,2026-04-02,23.589978,120.180394,,,0.1,0.99903667,0.0,
12J990,口湖工作站,2026-04-03,23.589978,120.180394,,,,,0.0,
