站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
12J990,口湖工作站,2026-01-17,23.589978,120.180394,0.0009440096,0.0,0.15,0.99881315
12J990,口湖工作站,2026-01-18,23.589978,120.180394,0.00083736284,0.0,0.18,0.786072
12J990,口湖工作站,2026-01-19,23.589978,120.180394,0.000640076,1.0,0.15,0.0002338594
12J990,口湖工作站,2026-01-20,23.589978,120.180394,0.0007301755,1.0,0.15,1.4548226e-06
12J990,口湖工作站,2026-01-21,23.589978,120.180394,0.0009844205,1.0,0.13,5.0323468e-08
12J990,口湖工作站,2026-01-22,23.589978,120.180394,0.0011895581,0.0,0.13,8.589091e-09
12J990,口湖工作站,2026-01-23,23.589978,120.180394,0.0013309929,1.0,0.17,7.672297e-09
12J990,口湖工作站,2026-01-24,23.589978,120.180394,0.0007779092,1.0,0.16,1.1190608e-07
12J990,口湖工作站,2026-01-25,23.589978,120.180394,0.0006911521,0.0,0.16,8.168258e-08
12J990,口湖工作站,2026-01-26,23.589978,120.180394,0.00075304275,0.0,0.08,0.00015863348
12J990,口湖工作站,2026-01-27,23.589978,120.180394,0.00071914773,0.0,0.07,0.54572254
12J990,口湖工作站,2026-01-28,23.589978,120.180394,0.00058739545,0.0,0.09,0.8588085
12J990,口湖工作站,2026-01-29,23.589978,120.180394,0.0005723264,0.0,0.12,0.51230013
12J990,口湖工作站,2026-01-30,23.589978,120.180394,0.0005740222,1.0,0.13,0.006558409
12J990,口湖工作站,2026-01-31,23.589978,120.180394,0.00059189653,0.0,0.13,0.00014504566
12J990,口湖工作站,2026-02-01,23.589978,120.180394,0.0006888257,1.0,0.09,1.5212931e-05
12J990,口湖工作站,2026-02-02,23.589978,120.180394,0.00071953813,0.0,0.05,2.0339637e-06
12J990,口湖工作站,2026-02-03,23.589978,120.180394,0.0007845348,1.0,0.06,5.9533346e-07
12J990,口湖工作站,2026-02-04,23.589978,120.180394,0.0014022813,1.0,0.04,8.5237303e-07
12J990,口湖工作站,2026-02-05,23.589978,120.180394,0.0015183188,1.0,0.04,7.0858164e-07
12J990,口湖工作站,2026-02-06,23.589978,120.180394,0.001385695,0.0,0.03,4.647006e-07
12J990,口湖工作站,2026-02-07,23.589978,120.180394,0.0016187154,0.0,0.03,4.6983378e-06
12J990,口湖工作站,2026-02-08,23.589978,120.180394,0.0018527313,0.0,0.03,8.790674e-06
12J990,口湖工作站,2026-02-09,23.589978,120.180394,0.0022691698,1.0,0.03,2.2240137e-07
12J990,口湖工作站,2026-02-10,23.589978,120.180394,0.0014390937,1.0,0.03,8.015114e-08
12J990,口湖工作站,2026-02-11,23.589978,120.180394,0.00063147896,1.0,0.03,2.6625375e-07
12J990,口湖工作站,2026-02-12,23.589978,120.180394,0.00043780077,0.0,0.03,3.5040003e-07
12J990,口湖工作站,2026-02-13,23.589978,120.180394,0.00062062877,0.0,0.03,1.3413103e-07
12J990,口湖工作站,2026-02-14,23.589978,120.180394,0.00085059,0.0,0.03,9.437158e-09
12J990,口湖工作站,2026-02-15,23.589978,120.180394,0.001219788,0.0,0.03,1.3527176e-09
12J990,口湖工作站,2026-02-16,23.589978,120.180394,0.0014807238,1.0,0.03,1.1560833e-09
12J990,口湖工作站,2026-02-17,23.589978,120.180394,0.0016628205,,0.02,4.335141e-09
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0015193499,,0.02,7.763727e-09
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0012402708,,0.05,5.912247e-10
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0014334981,,0.1,2.8366837e-10
12J990,口湖工作站,2026-02-21,23.589978,120.180394,0.0025816124,,0.05,7.3278117e-10
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.003541534,,0.03,2.054494e-08
12J990,口湖工作站,2026-02-23,23.589978,120.180394,0.004498233,,0.02,3.3774504e-07
12J990,口湖工作站,2026-02-24,23.589978,120.180394,0.0046036993,,0.02,2.8332774e-06
12J990,口湖工作站,2026-02-25,23.589978,120.180394,0.0044018077,,0.03,0.010182189
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.009253882,,0.03,0.980091
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.018113786,,0.03,0.9995631
12J990,口湖工作站,2026-02-28,23.589978,120.180394,0.017358705,,0.07,0.99982625
12J990,口湖工作站,2026-03-01,23.589978,120.180394,0.013474789,,0.07,0.99968165
12J990,口湖工作站,2026-03-02,23.589978,120.180394,0.0096262805,,0.14,0.9977776
12J990,口湖工作站,2026-03-03,23.589978,120.180394,0.011630818,,0.14,0.0013086934
12J990,口湖工作站,2026-03-04,23.589978,120.180394,0.03822351,,0.03,0.014442666
12J990,口湖工作站,2026-03-05,23.589978,120.180394,0.07653252,,0.08,0.1000327
12J990,口湖工作站,2026-03-06,23.589978,120.180394,0.078364134,,0.1,0.0026547203
12J990,口湖工作站,2026-03-07,23.589978,120.180394,,,0.09,0.020592364
