站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
12J990,口湖工作站,2026-01-28,23.589978,120.180394,0.00058739545,0.0,0.09,0.8588085,0.0
12J990,口湖工作站,2026-01-29,23.589978,120.180394,0.0005723264,0.0,0.12,0.51230013,0.0
12J990,口湖工作站,2026-01-30,23.589978,120.180394,0.0005740222,1.0,0.13,0.006558409,0.0
12J990,口湖工作站,2026-01-31,23.589978,120.180394,0.00059189653,0.0,0.13,0.00014504566,0.0
12J990,口湖工作站,2026-02-01,23.589978,120.180394,0.0006888257,1.0,0.09,1.5212931e-05,0.0
12J990,口湖工作站,2026-02-02,23.589978,120.180394,0.00071953813,0.0,0.05,2.0339637e-06,0.0
12J990,口湖工作站,2026-02-03,23.589978,120.180394,0.0007845348,1.0,0.06,5.9533346e-07,0.0
12J990,口湖工作站,2026-02-04,23.589978,120.180394,0.0014022813,1.0,0.04,8.5237303e-07,0.0
12J990,口湖工作站,2026-02-05,23.589978,120.180394,0.0015183194,1.0,0.04,7.0858164e-07,0.0
12J990,口湖工作站,2026-02-06,23.589978,120.180394,0.0013856963,0.0,0.03,4.647006e-07,0.0
12J990,口湖工作站,2026-02-07,23.589978,120.180394,0.0016187154,0.0,0.03,4.6983378e-06,0.0
12J990,口湖工作站,2026-02-08,23.589978,120.180394,0.0018527313,0.0,0.03,8.790674e-06,0.0
12J990,口湖工作站,2026-02-09,23.589978,120.180394,0.0022691698,1.0,0.03,2.2240137e-07,0.0
12J990,口湖工作站,2026-02-10,23.589978,120.180394,0.0014390937,1.0,0.03,8.015114e-08,0.0
12J990,口湖工作站,2026-02-11,23.589978,120.180394,0.00063147896,1.0,0.03,2.6625375e-07,0.0
12J990,口湖工作站,2026-02-12,23.589978,120.180394,0.00043780077,0.0,0.03,3.5040003e-07,0.0
12J990,口湖工作站,2026-02-13,23.589978,120.180394,0.00062062877,0.0,0.03,1.3413103e-07,0.0
12J990,口湖工作站,2026-02-14,23.589978,120.180394,0.00085059,0.0,0.03,9.437158e-09,0.0
12J990,口湖工作站,2026-02-15,23.589978,120.180394,0.001219788,0.0,0.03,1.352715e-09,0.0
12J990,口湖工作站,2026-02-16,23.589978,120.180394,0.0014807238,1.0,0.03,1.1560811e-09,0.0
12J990,口湖工作站,2026-02-17,23.589978,120.180394,0.0016628205,,0.02,4.335141e-09,0.0
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0015193499,,0.02,7.763727e-09,0.0
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0011831677,,0.05,5.912247e-10,0.0
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0013671226,,0.1,2.8366837e-10,0.0
12J990,口湖工作站,2026-02-21,23.589978,120.180394,0.0024924173,,0.05,1.2334408e-09,0.0
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.0029837098,,0.02,2.1376808e-08,0.0
12J990,口湖工作站,2026-02-23,23.589978,120.180394,0.0031370139,,0.02,2.1817338e-07,0.0
12J990,口湖工作站,2026-02-24,23.589978,120.180394,0.003125428,,0.02,2.5471289e-08,0.0
12J990,口湖工作站,2026-02-25,23.589978,120.180394,0.003111454,,0.02,1.8181858e-08,0.0
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.0056563965,,0.02,2.631001e-07,0.0
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.010879932,,0.02,2.8033282e-06,0.0
12J990,口湖工作站,2026-02-28,23.589978,120.180394,0.0117484145,,0.02,2.2090487e-06,0.0
12J990,口湖工作站,2026-03-01,23.589978,120.180394,0.010814867,,0.02,8.148091e-08,0.0
12J990,口湖工作站,2026-03-02,23.589978,120.180394,0.008212039,,0.03,1.1673661e-07,0.0
12J990,口湖工作站,2026-03-03,23.589978,120.180394,0.010060045,,0.03,9.468268e-07,0.0
12J990,口湖工作站,2026-03-04,23.589978,120.180394,0.03400348,,0.02,0.015216884,0.0
12J990,口湖工作站,2026-03-05,23.589978,120.180394,0.07935697,,0.02,0.00010272998,0.0
12J990,口湖工作站,2026-03-06,23.589978,120.180394,0.11855,,0.05,0.00054219656,0.0
12J990,口湖工作站,2026-03-07,23.589978,120.180394,0.032853894,,0.14,0.01736279,0.0
12J990,口湖工作站,2026-03-08,23.589978,120.180394,0.038332388,,0.06,0.012159815,0.0
12J990,口湖工作站,2026-03-09,23.589978,120.180394,0.052612893,,0.04,4.845813e-05,0.0
12J990,口湖工作站,2026-03-10,23.589978,120.180394,0.034991812,,0.06,0.00085497426,0.0
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.026334988,,0.08,0.0046698633,0.0
12J990,口湖工作站,2026-03-12,23.589978,120.180394,0.1336207,,0.07,0.0001855949,0.0
12J990,口湖工作站,2026-03-13,23.589978,120.180394,0.6894983,,0.09,9.193523e-05,0.0
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.8006782,,0.08,0.0003280947,0.0
12J990,口湖工作站,2026-03-15,23.589978,120.180394,0.8107034,,0.07,8.205904e-05,0.0
12J990,口湖工作站,2026-03-16,23.589978,120.180394,0.77955747,,0.05,0.83835834,0.0
12J990,口湖工作站,2026-03-17,23.589978,120.180394,0.6614902,,0.16,0.99855405,0.0
12J990,口湖工作站,2026-03-18,23.589978,120.180394,,,0.1,0.00035993254,0.0
12J990,口湖工作站,2026-03-19,23.589978,120.180394,,,,,0.0
