站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
12J990,口湖工作站,2026-01-15,23.589978,120.180394,0.0013016268,0.0,0.04,0.14562657
12J990,口湖工作站,2026-01-16,23.589978,120.180394,0.0010947796,0.0,0.04,0.99440604
12J990,口湖工作站,2026-01-17,23.589978,120.180394,0.0009440096,0.0,0.15,0.99881315
12J990,口湖工作站,2026-01-18,23.589978,120.180394,0.00083736284,0.0,0.18,0.786072
12J990,口湖工作站,2026-01-19,23.589978,120.180394,0.000640076,1.0,0.15,0.0002338594
12J990,口湖工作站,2026-01-20,23.589978,120.180394,0.0007301755,1.0,0.15,1.4548226e-06
12J990,口湖工作站,2026-01-21,23.589978,120.180394,0.0009844205,1.0,0.13,5.0323468e-08
12J990,口湖工作站,2026-01-22,23.589978,120.180394,0.0011895581,0.0,0.13,8.589091e-09
12J990,口湖工作站,2026-01-23,23.589978,120.180394,0.0013309942,1.0,0.17,7.672297e-09
12J990,口湖工作站,2026-01-24,23.589978,120.180394,0.00077790883,1.0,0.16,1.1190608e-07
12J990,口湖工作站,2026-01-25,23.589978,120.180394,0.0006911521,0.0,0.16,8.168258e-08
12J990,口湖工作站,2026-01-26,23.589978,120.180394,0.00075304275,0.0,0.08,0.00015863348
12J990,口湖工作站,2026-01-27,23.589978,120.180394,0.00071914773,0.0,0.07,0.54572254
12J990,口湖工作站,2026-01-28,23.589978,120.180394,0.00058739545,0.0,0.09,0.8588085
12J990,口湖工作站,2026-01-29,23.589978,120.180394,0.0005723264,0.0,0.12,0.51230013
12J990,口湖工作站,2026-01-30,23.589978,120.180394,0.0005740222,1.0,0.13,0.006558409
12J990,口湖工作站,2026-01-31,23.589978,120.180394,0.00059189653,0.0,0.13,0.00014504566
12J990,口湖工作站,2026-02-01,23.589978,120.180394,0.0006888257,1.0,0.09,1.5212931e-05
12J990,口湖工作站,2026-02-02,23.589978,120.180394,0.00071953813,0.0,0.05,2.0339637e-06
12J990,口湖工作站,2026-02-03,23.589978,120.180394,0.0007845348,1.0,0.06,5.9533346e-07
12J990,口湖工作站,2026-02-04,23.589978,120.180394,0.0014022813,1.0,0.04,8.5237303e-07
12J990,口湖工作站,2026-02-05,23.589978,120.180394,0.0015183188,1.0,0.04,7.0858164e-07
12J990,口湖工作站,2026-02-06,23.589978,120.180394,0.001385695,0.0,0.03,4.647006e-07
12J990,口湖工作站,2026-02-07,23.589978,120.180394,0.0016187154,0.0,0.03,4.6983378e-06
12J990,口湖工作站,2026-02-08,23.589978,120.180394,0.0018527313,0.0,0.03,8.790674e-06
12J990,口湖工作站,2026-02-09,23.589978,120.180394,0.0022691698,1.0,0.03,2.2240137e-07
12J990,口湖工作站,2026-02-10,23.589978,120.180394,0.0014390937,1.0,0.03,8.015114e-08
12J990,口湖工作站,2026-02-11,23.589978,120.180394,0.00063147896,1.0,0.03,2.6625375e-07
12J990,口湖工作站,2026-02-12,23.589978,120.180394,0.00043780077,0.0,0.03,3.5040003e-07
12J990,口湖工作站,2026-02-13,23.589978,120.180394,0.00062062877,0.0,0.03,1.3413116e-07
12J990,口湖工作站,2026-02-14,23.589978,120.180394,0.00085059,0.0,0.03,9.437176e-09
12J990,口湖工作站,2026-02-15,23.589978,120.180394,0.001219788,0.0,0.03,1.352715e-09
12J990,口湖工作站,2026-02-16,23.589978,120.180394,0.0014807238,1.0,0.03,1.1560811e-09
12J990,口湖工作站,2026-02-17,23.589978,120.180394,0.0017400235,,0.02,4.335141e-09
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0017834584,,0.02,7.763727e-09
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0015639658,,0.06,7.4275797e-10
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0016166861,,0.16,3.926524e-10
12J990,口湖工作站,2026-02-21,23.589978,120.180394,0.0021918057,,0.1,9.140489e-10
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.0056492966,,0.05,1.3098591e-07
12J990,口湖工作站,2026-02-23,23.589978,120.180394,0.009676278,,0.03,0.0006335682
12J990,口湖工作站,2026-02-24,23.589978,120.180394,0.010048398,,0.03,0.010231286
12J990,口湖工作站,2026-02-25,23.589978,120.180394,0.008719575,,0.03,0.826967
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.014010252,,0.03,0.9991776
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.019045519,,0.03,0.99975926
12J990,口湖工作站,2026-02-28,23.589978,120.180394,0.013633341,,0.04,0.99982643
12J990,口湖工作站,2026-03-01,23.589978,120.180394,0.0095660025,,0.04,0.99969894
12J990,口湖工作站,2026-03-02,23.589978,120.180394,0.007465299,,0.06,0.6790089
12J990,口湖工作站,2026-03-03,23.589978,120.180394,0.008517824,,0.08,0.99552995
12J990,口湖工作站,2026-03-04,23.589978,120.180394,0.03090246,,0.02,0.99832267
12J990,口湖工作站,2026-03-05,23.589978,120.180394,,,0.04,0.99720466
