站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
12J990,口湖工作站,2026-07-23,23.589978,120.180394,0.15805437,1.0,0.65,0.2877456,0.6672999858856201,0.9998928308,0.0,3.7
12J990,口湖工作站,2026-07-24,23.589978,120.180394,0.14279881,1.0,0.56,0.112238705,0.6495000123977661,0.9998834133,0.0,11.0
12J990,口湖工作站,2026-07-25,23.589978,120.180394,0.10545798,1.0,0.54,0.013120949,0.6467999815940857,0.9998816252,0.0,22.0
12J990,口湖工作站,2026-07-26,23.589978,120.180394,0.11205407,1.0,0.59,0.0015296349,0.6617000102996826,0.9998770952,0.0,26.0
12J990,口湖工作站,2026-07-27,23.589978,120.180394,0.12047824,1.0,0.72,0.0007527497,0.6452000141143799,0.9998801947,0.0,0.0
12J990,口湖工作站,2026-07-28,23.589978,120.180394,0.16159527,1.0,0.77,0.0013088625,0.64410001039505,0.9998807907,0.0,0.0
12J990,口湖工作站,2026-07-29,23.589978,120.180394,0.09463457,1.0,0.83,0.0058033136,0.6378999948501587,0.9998854399,0.0,0.0
12J990,口湖工作站,2026-07-30,23.589978,120.180394,0.1421979,1.0,0.91,0.004085246,0.6574000120162964,0.9998856783,0.0,0.0
12J990,口湖工作站,2026-07-31,23.589978,120.180394,0.28679252,1.0,0.85,0.003045503,0.6270999908447266,0.9998893738,0.0,0.0
12J990,口湖工作站,2026-08-01,23.589978,120.180394,0.48989728,1.0,0.78,0.11749498,0.6668999791145325,0.9998989105,0.0,11.0
12J990,口湖工作站,2026-08-02,23.589978,120.180394,0.513224,1.0,0.5,0.089503534,0.640999972820282,0.999896884,0.3,0.0
12J990,口湖工作站,2026-08-03,23.589978,120.180394,0.3802112,1.0,0.28,0.13399805,0.660099983215332,0.9999060631,0.3,0.0
12J990,口湖工作站,2026-08-04,23.589978,120.180394,0.31566238,1.0,0.34,0.15879248,0.676800012588501,0.9999154806,0.3,0.0
12J990,口湖工作站,2026-08-05,23.589978,120.180394,0.28912506,1.0,0.3,0.09559074,0.6754999756813049,0.9999142885,0.0,3.7
12J990,口湖工作站,2026-08-06,23.589978,120.180394,0.23759879,1.0,0.35,0.054744866,0.6647999882698059,0.9999243021,0.0,19.0
