站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
12J990,口湖工作站,2026-01-25,23.589978,120.180394,0.0006911521,0.0,0.16,8.168258e-08,0.0
12J990,口湖工作站,2026-01-26,23.589978,120.180394,0.00075304275,0.0,0.08,0.00015863348,0.0
12J990,口湖工作站,2026-01-27,23.589978,120.180394,0.00071914773,0.0,0.07,0.54572254,0.0
12J990,口湖工作站,2026-01-28,23.589978,120.180394,0.00058739545,0.0,0.09,0.8588085,0.0
12J990,口湖工作站,2026-01-29,23.589978,120.180394,0.0005723264,0.0,0.12,0.51230013,0.0
12J990,口湖工作站,2026-01-30,23.589978,120.180394,0.0005740222,1.0,0.13,0.006558409,0.0
12J990,口湖工作站,2026-01-31,23.589978,120.180394,0.00059189653,0.0,0.13,0.00014504566,0.0
12J990,口湖工作站,2026-02-01,23.589978,120.180394,0.0006888257,1.0,0.09,1.5212931e-05,0.0
12J990,口湖工作站,2026-02-02,23.589978,120.180394,0.00071953813,0.0,0.05,2.0339637e-06,0.0
12J990,口湖工作站,2026-02-03,23.589978,120.180394,0.0007845348,1.0,0.06,5.9533346e-07,0.0
12J990,口湖工作站,2026-02-04,23.589978,120.180394,0.0014022813,1.0,0.04,8.5237303e-07,0.0
12J990,口湖工作站,2026-02-05,23.589978,120.180394,0.0015183188,1.0,0.04,7.0858164e-07,0.0
12J990,口湖工作站,2026-02-06,23.589978,120.180394,0.001385695,0.0,0.03,4.647006e-07,0.0
12J990,口湖工作站,2026-02-07,23.589978,120.180394,0.0016187154,0.0,0.03,4.6983378e-06,0.0
12J990,口湖工作站,2026-02-08,23.589978,120.180394,0.0018527313,0.0,0.03,8.790674e-06,0.0
12J990,口湖工作站,2026-02-09,23.589978,120.180394,0.0022691698,1.0,0.03,2.2240137e-07,0.0
12J990,口湖工作站,2026-02-10,23.589978,120.180394,0.0014390937,1.0,0.03,8.015114e-08,0.0
12J990,口湖工作站,2026-02-11,23.589978,120.180394,0.00063147896,1.0,0.03,2.6625375e-07,0.0
12J990,口湖工作站,2026-02-12,23.589978,120.180394,0.00043780077,0.0,0.03,3.5040003e-07,0.0
12J990,口湖工作站,2026-02-13,23.589978,120.180394,0.00062062877,0.0,0.03,1.3413103e-07,0.0
12J990,口湖工作站,2026-02-14,23.589978,120.180394,0.00085059,0.0,0.03,9.437158e-09,0.0
12J990,口湖工作站,2026-02-15,23.589978,120.180394,0.001219788,0.0,0.03,1.352715e-09,0.0
12J990,口湖工作站,2026-02-16,23.589978,120.180394,0.0014807238,1.0,0.03,1.1560811e-09,0.0
12J990,口湖工作站,2026-02-17,23.589978,120.180394,0.0016628205,,0.02,4.335141e-09,0.0
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0015193499,,0.02,7.763727e-09,0.0
12J990,口湖工作站,2026-02-19,23.589978,120.180394,0.0011831677,,0.05,5.912247e-10,0.0
12J990,口湖工作站,2026-02-20,23.589978,120.180394,0.0013671226,,0.1,2.8366837e-10,0.0
12J990,口湖工作站,2026-02-21,23.589978,120.180394,0.0024924173,,0.05,1.2334408e-09,0.0
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.0029837098,,0.02,2.1376849e-08,0.0
12J990,口湖工作站,2026-02-23,23.589978,120.180394,0.0031370139,,0.02,2.1817338e-07,0.0
12J990,口湖工作站,2026-02-24,23.589978,120.180394,0.003125428,,0.02,2.5471289e-08,0.0
12J990,口湖工作站,2026-02-25,23.589978,120.180394,0.003111454,,0.02,1.8181858e-08,0.0
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.0056563965,,0.02,2.631001e-07,0.0
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.010963295,,0.02,2.8033282e-06,0.0
12J990,口湖工作站,2026-02-28,23.589978,120.180394,0.0125316195,,0.02,2.2090487e-06,0.0
12J990,口湖工作站,2026-03-01,23.589978,120.180394,0.012730882,,0.02,1.7452642e-07,0.0
12J990,口湖工作站,2026-03-02,23.589978,120.180394,0.009899058,,0.04,6.622029e-05,0.0
12J990,口湖工作站,2026-03-03,23.589978,120.180394,0.0033698217,,0.07,0.005927958,0.0
12J990,口湖工作站,2026-03-04,23.589978,120.180394,0.01787667,,0.02,0.017051807,0.0
12J990,口湖工作站,2026-03-05,23.589978,120.180394,0.054563645,,0.02,7.396579e-06,0.0
12J990,口湖工作站,2026-03-06,23.589978,120.180394,0.054154612,,0.09,6.6605404e-05,0.0
12J990,口湖工作站,2026-03-07,23.589978,120.180394,0.03630872,,0.26,0.0014922637,0.0
12J990,口湖工作站,2026-03-08,23.589978,120.180394,0.0080399765,,0.33,0.005733752,0.0
12J990,口湖工作站,2026-03-09,23.589978,120.180394,0.01822101,,0.12,0.0008389793,0.0
12J990,口湖工作站,2026-03-10,23.589978,120.180394,0.05110144,,0.15,0.008781694,0.0
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.07330936,,0.23,0.008564867,0.0
12J990,口湖工作站,2026-03-12,23.589978,120.180394,0.519688,,0.25,2.0781248e-05,0.0
12J990,口湖工作站,2026-03-13,23.589978,120.180394,0.8827365,,0.59,0.0001581217,0.0
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.8730831,,0.82,0.002716671,0.0
12J990,口湖工作站,2026-03-15,23.589978,120.180394,,,0.88,8.989196e-06,0.0
12J990,口湖工作站,2026-03-16,23.589978,120.180394,,,,,0.0
