站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAH030,茶改場竹圍站,2026-01-26,23.860083,120.637528,0.006431902,,0.04,2.9283838e-09,
CAH030,茶改場竹圍站,2026-01-27,23.860083,120.637528,0.0032359667,,0.04,2.187668e-09,
CAH030,茶改場竹圍站,2026-01-28,23.860083,120.637528,0.0016916516,,0.05,1.1338828e-09,
CAH030,茶改場竹圍站,2026-01-29,23.860083,120.637528,0.001126976,,0.06,9.2694435e-10,
CAH030,茶改場竹圍站,2026-01-30,23.860083,120.637528,0.00096904585,,0.06,7.3014156e-10,
CAH030,茶改場竹圍站,2026-01-31,23.860083,120.637528,0.0008920731,,0.05,7.823451e-10,
CAH030,茶改場竹圍站,2026-02-01,23.860083,120.637528,0.0014327631,,0.06,5.413495e-10,
CAH030,茶改場竹圍站,2026-02-02,23.860083,120.637528,0.002347191,,0.05,4.408584e-10,
CAH030,茶改場竹圍站,2026-02-03,23.860083,120.637528,0.003925651,,0.04,5.646188e-10,
CAH030,茶改場竹圍站,2026-02-04,23.860083,120.637528,0.010630663,,0.05,8.938735e-10,
CAH030,茶改場竹圍站,2026-02-05,23.860083,120.637528,0.01745658,,0.05,7.825943e-10,
CAH030,茶改場竹圍站,2026-02-06,23.860083,120.637528,0.028083483,,0.04,1.1904995e-09,
CAH030,茶改場竹圍站,2026-02-07,23.860083,120.637528,0.030186173,,0.04,1.3092597e-09,
CAH030,茶改場竹圍站,2026-02-08,23.860083,120.637528,0.030041814,,0.04,1.1744996e-09,
CAH030,茶改場竹圍站,2026-02-09,23.860083,120.637528,0.01610224,,0.03,8.8523405e-10,
CAH030,茶改場竹圍站,2026-02-10,23.860083,120.637528,0.0077218036,,0.03,1.4393425e-09,
CAH030,茶改場竹圍站,2026-02-11,23.860083,120.637528,0.003804901,,0.03,1.5337803e-09,
CAH030,茶改場竹圍站,2026-02-12,23.860083,120.637528,0.0031583044,,0.04,9.711274e-10,
CAH030,茶改場竹圍站,2026-02-13,23.860083,120.637528,0.0030513187,,0.04,6.2206142e-09,
CAH030,茶改場竹圍站,2026-02-14,23.860083,120.637528,0.0030197664,,0.04,2.5774517e-07,
