站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0FB00,大雪山,2026-01-19,24.254668,121.007374,0.00031419378,0.0,0.06,1.1462299e-08,0.0
C0FB00,大雪山,2026-01-20,24.254668,121.007374,0.00039002157,0.0,0.06,1.0029567e-08,0.0
C0FB00,大雪山,2026-01-21,24.254668,121.007374,0.000479646,0.0,0.05,1.1552727e-08,0.0
C0FB00,大雪山,2026-01-22,24.254668,121.007374,0.00049691525,0.0,0.05,1.0878107e-08,0.0
C0FB00,大雪山,2026-01-23,24.254668,121.007374,0.0006569395,0.0,0.06,1.1789216e-08,0.0
C0FB00,大雪山,2026-01-24,24.254668,121.007374,0.0006330663,0.0,0.05,8.031332e-09,0.0
C0FB00,大雪山,2026-01-25,24.254668,121.007374,0.0005326457,0.0,0.05,8.482988e-09,0.0
C0FB00,大雪山,2026-01-26,24.254668,121.007374,0.00052264956,0.0,0.05,9.7434505e-09,0.0
C0FB00,大雪山,2026-01-27,24.254668,121.007374,0.00058029575,0.0,0.06,1.3821741e-08,0.0
C0FB00,大雪山,2026-01-28,24.254668,121.007374,0.0005787147,0.0,0.05,1.4733218e-08,0.0
C0FB00,大雪山,2026-01-29,24.254668,121.007374,0.0005346631,0.0,0.06,1.44816905e-08,0.0
C0FB00,大雪山,2026-01-30,24.254668,121.007374,0.0005358697,0.0,0.06,1.3697606e-08,0.0
C0FB00,大雪山,2026-01-31,24.254668,121.007374,0.00047426714,0.0,0.05,1.5671768e-08,0.0
C0FB00,大雪山,2026-02-01,24.254668,121.007374,0.00040421324,0.0,0.06,1.7590423e-08,0.0
C0FB00,大雪山,2026-02-02,24.254668,121.007374,0.000495433,0.0,0.06,1.5869663e-08,0.0
C0FB00,大雪山,2026-02-03,24.254668,121.007374,0.0004822518,0.0,0.06,1.1830618e-08,0.0
C0FB00,大雪山,2026-02-04,24.254668,121.007374,0.00039958453,0.0,0.05,1.3722474e-08,0.0
C0FB00,大雪山,2026-02-05,24.254668,121.007374,0.00039078825,0.0,0.06,1.1057129e-08,0.0
C0FB00,大雪山,2026-02-06,24.254668,121.007374,0.00048913836,0.0,0.07,1.3733341e-08,0.0
C0FB00,大雪山,2026-02-07,24.254668,121.007374,0.00059549254,0.0,0.06,1.3412394e-08,0.0
C0FB00,大雪山,2026-02-08,24.254668,121.007374,0.0005372049,0.0,0.05,1.1218515e-08,0.0
C0FB00,大雪山,2026-02-09,24.254668,121.007374,0.00053196104,0.0,0.06,1.0128301e-08,0.3
C0FB00,大雪山,2026-02-10,24.254668,121.007374,0.0004876537,0.0,0.06,9.661986e-09,0.0
C0FB00,大雪山,2026-02-11,24.254668,121.007374,0.0004176877,0.0,0.06,8.618597e-09,0.0
C0FB00,大雪山,2026-02-12,24.254668,121.007374,0.00048153638,0.0,0.06,8.818472e-09,0.0
C0FB00,大雪山,2026-02-13,24.254668,121.007374,0.00048037985,0.0,0.06,8.901327e-09,0.0
C0FB00,大雪山,2026-02-14,24.254668,121.007374,0.0004191857,0.0,0.05,9.357897e-09,0.0
C0FB00,大雪山,2026-02-15,24.254668,121.007374,0.00039418068,0.0,0.05,8.588812e-09,0.0
C0FB00,大雪山,2026-02-16,24.254668,121.007374,0.00040762732,0.0,0.05,9.605263e-09,0.0
C0FB00,大雪山,2026-02-17,24.254668,121.007374,0.00043169488,,0.05,1.1187083e-08,0.0
C0FB00,大雪山,2026-02-18,24.254668,121.007374,0.00047168552,,0.05,9.957782e-09,0.0
C0FB00,大雪山,2026-02-19,24.254668,121.007374,0.00047384662,,0.06,9.194226e-09,0.0
C0FB00,大雪山,2026-02-20,24.254668,121.007374,0.0005477439,,0.06,7.3486985e-09,0.0
C0FB00,大雪山,2026-02-21,24.254668,121.007374,0.0006433182,,0.06,6.5640027e-09,0.0
C0FB00,大雪山,2026-02-22,24.254668,121.007374,0.00077610806,,0.05,8.699093e-09,0.0
C0FB00,大雪山,2026-02-23,24.254668,121.007374,0.0010372832,,0.06,9.911887e-09,0.0
C0FB00,大雪山,2026-02-24,24.254668,121.007374,0.001083693,,0.06,1.2812166e-08,0.0
C0FB00,大雪山,2026-02-25,24.254668,121.007374,0.0009594379,,0.06,1.4304185e-08,0.3
C0FB00,大雪山,2026-02-26,24.254668,121.007374,0.00093703694,,0.06,1.4407523e-08,0.0
C0FB00,大雪山,2026-02-27,24.254668,121.007374,0.0010056774,,0.06,1.3816917e-08,0.3
C0FB00,大雪山,2026-02-28,24.254668,121.007374,0.001092138,,0.06,1.5314981e-08,0.0
C0FB00,大雪山,2026-03-01,24.254668,121.007374,0.001019229,,0.05,1.660521e-08,0.0
C0FB00,大雪山,2026-03-02,24.254668,121.007374,0.001019528,,0.06,1.7346569e-08,0.0
C0FB00,大雪山,2026-03-03,24.254668,121.007374,0.0009072264,,0.06,1.6004629e-08,0.0
C0FB00,大雪山,2026-03-04,24.254668,121.007374,0.0006349882,,0.06,1.716404e-08,0.0
C0FB00,大雪山,2026-03-05,24.254668,121.007374,0.00053906767,,0.06,1.6816752e-08,0.3
C0FB00,大雪山,2026-03-06,24.254668,121.007374,0.00071053527,,0.07,2.2017762e-08,0.3
C0FB00,大雪山,2026-03-07,24.254668,121.007374,0.00068344636,,0.07,2.900176e-08,0.0
C0FB00,大雪山,2026-03-08,24.254668,121.007374,0.00068407494,,0.08,3.4812203e-08,0.3
C0FB00,大雪山,2026-03-09,24.254668,121.007374,,,0.09,3.608164e-08,0.3
C0FB00,大雪山,2026-03-10,24.254668,121.007374,,,,,0.3
