站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FB00,大雪山,2026-01-16,24.254668,121.007374,0.0004944055,0.0,0.06,1.2602614e-08
C0FB00,大雪山,2026-01-17,24.254668,121.007374,0.000519345,0.0,0.06,1.460396e-08
C0FB00,大雪山,2026-01-18,24.254668,121.007374,0.00039436074,0.0,0.06,1.38979015e-08
C0FB00,大雪山,2026-01-19,24.254668,121.007374,0.00031419378,0.0,0.06,1.146232e-08
C0FB00,大雪山,2026-01-20,24.254668,121.007374,0.00039002157,0.0,0.06,1.0029567e-08
C0FB00,大雪山,2026-01-21,24.254668,121.007374,0.000479646,0.0,0.05,1.1552727e-08
C0FB00,大雪山,2026-01-22,24.254668,121.007374,0.00049691525,0.0,0.05,1.0878107e-08
C0FB00,大雪山,2026-01-23,24.254668,121.007374,0.0006569395,0.0,0.06,1.1789216e-08
C0FB00,大雪山,2026-01-24,24.254668,121.007374,0.0006330663,0.0,0.05,8.031332e-09
C0FB00,大雪山,2026-01-25,24.254668,121.007374,0.0005326457,0.0,0.05,8.482988e-09
C0FB00,大雪山,2026-01-26,24.254668,121.007374,0.00052264956,0.0,0.05,9.7434505e-09
C0FB00,大雪山,2026-01-27,24.254668,121.007374,0.00058029575,0.0,0.06,1.3821741e-08
C0FB00,大雪山,2026-01-28,24.254668,121.007374,0.0005787147,0.0,0.05,1.4733218e-08
C0FB00,大雪山,2026-01-29,24.254668,121.007374,0.0005346631,0.0,0.06,1.44816905e-08
C0FB00,大雪山,2026-01-30,24.254668,121.007374,0.0005358697,0.0,0.06,1.3697606e-08
C0FB00,大雪山,2026-01-31,24.254668,121.007374,0.00047426714,0.0,0.05,1.5671768e-08
C0FB00,大雪山,2026-02-01,24.254668,121.007374,0.00040421324,0.0,0.06,1.7590423e-08
C0FB00,大雪山,2026-02-02,24.254668,121.007374,0.000495433,0.0,0.06,1.5869663e-08
C0FB00,大雪山,2026-02-03,24.254668,121.007374,0.0004822518,0.0,0.06,1.1830618e-08
C0FB00,大雪山,2026-02-04,24.254668,121.007374,0.00039958453,0.0,0.05,1.3722474e-08
C0FB00,大雪山,2026-02-05,24.254668,121.007374,0.00039078825,0.0,0.06,1.1057129e-08
C0FB00,大雪山,2026-02-06,24.254668,121.007374,0.0004891388,0.0,0.07,1.3733341e-08
C0FB00,大雪山,2026-02-07,24.254668,121.007374,0.00059549254,0.0,0.06,1.3412394e-08
C0FB00,大雪山,2026-02-08,24.254668,121.007374,0.0005372049,0.0,0.05,1.1218515e-08
C0FB00,大雪山,2026-02-09,24.254668,121.007374,0.00053196104,0.0,0.06,1.0128301e-08
C0FB00,大雪山,2026-02-10,24.254668,121.007374,0.0004876537,0.0,0.06,9.661986e-09
C0FB00,大雪山,2026-02-11,24.254668,121.007374,0.0004176877,0.0,0.06,8.618597e-09
C0FB00,大雪山,2026-02-12,24.254668,121.007374,0.00048153638,0.0,0.06,8.818472e-09
C0FB00,大雪山,2026-02-13,24.254668,121.007374,0.00048037985,0.0,0.06,8.901327e-09
C0FB00,大雪山,2026-02-14,24.254668,121.007374,0.0004191857,0.0,0.05,9.357897e-09
C0FB00,大雪山,2026-02-15,24.254668,121.007374,0.00039418068,0.0,0.05,8.588812e-09
C0FB00,大雪山,2026-02-16,24.254668,121.007374,0.00040762732,0.0,0.05,9.605263e-09
C0FB00,大雪山,2026-02-17,24.254668,121.007374,0.00043169488,,0.05,1.1187083e-08
C0FB00,大雪山,2026-02-18,24.254668,121.007374,0.0005396376,,0.05,9.957782e-09
C0FB00,大雪山,2026-02-19,24.254668,121.007374,0.00066865963,,0.06,9.194209e-09
C0FB00,大雪山,2026-02-20,24.254668,121.007374,0.0008237393,,0.06,7.939491e-09
C0FB00,大雪山,2026-02-21,24.254668,121.007374,0.0009756177,,0.06,1.1455042e-08
C0FB00,大雪山,2026-02-22,24.254668,121.007374,0.0010063028,,0.05,1.3352894e-08
C0FB00,大雪山,2026-02-23,24.254668,121.007374,0.001183463,,0.06,1.4075975e-08
C0FB00,大雪山,2026-02-24,24.254668,121.007374,0.0011854877,,0.06,1.3976295e-08
C0FB00,大雪山,2026-02-25,24.254668,121.007374,0.001036339,,0.07,1.3446025e-08
C0FB00,大雪山,2026-02-26,24.254668,121.007374,0.0010085439,,0.06,1.3529015e-08
C0FB00,大雪山,2026-02-27,24.254668,121.007374,0.0010765961,,0.06,1.5453923e-08
C0FB00,大雪山,2026-02-28,24.254668,121.007374,0.0012345974,,0.06,1.7530871e-08
C0FB00,大雪山,2026-03-01,24.254668,121.007374,0.0010823049,,0.06,2.1944434e-08
C0FB00,大雪山,2026-03-02,24.254668,121.007374,0.00094291876,,0.06,1.9483009e-08
C0FB00,大雪山,2026-03-03,24.254668,121.007374,0.0006066198,,0.07,2.0095563e-08
C0FB00,大雪山,2026-03-04,24.254668,121.007374,0.00042709205,,0.07,1.9227985e-08
C0FB00,大雪山,2026-03-05,24.254668,121.007374,0.00039170502,,0.07,2.3242045e-08
C0FB00,大雪山,2026-03-06,24.254668,121.007374,,,0.07,2.9610003e-08
