站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72K220,南改斗南分場,2026-01-27,23.634556,120.477333,0.003084918,0.0,0.1,2.3003673e-07,0.0
72K220,南改斗南分場,2026-01-28,23.634556,120.477333,0.0016530376,0.0,0.13,2.9700788e-08,0.0
72K220,南改斗南分場,2026-01-29,23.634556,120.477333,0.0011937125,1.0,0.19,3.0068723e-08,0.0
72K220,南改斗南分場,2026-01-30,23.634556,120.477333,0.0012895935,1.0,0.17,5.4063056e-09,0.0
72K220,南改斗南分場,2026-01-31,23.634556,120.477333,0.0016030762,1.0,0.13,1.9800723e-09,0.0
72K220,南改斗南分場,2026-02-01,23.634556,120.477333,0.0030437896,1.0,0.08,1.1660933e-09,0.0
72K220,南改斗南分場,2026-02-02,23.634556,120.477333,0.006989169,1.0,0.05,8.52457e-10,0.0
72K220,南改斗南分場,2026-02-03,23.634556,120.477333,0.013165103,1.0,0.06,1.1156777e-09,0.0
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.035729293,1.0,0.04,4.467024e-09,0.0
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.04931248,1.0,0.03,7.636965e-09,0.0
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.0331559,0.0,0.02,2.772993e-09,0.0
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.022544488,1.0,0.02,2.2726205e-09,0.0
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.0358044,1.0,0.02,1.6880114e-09,0.0
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.07568777,1.0,0.02,7.750806e-10,0.0
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.049421303,0.0,0.02,1.0908854e-09,0.0
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.01640972,1.0,0.02,1.1054425e-09,0.0
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544148e-10,0.0
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10,0.0
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.04683952,0.0,0.02,5.065005e-10,0.0
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040937,0.0,0.02,6.542538e-10,0.0
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10,0.0
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,0.0,0.12,6.7655204e-10,0.0
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.27875656,,0.14,5.2039634e-10,0.0
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.20743968,,0.09,3.3556272e-10,0.0
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.11391414,,0.06,3.963061e-10,0.0
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.08335274,,0.07,2.4762874e-09,0.0
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.17981102,,0.61,3.280773e-09,0.0
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.19568329,,0.19,6.223498e-09,0.0
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.21234575,,0.04,9.819739e-09,0.0
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.15111808,,0.06,1.5554733e-08,0.0
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.17984816,,0.03,3.0138427e-08,0.0
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.21743082,,0.02,1.8612658e-07,0.0
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.1772794,,0.03,1.0677359e-07,0.0
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.12602781,,0.05,8.7931284e-07,0.0
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.06862592,,0.02,1.7199887e-05,0.0
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.05163055,,0.03,0.036454175,0.0
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.14157318,,0.13,2.6008549e-05,0.0
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.2707966,,0.19,5.7996687e-08,0.0
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,0.32900912,,0.26,3.233733e-08,1.0
72K220,南改斗南分場,2026-03-07,23.634556,120.477333,0.08730358,,0.38,4.8324857e-08,1.0
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.059371505,,0.36,1.7115453e-07,1.0
72K220,南改斗南分場,2026-03-09,23.634556,120.477333,0.12684372,,0.31,3.225005e-08,0.0
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.25176924,,0.47,1.5719239e-07,0.0
72K220,南改斗南分場,2026-03-11,23.634556,120.477333,0.25853962,,0.69,8.61556e-08,0.0
72K220,南改斗南分場,2026-03-12,23.634556,120.477333,0.45914483,,0.5,4.789457e-09,0.0
72K220,南改斗南分場,2026-03-13,23.634556,120.477333,0.4541782,,0.46,3.424359e-09,0.0
72K220,南改斗南分場,2026-03-14,23.634556,120.477333,0.062509224,,0.29,1.0791045e-08,0.0
72K220,南改斗南分場,2026-03-15,23.634556,120.477333,0.016010558,,0.28,3.9184314e-09,0.0
72K220,南改斗南分場,2026-03-16,23.634556,120.477333,0.044837322,,0.06,2.3595124e-09,0.0
72K220,南改斗南分場,2026-03-17,23.634556,120.477333,,,0.03,1.7414286e-09,0.0
72K220,南改斗南分場,2026-03-18,23.634556,120.477333,,,,,0.0
