站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72K220,南改斗南分場,2026-05-22,23.634556,120.477333,0.9833758,1.0,0.04,0.04488032,0.6348000168800354,0.9987946749,0.0,3.7
72K220,南改斗南分場,2026-05-23,23.634556,120.477333,0.9959804,1.0,0.04,0.0051283757,0.6470999717712402,0.9987856746,0.0,0.0
72K220,南改斗南分場,2026-05-24,23.634556,120.477333,0.99648446,1.0,0.05,0.0010022775,0.6991999745368958,0.9988543987,0.0,0.0
72K220,南改斗南分場,2026-05-25,23.634556,120.477333,0.98813754,1.0,0.1,0.00094588404,0.7394000291824341,0.9989964366,0.0,0.0
72K220,南改斗南分場,2026-05-26,23.634556,120.477333,0.9532849,1.0,0.34,0.9921913,0.7612000107765198,0.9991464615,0.0,11.0
72K220,南改斗南分場,2026-05-27,23.634556,120.477333,0.9513857,1.0,0.62,0.977773,0.7483999729156494,0.9992519021,0.0,3.7
72K220,南改斗南分場,2026-05-28,23.634556,120.477333,0.7066193,1.0,0.84,0.99291766,0.7329999804496765,0.9993082285,0.0,0.0
72K220,南改斗南分場,2026-05-29,23.634556,120.477333,0.42684135,1.0,0.89,0.99713147,0.6748999953269958,0.9993587136,0.0,0.0
72K220,南改斗南分場,2026-05-30,23.634556,120.477333,0.32541078,0.0,0.81,0.9992,0.6679999828338623,0.9994184971,0.0,0.0
72K220,南改斗南分場,2026-05-31,23.634556,120.477333,0.25465828,0.0,0.8,0.99865156,0.6851000189781189,0.99947685,0.0,0.0
72K220,南改斗南分場,2026-06-01,23.634556,120.477333,0.567958,1.0,0.75,0.98638517,0.7182999849319458,0.9995517135,0.0,3.7
72K220,南改斗南分場,2026-06-02,23.634556,120.477333,0.6775986,1.0,0.63,0.93605953,0.7208999991416931,0.9996231794,0.0,19.0
72K220,南改斗南分場,2026-06-03,23.634556,120.477333,0.27118194,1.0,0.59,0.52341944,0.7059000134468079,0.9995879531,0.0,7.4
72K220,南改斗南分場,2026-06-04,23.634556,120.477333,0.31859574,0.0,0.62,0.5645224,0.6876999735832214,0.9996007085,0.0,19.0
72K220,南改斗南分場,2026-06-05,23.634556,120.477333,0.33872718,0.0,0.67,0.6138811,0.6822999715805054,0.9996002316,0.0,11.0
72K220,南改斗南分場,2026-06-06,23.634556,120.477333,0.28186098,1.0,0.72,0.8204912,0.6693999767303467,0.9996119142,0.0,0.0
72K220,南改斗南分場,2026-06-07,23.634556,120.477333,0.656568,0.0,0.75,0.85046273,0.6502000093460083,0.9996448755,0.0,3.7
72K220,南改斗南分場,2026-06-08,23.634556,120.477333,0.51133794,0.0,0.5,0.5742263,0.6344000101089478,0.9997332692,0.0,11.0
