站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.035729293,1.0,0.04,4.467024e-09,0.0
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.04931248,1.0,0.03,7.636965e-09,0.0
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.033155955,0.0,0.02,2.772993e-09,0.0
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.022544488,1.0,0.02,2.2726205e-09,0.0
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.0358044,1.0,0.02,1.6880114e-09,0.0
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.07568777,1.0,0.02,7.750806e-10,0.0
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.049421303,0.0,0.02,1.0908854e-09,0.0
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.01640972,1.0,0.02,1.1054425e-09,0.0
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544136e-10,0.0
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10,0.0
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.046839483,0.0,0.02,5.065005e-10,0.0
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040914,0.0,0.02,6.542538e-10,0.0
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10,0.0
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,0.0,0.12,6.7655204e-10,0.0
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.27875656,,0.14,5.2039634e-10,0.0
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.20743968,,0.09,3.3556272e-10,0.0
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.11391414,,0.06,3.963061e-10,0.0
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.08335274,,0.07,2.4762874e-09,0.0
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.17981102,,0.61,3.280773e-09,0.0
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.19568329,,0.19,6.223498e-09,0.0
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.21234575,,0.04,9.819739e-09,0.0
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.15111808,,0.06,1.5554733e-08,0.0
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.17984816,,0.03,3.0138427e-08,0.0
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.21743082,,0.02,1.8612658e-07,0.0
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.1772794,,0.03,1.0677359e-07,0.0
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.1164522,,0.05,8.7931284e-07,0.0
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.04047553,,0.02,1.7199887e-05,0.0
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.03043738,,0.03,0.0014348844,0.0
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.12381527,,0.08,0.29486418,0.0
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.3712392,,0.11,7.9563325e-09,0.0
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,0.60381466,,0.14,3.414348e-09,0.0
72K220,南改斗南分場,2026-03-07,23.634556,120.477333,0.58674777,,0.2,7.583057e-09,0.0
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.44510236,,0.2,7.0446187e-09,1.0
72K220,南改斗南分場,2026-03-09,23.634556,120.477333,0.1254025,,0.19,3.2153968e-09,0.0
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.20184733,,0.41,4.8215276e-09,0.0
72K220,南改斗南分場,2026-03-11,23.634556,120.477333,0.35361305,,0.69,2.48866e-09,1.0
72K220,南改斗南分場,2026-03-12,23.634556,120.477333,0.64669216,,0.56,9.58489e-10,1.0
72K220,南改斗南分場,2026-03-13,23.634556,120.477333,0.58763176,,0.55,9.183022e-10,0.0
72K220,南改斗南分場,2026-03-14,23.634556,120.477333,0.63462573,,0.58,1.2832287e-09,0.0
72K220,南改斗南分場,2026-03-15,23.634556,120.477333,0.6662298,,0.63,2.6357228e-09,0.0
72K220,南改斗南分場,2026-03-16,23.634556,120.477333,0.68277705,,0.6,4.2640824e-09,0.0
72K220,南改斗南分場,2026-03-17,23.634556,120.477333,0.6863488,,0.57,1.3309407e-09,0.0
72K220,南改斗南分場,2026-03-18,23.634556,120.477333,0.74968165,,0.49,1.1234333e-09,0.4
72K220,南改斗南分場,2026-03-19,23.634556,120.477333,0.8424946,,0.46,1.4034843e-09,0.0
72K220,南改斗南分場,2026-03-20,23.634556,120.477333,0.89829856,,0.56,1.8744124e-09,0.0
72K220,南改斗南分場,2026-03-21,23.634556,120.477333,0.9051653,,0.89,2.2008346e-09,0.0
72K220,南改斗南分場,2026-03-22,23.634556,120.477333,0.7631622,,0.98,4.369269e-08,0.0
72K220,南改斗南分場,2026-03-23,23.634556,120.477333,0.53926784,,0.98,0.000112886046,0.0
72K220,南改斗南分場,2026-03-24,23.634556,120.477333,0.13743784,,0.97,0.0016968875,0.0
72K220,南改斗南分場,2026-03-25,23.634556,120.477333,,,0.95,2.7614994e-06,0.0
