站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544136e-10,0.0,0.0
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10,0.0,0.0
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.04683952,0.0,0.02,5.065005e-10,0.0,0.0
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040937,0.0,0.02,6.542538e-10,0.0,0.0
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10,0.0,0.0
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,1.0,0.12,6.7655204e-10,0.0,0.0
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.27875656,1.0,0.14,5.2039634e-10,0.0,0.0
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.20743968,0.0,0.09,3.3556272e-10,0.0,0.0
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.11391414,1.0,0.06,3.963061e-10,0.0,0.0
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.08335274,1.0,0.07,2.4762874e-09,0.0,0.0
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.17981099,1.0,0.61,3.280773e-09,0.0,0.0
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.19568333,0.0,0.19,6.223498e-09,0.0,0.0
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.21234575,0.0,0.04,9.819739e-09,0.0,0.0
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.15111808,1.0,0.06,1.5554733e-08,0.0,0.0
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.17984816,1.0,0.03,3.0138427e-08,0.0,0.0
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.21743082,0.0,0.02,1.8612694e-07,0.0,0.0
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.1772794,1.0,0.03,1.0677359e-07,0.0,0.0
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.1164522,1.0,0.05,8.7931284e-07,0.0,0.0
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.04047553,0.0,0.02,1.7199887e-05,0.0,0.0
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.03043738,1.0,0.03,0.0014348844,0.0,0.0
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.12381527,0.0,0.08,0.29486418,0.0,0.0
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.3712392,1.0,0.11,7.9563325e-09,0.0,0.0
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,0.60381466,1.0,0.14,3.414348e-09,0.0,0.0
72K220,南改斗南分場,2026-03-07,23.634556,120.477333,0.58674777,1.0,0.2,7.583057e-09,0.0,0.0
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.44510236,1.0,0.2,7.0446187e-09,1.0,0.0
72K220,南改斗南分場,2026-03-09,23.634556,120.477333,0.124908276,1.0,0.19,3.2153968e-09,0.0,0.0
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.18781649,1.0,0.41,4.8215276e-09,0.0,0.0
