站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72K220,南改斗南分場,2026-04-03,23.634556,120.477333,0.7670377,1.0,0.28,0.99933296,0.7421000003814697,0.7796812057,0.0,7.4
72K220,南改斗南分場,2026-04-04,23.634556,120.477333,0.8383701,1.0,0.73,0.998095,0.7360000014305115,0.8279818892,0.0,7.4
72K220,南改斗南分場,2026-04-05,23.634556,120.477333,0.85645264,1.0,0.69,0.9984459,0.7077000141143799,0.8554295301,0.0,0.0
72K220,南改斗南分場,2026-04-06,23.634556,120.477333,0.88344145,1.0,0.29,0.97666514,0.6787999868392944,0.8891285658,0.0,0.0
72K220,南改斗南分場,2026-04-07,23.634556,120.477333,0.9423328,1.0,0.25,0.000215778,0.6862000226974487,0.918274641,0.0,0.0
72K220,南改斗南分場,2026-04-08,23.634556,120.477333,0.965462,0.0,0.62,6.5926274e-06,0.6498000025749207,0.946503222,0.0,0.0
72K220,南改斗南分場,2026-04-09,23.634556,120.477333,0.94876224,1.0,0.95,3.95117e-06,0.7390999794006348,0.9710462093,0.0,3.7
72K220,南改斗南分場,2026-04-10,23.634556,120.477333,0.9727165,1.0,0.91,2.0601786e-07,0.7912999987602234,0.9831467271,0.0,0.0
72K220,南改斗南分場,2026-04-11,23.634556,120.477333,0.9902837,1.0,0.96,2.0601392e-07,0.7336999773979187,0.9894384742,0.0,0.0
72K220,南改斗南分場,2026-04-12,23.634556,120.477333,0.9949295,1.0,0.99,1.5683062e-07,0.7041000127792358,0.9923394918,0.0,0.0
72K220,南改斗南分場,2026-04-13,23.634556,120.477333,0.98250824,1.0,0.99,9.0975334e-07,0.6399999856948853,0.9940325618,0.0,0.0
72K220,南改斗南分場,2026-04-14,23.634556,120.477333,0.9951125,1.0,0.99,1.6135776e-07,0.6029999852180481,0.9949073195,0.0,0.0
72K220,南改斗南分場,2026-04-15,23.634556,120.477333,0.9946208,1.0,0.99,3.6640728e-07,0.5878999829292297,0.9953125715,0.0,0.0
72K220,南改斗南分場,2026-04-16,23.634556,120.477333,0.994922,1.0,0.98,4.6946593e-07,0.6096000075340271,0.9954760671,0.0,0.0
72K220,南改斗南分場,2026-04-17,23.634556,120.477333,0.98005384,1.0,0.98,3.6335032e-07,0.6564000248908997,0.9955996275,0.0,11.0
72K220,南改斗南分場,2026-04-18,23.634556,120.477333,0.97747624,1.0,0.98,7.530931e-07,0.6861000061035156,0.995849371,0.0,0.0
72K220,南改斗南分場,2026-04-19,23.634556,120.477333,0.986895,1.0,0.98,2.5821711e-05,0.6674000024795532,0.9963411689,0.0,0.0
72K220,南改斗南分場,2026-04-20,23.634556,120.477333,0.9911014,1.0,0.98,5.5018554e-05,0.6970000267028809,0.9968542457,0.0,0.0
72K220,南改斗南分場,2026-04-21,23.634556,120.477333,0.99435973,1.0,0.98,0.09816262,0.5843999981880188,0.9973019361,0.0,3.7
72K220,南改斗南分場,2026-04-22,23.634556,120.477333,0.9963103,1.0,0.98,0.0632274,0.5601999759674072,0.9975752234,0.0,3.7
72K220,南改斗南分場,2026-04-23,23.634556,120.477333,0.9982999,1.0,0.99,0.00480978,0.5483999848365784,0.9977320433,0.0,3.7
72K220,南改斗南分場,2026-04-24,23.634556,120.477333,0.99932283,1.0,0.99,0.12975581,0.6011000275611877,0.9979096055,1.0,0.0
72K220,南改斗南分場,2026-04-25,23.634556,120.477333,0.9994932,1.0,0.99,0.0057067517,0.6491000056266785,0.9980631471,0.0,0.0
72K220,南改斗南分場,2026-04-26,23.634556,120.477333,0.9997032,0.0,0.99,0.9249418,0.7353000044822693,0.9982299209,0.0,0.0
72K220,南改斗南分場,2026-04-27,23.634556,120.477333,0.99975926,0.0,1.0,0.027157394,0.7074000239372253,0.9983661771,0.0,0.0
72K220,南改斗南分場,2026-04-28,23.634556,120.477333,0.9987607,1.0,0.99,0.011972024,0.6730999946594238,0.9983758926,0.0,0.0
72K220,南改斗南分場,2026-04-29,23.634556,120.477333,0.97571033,1.0,0.99,2.0295922e-06,0.6026999950408936,0.9983046055,0.0,0.0
72K220,南改斗南分場,2026-04-30,23.634556,120.477333,0.8967776,1.0,0.99,1.841098e-07,0.5963000059127808,0.9982037544,0.0,0.0
72K220,南改斗南分場,2026-05-01,23.634556,120.477333,0.8717596,1.0,0.97,1.4812e-08,0.6075000166893005,0.9981729984,0.0,0.0
72K220,南改斗南分場,2026-05-02,23.634556,120.477333,0.9392644,0.0,0.96,2.6180373e-08,0.6628000140190125,0.9981561303,1.0,7.4
72K220,南改斗南分場,2026-05-03,23.634556,120.477333,0.96623755,0.0,0.98,8.516027e-09,0.6694999933242798,0.9981513619,0.0,0.0
72K220,南改斗南分場,2026-05-04,23.634556,120.477333,0.95283073,0.0,0.95,4.233006e-09,0.6367999911308289,0.9980751276,0.0,0.0
72K220,南改斗南分場,2026-05-05,23.634556,120.477333,0.9062654,1.0,0.93,1.0404602e-08,0.6514000296592712,0.9979829788,0.0,0.0
72K220,南改斗南分場,2026-05-06,23.634556,120.477333,0.9006853,1.0,0.91,4.9383244e-09,0.6528000235557556,0.9979035854,0.0,0.0
72K220,南改斗南分場,2026-05-07,23.634556,120.477333,0.9337518,1.0,0.81,2.8652056e-09,0.6345000267028809,0.9976765513,0.0,0.0
72K220,南改斗南分場,2026-05-08,23.634556,120.477333,0.97766864,0.0,0.66,1.2108448e-08,0.6251999735832214,0.9973955154,0.0,0.0
72K220,南改斗南分場,2026-05-09,23.634556,120.477333,0.96705514,,0.65,7.4095176e-08,0.6137999892234802,0.9970622659,0.0,0.0
72K220,南改斗南分場,2026-05-10,23.634556,120.477333,0.9592318,,0.8,0.00014297641,0.6510999798774719,0.9968583584,0.0,0.0
72K220,南改斗南分場,2026-05-11,23.634556,120.477333,0.9600118,,0.83,0.0053248713,0.696399986743927,0.9968402386,0.0,0.0
72K220,南改斗南分場,2026-05-12,23.634556,120.477333,0.9708672,,0.96,0.004499986,0.7317000031471252,0.9968777895,1.0,0.0
72K220,南改斗南分場,2026-05-13,23.634556,120.477333,0.97625256,,0.97,0.034638707,0.7074000239372253,0.996866405,1.0,
72K220,南改斗南分場,2026-05-14,23.634556,120.477333,0.9770524,,0.97,0.5488038,0.6524999737739563,0.9967850447,0.0,
72K220,南改斗南分場,2026-05-15,23.634556,120.477333,0.974302,,1.0,0.9868628,0.6412000060081482,0.9966815114,0.0,
72K220,南改斗南分場,2026-05-16,23.634556,120.477333,0.9658902,,1.0,0.9830633,0.6740999817848206,0.9964674711,0.0,
72K220,南改斗南分場,2026-05-17,23.634556,120.477333,0.9563762,,1.0,0.9990599,0.6883999705314636,0.9963632226,0.0,
72K220,南改斗南分場,2026-05-18,23.634556,120.477333,0.98370844,,1.0,0.9970511,0.7045000195503235,0.9964736104,0.0,
72K220,南改斗南分場,2026-05-19,23.634556,120.477333,0.994282,,0.98,0.9964567,0.7225000262260437,0.9966862798,0.0,
72K220,南改斗南分場,2026-05-20,23.634556,120.477333,0.9949088,,0.98,0.97125614,0.710099995136261,0.9970377684,0.0,
72K220,南改斗南分場,2026-05-21,23.634556,120.477333,0.9882917,,0.98,0.8563939,0.6989,0.9972403049,0.3,
72K220,南改斗南分場,2026-05-22,23.634556,120.477333,,,0.99,0.8970566,,,1.0,
72K220,南改斗南分場,2026-05-23,23.634556,120.477333,,,,,,,1.0,
72K220,南改斗南分場,2026-05-24,23.634556,120.477333,,,,,,,0.3,
