站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.07568777,1.0,0.02,7.750806e-10,0.0
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.049421303,0.0,0.02,1.0908854e-09,0.0
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.01640972,1.0,0.02,1.1054425e-09,0.0
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544136e-10,0.0
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10,0.0
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.04683952,0.0,0.02,5.065005e-10,0.0
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040937,0.0,0.02,6.542538e-10,0.0
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10,0.0
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,0.0,0.12,6.765533e-10,0.0
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.27875656,,0.14,5.203973e-10,0.0
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.20743968,,0.09,3.3556272e-10,0.0
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.11391414,,0.06,3.963061e-10,0.0
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.08335274,,0.07,2.4762874e-09,0.0
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.17981102,,0.61,3.280773e-09,0.0
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.19568329,,0.19,6.2235097e-09,0.0
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.21234575,,0.04,9.819739e-09,0.0
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.15111808,,0.06,1.5554733e-08,0.0
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.17984816,,0.03,3.0138487e-08,0.0
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.21743082,,0.02,1.8612658e-07,0.0
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.1772794,,0.03,1.0677359e-07,0.0
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.1164522,,0.05,8.7931454e-07,0.0
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.04047553,,0.02,1.7199887e-05,0.0
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.03043738,,0.03,0.0014348837,0.0
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.12381527,,0.08,0.2948635,0.0
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.3712392,,0.11,7.956317e-09,0.0
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,0.60381466,,0.14,3.4143415e-09,0.0
72K220,南改斗南分場,2026-03-07,23.634556,120.477333,0.58674777,,0.2,7.583071e-09,0.0
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.44510236,,0.2,7.0446187e-09,1.0
72K220,南改斗南分場,2026-03-09,23.634556,120.477333,0.124908276,,0.19,3.2153968e-09,0.0
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.18781649,,0.41,4.8215276e-09,0.0
72K220,南改斗南分場,2026-03-11,23.634556,120.477333,0.30794206,,0.67,1.947475e-09,1.0
72K220,南改斗南分場,2026-03-12,23.634556,120.477333,0.55394137,,0.5,5.929774e-10,1.0
72K220,南改斗南分場,2026-03-13,23.634556,120.477333,0.68530583,,0.45,5.6897875e-10,0.0
72K220,南改斗南分場,2026-03-14,23.634556,120.477333,0.763522,,0.41,7.3897233e-10,0.0
72K220,南改斗南分場,2026-03-15,23.634556,120.477333,0.7915264,,0.47,8.7548163e-10,0.0
72K220,南改斗南分場,2026-03-16,23.634556,120.477333,0.8142206,,0.51,1.092297e-09,0.0
72K220,南改斗南分場,2026-03-17,23.634556,120.477333,0.80708903,,0.63,5.393727e-10,0.0
72K220,南改斗南分場,2026-03-18,23.634556,120.477333,0.82139903,,0.85,7.481396e-10,0.0
72K220,南改斗南分場,2026-03-19,23.634556,120.477333,0.85506034,,0.96,8.503784e-10,0.0
72K220,南改斗南分場,2026-03-20,23.634556,120.477333,0.8913329,,0.98,8.111133e-10,0.0
72K220,南改斗南分場,2026-03-21,23.634556,120.477333,0.9021122,,0.99,9.109578e-10,0.0
72K220,南改斗南分場,2026-03-22,23.634556,120.477333,0.804965,,0.99,0.00012088861,0.0
72K220,南改斗南分場,2026-03-23,23.634556,120.477333,0.59124726,,0.98,0.012618954,0.0
72K220,南改斗南分場,2026-03-24,23.634556,120.477333,0.36872607,,0.98,0.017819423,0.0
72K220,南改斗南分場,2026-03-25,23.634556,120.477333,0.0632137,,0.96,0.010993115,0.0
72K220,南改斗南分場,2026-03-26,23.634556,120.477333,0.019168958,,0.89,0.35644785,0.0
72K220,南改斗南分場,2026-03-27,23.634556,120.477333,0.027255174,,0.89,0.9739254,0.0
72K220,南改斗南分場,2026-03-28,23.634556,120.477333,0.019937964,,0.93,0.9959628,0.0
72K220,南改斗南分場,2026-03-29,23.634556,120.477333,0.019792229,,0.97,0.99812967,0.0
72K220,南改斗南分場,2026-03-30,23.634556,120.477333,,,0.87,0.9995819,0.0
72K220,南改斗南分場,2026-03-31,23.634556,120.477333,,,,,0.0
72K220,南改斗南分場,2026-04-01,23.634556,120.477333,,,,,0.0
