站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72K220,南改斗南分場,2026-04-05,23.634556,120.477333,0.85645264,1.0,0.69,0.9984459,0.7077000141143799,0.8554294705,0.0,0.0
72K220,南改斗南分場,2026-04-06,23.634556,120.477333,0.88344145,1.0,0.29,0.97666514,0.6787999868392944,0.8891285658,0.0,0.0
72K220,南改斗南分場,2026-04-07,23.634556,120.477333,0.9423328,1.0,0.25,0.00021577757,0.6862000226974487,0.918274641,0.0,0.0
72K220,南改斗南分場,2026-04-08,23.634556,120.477333,0.965462,0.0,0.62,6.592621e-06,0.6498000025749207,0.946503222,0.0,0.0
72K220,南改斗南分場,2026-04-09,23.634556,120.477333,0.94876224,1.0,0.95,3.95117e-06,0.7390999794006348,0.9710462093,0.0,3.7
72K220,南改斗南分場,2026-04-10,23.634556,120.477333,0.9727165,1.0,0.91,2.0601786e-07,0.7912999987602234,0.9831467271,0.0,0.0
72K220,南改斗南分場,2026-04-11,23.634556,120.477333,0.9902837,1.0,0.96,2.0601392e-07,0.7336999773979187,0.9894384742,0.0,0.0
72K220,南改斗南分場,2026-04-12,23.634556,120.477333,0.9949295,1.0,0.99,1.5683062e-07,0.7041000127792358,0.9923394918,0.0,0.0
72K220,南改斗南分場,2026-04-13,23.634556,120.477333,0.98250824,1.0,0.99,9.0975334e-07,0.6399999856948853,0.9940325618,0.0,0.0
72K220,南改斗南分場,2026-04-14,23.634556,120.477333,0.9951125,1.0,0.99,1.6135776e-07,0.6029999852180481,0.9949073195,0.0,0.0
72K220,南改斗南分場,2026-04-15,23.634556,120.477333,0.9946208,1.0,0.99,3.6640694e-07,0.5878999829292297,0.9953125715,0.0,0.0
72K220,南改斗南分場,2026-04-16,23.634556,120.477333,0.994922,1.0,0.98,4.6946593e-07,0.6096000075340271,0.9954760671,0.0,0.0
72K220,南改斗南分場,2026-04-17,23.634556,120.477333,0.98005384,1.0,0.98,3.6335067e-07,0.6564000248908997,0.9955996275,0.0,11.0
72K220,南改斗南分場,2026-04-18,23.634556,120.477333,0.97747624,1.0,0.98,7.530945e-07,0.6861000061035156,0.995849371,0.0,0.0
72K220,南改斗南分場,2026-04-19,23.634556,120.477333,0.986895,1.0,0.98,2.5821786e-05,0.6674000024795532,0.9963411689,0.0,0.0
72K220,南改斗南分場,2026-04-20,23.634556,120.477333,0.9911014,1.0,0.98,5.501887e-05,0.6970000267028809,0.9968542457,0.0,0.0
72K220,南改斗南分場,2026-04-21,23.634556,120.477333,0.99435973,1.0,0.98,0.09816254,0.5843999981880188,0.9973019361,0.0,3.7
72K220,南改斗南分場,2026-04-22,23.634556,120.477333,0.9963103,1.0,0.98,0.06322723,0.5601999759674072,0.9975752234,0.0,3.7
72K220,南改斗南分場,2026-04-23,23.634556,120.477333,0.9982999,1.0,0.99,0.0048097894,0.5483999848365784,0.9977320433,0.0,3.7
72K220,南改斗南分場,2026-04-24,23.634556,120.477333,0.99932283,1.0,0.99,0.12975565,0.6011000275611877,0.9979096055,1.0,0.0
