站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72K220,南改斗南分場,2026-01-16,23.634556,120.477333,0.008066347,0.0,0.05,6.611945e-05
72K220,南改斗南分場,2026-01-17,23.634556,120.477333,0.0032957052,0.0,0.05,0.0012681428
72K220,南改斗南分場,2026-01-18,23.634556,120.477333,0.0021422224,0.0,0.04,0.015589076
72K220,南改斗南分場,2026-01-19,23.634556,120.477333,0.0012598634,0.0,0.09,0.003443727
72K220,南改斗南分場,2026-01-20,23.634556,120.477333,0.0012230852,0.0,0.08,0.0008921687
72K220,南改斗南分場,2026-01-21,23.634556,120.477333,0.0010935336,0.0,0.1,0.022423664
72K220,南改斗南分場,2026-01-22,23.634556,120.477333,0.000978578,0.0,0.16,0.033644196
72K220,南改斗南分場,2026-01-23,23.634556,120.477333,0.0018925591,1.0,0.14,0.0010166164
72K220,南改斗南分場,2026-01-24,23.634556,120.477333,0.005664526,1.0,0.14,3.3271222e-06
72K220,南改斗南分場,2026-01-25,23.634556,120.477333,0.0055773333,0.0,0.08,1.1275721e-07
72K220,南改斗南分場,2026-01-26,23.634556,120.477333,0.005284085,0.0,0.07,6.710668e-07
72K220,南改斗南分場,2026-01-27,23.634556,120.477333,0.003084918,0.0,0.1,2.3003673e-07
72K220,南改斗南分場,2026-01-28,23.634556,120.477333,0.0016530376,0.0,0.13,2.9700788e-08
72K220,南改斗南分場,2026-01-29,23.634556,120.477333,0.0011937125,1.0,0.19,3.0068723e-08
72K220,南改斗南分場,2026-01-30,23.634556,120.477333,0.0012895935,1.0,0.17,5.4063056e-09
72K220,南改斗南分場,2026-01-31,23.634556,120.477333,0.0016030762,1.0,0.13,1.980076e-09
72K220,南改斗南分場,2026-02-01,23.634556,120.477333,0.0030437896,1.0,0.08,1.1660956e-09
72K220,南改斗南分場,2026-02-02,23.634556,120.477333,0.006989169,1.0,0.05,8.52457e-10
72K220,南改斗南分場,2026-02-03,23.634556,120.477333,0.013165103,1.0,0.06,1.1156777e-09
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.035729293,1.0,0.04,4.467024e-09
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.04931248,1.0,0.03,7.636965e-09
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.033155955,0.0,0.02,2.772993e-09
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.022544488,1.0,0.02,2.2726205e-09
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.0358044,1.0,0.02,1.6880114e-09
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.07568777,1.0,0.02,7.750806e-10
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.049421303,0.0,0.02,1.0908854e-09
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.01640972,1.0,0.02,1.1054425e-09
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544136e-10
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.04683952,0.0,0.02,5.065005e-10
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040937,0.0,0.02,6.542538e-10
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,0.0,0.12,6.7655204e-10
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.29428342,,0.14,5.2039634e-10
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.24657129,,0.09,3.3556272e-10
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.13703853,,0.07,8.896417e-10
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.097499795,,0.08,3.447686e-07
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.19303112,,0.62,6.141555e-09
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.17913888,,0.19,9.21243e-09
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.19709179,,0.02,7.73693e-08
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.13264208,,0.06,5.067265e-06
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.13050742,,0.03,0.0012424001
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.12715565,,0.03,0.12839346
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.07640683,,0.04,0.024628155
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.03235715,,0.05,0.00054661505
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.011892083,,0.06,0.09003135
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.0089972615,,0.12,0.8686449
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.011213589,,0.04,0.9074134
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.012908712,,0.05,0.9818404
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,,,0.06,0.23834257
