站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72K220,南改斗南分場,2026-01-31,23.634556,120.477333,0.0016030762,1.0,0.13,1.9800723e-09,0.0
72K220,南改斗南分場,2026-02-01,23.634556,120.477333,0.0030437896,1.0,0.08,1.1660933e-09,0.0
72K220,南改斗南分場,2026-02-02,23.634556,120.477333,0.006989169,1.0,0.05,8.5245866e-10,0.0
72K220,南改斗南分場,2026-02-03,23.634556,120.477333,0.013165103,1.0,0.06,1.1156777e-09,0.0
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.035729293,1.0,0.04,4.4670325e-09,0.0
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.04931248,1.0,0.03,7.63695e-09,0.0
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.033155955,0.0,0.02,2.772993e-09,0.0
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.022544488,1.0,0.02,2.2726205e-09,0.0
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.0358044,1.0,0.02,1.6880114e-09,0.0
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.07568777,1.0,0.02,7.750806e-10,0.0
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.049421303,0.0,0.02,1.0908854e-09,0.0
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.01640972,1.0,0.02,1.1054425e-09,0.0
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.008860628,1.0,0.02,6.544136e-10,0.0
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.01688876,0.0,0.02,6.478265e-10,0.0
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.04683952,0.0,0.02,5.065005e-10,0.0
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.14040937,0.0,0.02,6.542538e-10,0.0
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.24282518,1.0,0.05,5.9810257e-10,0.0
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.26725385,0.0,0.12,6.765533e-10,0.0
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.27875656,,0.14,5.203973e-10,0.0
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.20743968,,0.09,3.3556272e-10,0.0
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.11391414,,0.06,3.963061e-10,0.0
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,0.08335274,,0.07,2.4762874e-09,0.0
72K220,南改斗南分場,2026-02-22,23.634556,120.477333,0.17981102,,0.61,3.280773e-09,0.0
72K220,南改斗南分場,2026-02-23,23.634556,120.477333,0.19568329,,0.19,6.2235097e-09,0.0
72K220,南改斗南分場,2026-02-24,23.634556,120.477333,0.21234575,,0.04,9.819739e-09,0.0
72K220,南改斗南分場,2026-02-25,23.634556,120.477333,0.15111808,,0.06,1.5554733e-08,0.0
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.17984816,,0.03,3.0138487e-08,0.0
72K220,南改斗南分場,2026-02-27,23.634556,120.477333,0.21743082,,0.02,1.8612658e-07,0.0
72K220,南改斗南分場,2026-02-28,23.634556,120.477333,0.1772794,,0.03,1.0677359e-07,0.0
72K220,南改斗南分場,2026-03-01,23.634556,120.477333,0.1164522,,0.05,8.7931454e-07,0.0
72K220,南改斗南分場,2026-03-02,23.634556,120.477333,0.04047553,,0.02,1.7199887e-05,0.0
72K220,南改斗南分場,2026-03-03,23.634556,120.477333,0.03043738,,0.03,0.0014348837,0.0
72K220,南改斗南分場,2026-03-04,23.634556,120.477333,0.12381527,,0.08,0.2948635,0.0
72K220,南改斗南分場,2026-03-05,23.634556,120.477333,0.36373636,,0.11,7.956317e-09,0.0
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,0.5855755,,0.14,3.4143415e-09,0.0
72K220,南改斗南分場,2026-03-07,23.634556,120.477333,0.43568352,,0.22,8.921298e-09,0.0
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.108631045,,0.21,1.18610295e-08,1.0
72K220,南改斗南分場,2026-03-09,23.634556,120.477333,0.14418843,,0.2,9.842484e-09,0.0
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.23628986,,0.37,1.3557585e-08,0.0
72K220,南改斗南分場,2026-03-11,23.634556,120.477333,0.30254787,,0.65,7.415297e-09,0.0
72K220,南改斗南分場,2026-03-12,23.634556,120.477333,0.5971342,,0.48,2.6708997e-09,1.0
72K220,南改斗南分場,2026-03-13,23.634556,120.477333,0.6415769,,0.46,4.038615e-09,0.0
72K220,南改斗南分場,2026-03-14,23.634556,120.477333,0.5649192,,0.43,2.4912113e-08,0.0
72K220,南改斗南分場,2026-03-15,23.634556,120.477333,0.6674086,,0.54,2.0725398e-08,0.0
72K220,南改斗南分場,2026-03-16,23.634556,120.477333,0.77018565,,0.46,5.23422e-08,0.0
72K220,南改斗南分場,2026-03-17,23.634556,120.477333,0.8496172,,0.35,1.1523216e-08,0.0
72K220,南改斗南分場,2026-03-18,23.634556,120.477333,0.8846646,,0.36,3.1489023e-09,0.0
72K220,南改斗南分場,2026-03-19,23.634556,120.477333,0.87748677,,0.66,1.4164359e-09,0.0
72K220,南改斗南分場,2026-03-20,23.634556,120.477333,0.82104754,,0.86,2.007406e-09,0.0
72K220,南改斗南分場,2026-03-21,23.634556,120.477333,,,0.96,2.1465376e-09,0.0
72K220,南改斗南分場,2026-03-22,23.634556,120.477333,,,,,0.0
