站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TA50,和仁,2026-06-19,24.241394,121.712472,0.006556887,1.0,0.9,0.98949254,0.5884000062942505,0.9999613762,0.0,0.0
C0TA50,和仁,2026-06-20,24.241394,121.712472,0.008185614,1.0,0.89,0.9944656,0.5737000107765198,0.9999639988,0.0,0.0
C0TA50,和仁,2026-06-21,24.241394,121.712472,0.008030004,1.0,0.83,0.99254483,0.5680999755859375,0.9999673367,0.0,0.0
C0TA50,和仁,2026-06-22,24.241394,121.712472,0.013542866,1.0,0.61,0.96754783,0.5655999779701233,0.9999700785,0.3,3.7
C0TA50,和仁,2026-06-23,24.241394,121.712472,0.042339783,1.0,0.38,0.7615025,0.5651999711990356,0.9999727011,0.3,7.4
C0TA50,和仁,2026-06-24,24.241394,121.712472,0.13649784,1.0,0.43,0.3845832,0.5746999979019165,0.9999756813,0.0,11.0
C0TA50,和仁,2026-06-25,24.241394,121.712472,0.362276,0.0,0.56,0.08612595,0.5792999863624573,0.9999765158,0.0,0.0
C0TA50,和仁,2026-06-26,24.241394,121.712472,0.59175265,0.0,0.83,0.10555784,0.5831999778747559,0.9999756813,0.0,0.0
C0TA50,和仁,2026-06-27,24.241394,121.712472,0.7665494,0.0,0.95,0.9164108,0.5873000025749207,0.99997437,0.0,15.0
C0TA50,和仁,2026-06-28,24.241394,121.712472,0.6649225,0.0,0.96,0.24371015,0.6086999773979187,0.999974966,0.0,0.0
C0TA50,和仁,2026-06-29,24.241394,121.712472,0.9694134,0.0,0.94,0.7308412,0.6251000165939331,0.9999759197,0.0,0.0
C0TA50,和仁,2026-06-30,24.241394,121.712472,0.9989297,1.0,0.93,0.048846006,0.6518999934196472,0.9999783039,0.0,0.0
C0TA50,和仁,2026-07-01,24.241394,121.712472,0.99149024,1.0,0.92,0.084073015,0.6546000242233276,0.9999797344,0.0,0.0
C0TA50,和仁,2026-07-02,24.241394,121.712472,0.24479918,1.0,0.88,0.18267308,0.6363000273704529,0.9999819994,0.0,0.0
C0TA50,和仁,2026-07-03,24.241394,121.712472,0.47511294,1.0,0.58,0.04711425,0.5982999801635742,0.9999834299,0.0,0.0
C0TA50,和仁,2026-07-04,24.241394,121.712472,0.1727504,1.0,0.62,0.6088042,0.5669999718666077,0.9999842644,0.0,0.0
C0TA50,和仁,2026-07-05,24.241394,121.712472,0.73209167,0.0,0.76,0.7284329,0.5813000202178955,0.9999834299,0.0,0.0
C0TA50,和仁,2026-07-06,24.241394,121.712472,0.9939532,1.0,0.88,0.79450595,0.6132000088691711,0.9999812841,0.3,0.0
C0TA50,和仁,2026-07-07,24.241394,121.712472,0.93768436,1.0,0.91,0.7891393,0.6140000224113464,0.9999780655,0.0,0.0
C0TA50,和仁,2026-07-08,24.241394,121.712472,0.7196201,1.0,0.91,0.4255695,0.6022999882698059,0.9999746084,0.0,0.0
C0TA50,和仁,2026-07-09,24.241394,121.712472,0.66993463,0.0,0.89,0.6727679,0.5885999798774719,0.9999716282,0.0,3.7
C0TA50,和仁,2026-07-10,24.241394,121.712472,0.64899737,0.0,0.9,0.64639,0.6032999753952026,0.9999688864,0.0,26.0
C0TA50,和仁,2026-07-11,24.241394,121.712472,0.58491856,0.0,0.88,0.52245396,0.5529000163078308,0.9999678135,0.0,15.0
C0TA50,和仁,2026-07-12,24.241394,121.712472,0.6259764,0.0,0.88,0.7622587,0.5379999876022339,0.9999674559,0.0,33.0
C0TA50,和仁,2026-07-13,24.241394,121.712472,0.99679196,1.0,0.93,0.4887875,0.5321999788284302,0.9999651909,0.0,26.0
C0TA50,和仁,2026-07-14,24.241394,121.712472,0.99991447,0.0,0.97,0.9719312,0.6341000199317932,0.9999631643,0.0,0.0
C0TA50,和仁,2026-07-15,24.241394,121.712472,0.9998209,0.0,0.98,0.98865336,0.7024999856948853,0.9999581575,0.0,0.0
C0TA50,和仁,2026-07-16,24.241394,121.712472,0.9957963,1.0,0.99,0.9627837,0.6546000242233276,0.9999548197,0.0,0.0
C0TA50,和仁,2026-07-17,24.241394,121.712472,0.9764132,1.0,0.97,0.008810751,0.6194000244140625,0.9999530315,0.0,0.0
C0TA50,和仁,2026-07-18,24.241394,121.712472,0.8529441,1.0,0.85,0.72569704,0.578499972820282,0.9999579191,0.0,0.0
C0TA50,和仁,2026-07-19,24.241394,121.712472,0.32307374,1.0,0.51,0.8667631,0.5738999843597412,0.9999626875,0.0,0.0
C0TA50,和仁,2026-07-20,24.241394,121.712472,0.37345216,1.0,0.44,0.09560072,0.5985000133514404,0.9999679327,0.0,0.0
C0TA50,和仁,2026-07-21,24.241394,121.712472,0.33722076,1.0,0.24,0.1249864,0.6154999732971191,0.999972105,0.0,0.0
C0TA50,和仁,2026-07-22,24.241394,121.712472,0.2672802,1.0,0.25,0.1247607,0.6158000230789185,0.999972105,0.0,0.0
C0TA50,和仁,2026-07-23,24.241394,121.712472,0.111564755,0.0,0.23,0.32389116,0.5859000086784363,0.9999760389,0.0,0.0
C0TA50,和仁,2026-07-24,24.241394,121.712472,0.053966515,,0.27,0.38170528,0.5831000208854675,0.9999779463,0.0,0.0
C0TA50,和仁,2026-07-25,24.241394,121.712472,0.03763252,,0.36,0.7560587,0.57669997215271,0.9999780655,0.0,0.0
C0TA50,和仁,2026-07-26,24.241394,121.712472,0.03789926,,0.33,0.79985094,0.5546000003814697,0.9999736547,0.0,0.0
C0TA50,和仁,2026-07-27,24.241394,121.712472,0.04266008,,0.27,0.7667066,0.5583000183105469,0.9999675751,0.0,3.7
C0TA50,和仁,2026-07-28,24.241394,121.712472,0.058248185,,0.2,0.67871994,0.5601999759674072,0.9999613762,0.0,0.0
C0TA50,和仁,2026-07-29,24.241394,121.712472,0.12494241,,0.13,0.59793365,0.5795000195503235,0.9999566078,0.0,
C0TA50,和仁,2026-07-30,24.241394,121.712472,0.2967186,,0.1,0.52474743,0.595300018787384,0.999953866,0.0,
C0TA50,和仁,2026-07-31,24.241394,121.712472,0.5162722,,0.1,0.5697152,0.6057000160217285,0.9999518394,0.0,
C0TA50,和仁,2026-08-01,24.241394,121.712472,0.7627562,,0.1,0.7124721,0.5835000276565552,0.9999492168,0.0,
C0TA50,和仁,2026-08-02,24.241394,121.712472,0.7734995,,0.14,0.91578364,0.567300021648407,0.9999459982,0.0,
C0TA50,和仁,2026-08-03,24.241394,121.712472,0.32410204,,0.4,0.9922733,0.5956000089645386,0.9999424219,0.0,
C0TA50,和仁,2026-08-04,24.241394,121.712472,0.18075927,,0.71,0.9961349,0.6338000297546387,0.9999406338,0.0,
C0TA50,和仁,2026-08-05,24.241394,121.712472,0.12458168,,0.5,0.9955047,0.6805999875068665,0.9999405146,0.0,
C0TA50,和仁,2026-08-06,24.241394,121.712472,0.118591785,,0.29,0.97457415,0.6935,0.9999408722,0.0,
C0TA50,和仁,2026-08-07,24.241394,121.712472,,,0.36,0.9074041,,,0.0,
C0TA50,和仁,2026-08-08,24.241394,121.712472,,,,,,,0.0,
C0TA50,和仁,2026-08-09,24.241394,121.712472,,,,,,,0.0,
