站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TA50,和仁,2026-03-26,24.241394,121.712472,0.11333233,0.0,0.98,5.687471e-08,0.1140000000596046,0.475383848,0.0,0.0
C0TA50,和仁,2026-03-27,24.241394,121.712472,0.07502865,1.0,0.97,5.1006094e-07,0.1458999961614608,0.4920210242,0.0,0.0
C0TA50,和仁,2026-03-28,24.241394,121.712472,0.037601557,1.0,0.98,2.1921745e-07,0.1488000005483627,0.5493399501,0.0,0.0
C0TA50,和仁,2026-03-29,24.241394,121.712472,0.017573325,1.0,0.99,1.063841e-07,0.1160999983549118,0.5709725618,0.0,19.0
C0TA50,和仁,2026-03-30,24.241394,121.712472,0.03724442,1.0,0.99,4.5904847e-07,0.1293999999761581,0.5594934821,0.0,3.7
C0TA50,和仁,2026-03-31,24.241394,121.712472,0.037558578,1.0,1.0,1.25658e-07,0.164000004529953,0.5569991469,0.0,0.0
C0TA50,和仁,2026-04-01,24.241394,121.712472,0.04749144,1.0,1.0,4.204186e-07,0.163000002503395,0.5419773459,0.0,0.0
C0TA50,和仁,2026-04-02,24.241394,121.712472,0.07395035,1.0,1.0,8.455514e-08,0.2700999975204468,0.5435870886,1.0,11.0
C0TA50,和仁,2026-04-03,24.241394,121.712472,0.18393,1.0,1.0,2.4058258e-08,0.399399995803833,0.5854631662,0.0,15.0
C0TA50,和仁,2026-04-04,24.241394,121.712472,0.3283194,1.0,1.0,6.4525194e-09,0.4415000081062317,0.6075237393,0.0,3.7
C0TA50,和仁,2026-04-05,24.241394,121.712472,0.46878472,0.0,1.0,8.609248e-09,0.4717999994754791,0.5763328075,0.0,22.0
C0TA50,和仁,2026-04-06,24.241394,121.712472,0.55442256,0.0,1.0,6.2468195e-09,0.5045999884605408,0.6069319248,0.0,0.0
C0TA50,和仁,2026-04-07,24.241394,121.712472,0.37317225,0.0,1.0,1.3144322e-08,0.5504999756813049,0.6980605721,0.0,0.0
C0TA50,和仁,2026-04-08,24.241394,121.712472,0.57586384,0.0,1.0,7.493872e-06,0.6342999935150146,0.7416462302,0.0,22.0
C0TA50,和仁,2026-04-09,24.241394,121.712472,0.8474744,1.0,1.0,1.6899725e-05,0.6880000233650208,0.8372371197,0.0,0.0
C0TA50,和仁,2026-04-10,24.241394,121.712472,0.950542,1.0,1.0,0.00013346593,0.7879999876022339,0.9123738408,0.0,0.0
C0TA50,和仁,2026-04-11,24.241394,121.712472,0.94820607,1.0,0.99,0.00033366377,0.7671999931335449,0.9456787109,0.0,3.7
C0TA50,和仁,2026-04-12,24.241394,121.712472,0.93914425,1.0,0.99,0.008169324,0.7321000099182129,0.9629222751,0.0,7.4
C0TA50,和仁,2026-04-13,24.241394,121.712472,0.9399389,1.0,0.99,0.0008384922,0.7179999947547913,0.9725115895,0.0,0.0
C0TA50,和仁,2026-04-14,24.241394,121.712472,0.93333584,1.0,1.0,3.38183e-05,0.7129999995231628,0.9787173867,0.0,0.0
C0TA50,和仁,2026-04-15,24.241394,121.712472,0.9442121,0.0,1.0,3.961127e-07,0.6751999855041504,0.9829512239,1.0,0.0
