站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0TA50,和仁,2026-01-16,24.241394,121.712472,0.0057898234,0.0,0.05,4.2626755e-09
C0TA50,和仁,2026-01-17,24.241394,121.712472,0.0028927429,0.0,0.17,1.2397742e-08
C0TA50,和仁,2026-01-18,24.241394,121.712472,0.001850877,0.0,0.12,1.2260318e-08
C0TA50,和仁,2026-01-19,24.241394,121.712472,0.0009857519,0.0,0.17,1.5707949e-08
C0TA50,和仁,2026-01-20,24.241394,121.712472,0.00075416564,0.0,0.28,3.356781e-09
C0TA50,和仁,2026-01-21,24.241394,121.712472,0.0007728777,1.0,0.34,2.1994373e-09
C0TA50,和仁,2026-01-22,24.241394,121.712472,0.0009817353,0.0,0.35,3.1943261e-09
C0TA50,和仁,2026-01-23,24.241394,121.712472,0.0013661757,0.0,0.3,3.5434529e-09
C0TA50,和仁,2026-01-24,24.241394,121.712472,0.0049232836,0.0,0.15,9.2247326e-10
C0TA50,和仁,2026-01-25,24.241394,121.712472,0.005029915,0.0,0.07,2.0171587e-09
C0TA50,和仁,2026-01-26,24.241394,121.712472,0.0045627924,0.0,0.06,5.2877596e-05
C0TA50,和仁,2026-01-27,24.241394,121.712472,0.0064397343,0.0,0.08,1.2589202e-07
C0TA50,和仁,2026-01-28,24.241394,121.712472,0.0038041093,0.0,0.11,7.5294855e-09
C0TA50,和仁,2026-01-29,24.241394,121.712472,0.0042705336,0.0,0.12,6.910274e-09
C0TA50,和仁,2026-01-30,24.241394,121.712472,0.0030136986,0.0,0.09,1.0504723e-08
C0TA50,和仁,2026-01-31,24.241394,121.712472,0.00958964,0.0,0.09,7.841173e-09
C0TA50,和仁,2026-02-01,24.241394,121.712472,0.020170046,0.0,0.03,6.750468e-09
C0TA50,和仁,2026-02-02,24.241394,121.712472,0.032381296,0.0,0.02,2.163105e-09
C0TA50,和仁,2026-02-03,24.241394,121.712472,0.013782642,1.0,0.01,5.196864e-09
C0TA50,和仁,2026-02-04,24.241394,121.712472,0.006909749,0.0,0.02,6.274595e-09
C0TA50,和仁,2026-02-05,24.241394,121.712472,0.0035833982,0.0,0.02,7.558595e-09
C0TA50,和仁,2026-02-06,24.241394,121.712472,0.005175594,0.0,0.02,5.4345612e-09
C0TA50,和仁,2026-02-07,24.241394,121.712472,0.015481713,0.0,0.04,8.086098e-09
C0TA50,和仁,2026-02-08,24.241394,121.712472,0.015951447,0.0,0.04,7.539991e-09
C0TA50,和仁,2026-02-09,24.241394,121.712472,0.013851925,0.0,0.05,3.4107746e-09
C0TA50,和仁,2026-02-10,24.241394,121.712472,0.008919873,1.0,0.1,2.2204114e-09
C0TA50,和仁,2026-02-11,24.241394,121.712472,0.0036056978,1.0,0.25,1.2160842e-09
C0TA50,和仁,2026-02-12,24.241394,121.712472,0.004406244,0.0,0.05,1.0064516e-09
C0TA50,和仁,2026-02-13,24.241394,121.712472,0.0330683,0.0,0.02,1.1977719e-09
C0TA50,和仁,2026-02-14,24.241394,121.712472,0.07811219,0.0,0.14,2.541605e-09
C0TA50,和仁,2026-02-15,24.241394,121.712472,0.05223879,0.0,0.26,9.4692885e-09
C0TA50,和仁,2026-02-16,24.241394,121.712472,0.031079223,0.0,0.06,3.465504e-09
C0TA50,和仁,2026-02-17,24.241394,121.712472,0.027957907,,0.01,3.1015202e-09
C0TA50,和仁,2026-02-18,24.241394,121.712472,0.037779205,,0.01,1.7463248e-09
C0TA50,和仁,2026-02-19,24.241394,121.712472,0.028126985,,0.02,1.2770903e-09
C0TA50,和仁,2026-02-20,24.241394,121.712472,0.0053947796,,0.04,4.628838e-09
C0TA50,和仁,2026-02-21,24.241394,121.712472,0.0014481216,,0.03,4.565192e-09
C0TA50,和仁,2026-02-22,24.241394,121.712472,0.0027670749,,0.01,6.2614918e-09
C0TA50,和仁,2026-02-23,24.241394,121.712472,0.0036575627,,0.01,2.3603596e-08
C0TA50,和仁,2026-02-24,24.241394,121.712472,0.004423621,,0.02,3.434041e-08
C0TA50,和仁,2026-02-25,24.241394,121.712472,0.0056275693,,0.02,8.4511285e-08
C0TA50,和仁,2026-02-26,24.241394,121.712472,0.0070511345,,0.02,4.190624e-07
C0TA50,和仁,2026-02-27,24.241394,121.712472,0.005200769,,0.03,8.854761e-07
C0TA50,和仁,2026-02-28,24.241394,121.712472,0.0043940777,,0.03,8.938741e-06
C0TA50,和仁,2026-03-01,24.241394,121.712472,0.002424821,,0.02,6.43828e-07
C0TA50,和仁,2026-03-02,24.241394,121.712472,0.0015036073,,0.03,8.4534474e-07
C0TA50,和仁,2026-03-03,24.241394,121.712472,0.0012176892,,0.04,1.0239121e-05
C0TA50,和仁,2026-03-04,24.241394,121.712472,0.0036038258,,0.02,1.980483e-05
C0TA50,和仁,2026-03-05,24.241394,121.712472,0.03351735,,0.02,8.585583e-06
C0TA50,和仁,2026-03-06,24.241394,121.712472,,,0.02,2.5839572e-05
