站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R140,瑪家,2026-02-20,22.682903,120.686639,0.017982488,1.0,0.01,3.7463868e-10,0.0790000036358833,0.0163277239,0.0
C0R140,瑪家,2026-02-21,22.682903,120.686639,0.012086519,1.0,0.01,6.071761e-10,0.0564999990165233,0.0194794908,0.0
C0R140,瑪家,2026-02-22,22.682903,120.686639,0.02317655,1.0,0.01,4.711964e-10,0.048700001090765,0.022096755,0.0
C0R140,瑪家,2026-02-23,22.682903,120.686639,0.07328018,0.0,0.01,3.1458153e-10,0.0480000004172325,0.0229052939,0.0
C0R140,瑪家,2026-02-24,22.682903,120.686639,0.08900941,1.0,0.01,3.090323e-10,0.0597999989986419,0.0230563488,0.0
C0R140,瑪家,2026-02-25,22.682903,120.686639,0.05938808,1.0,0.01,3.120132e-10,0.0992999970912933,0.023471754,0.0
C0R140,瑪家,2026-02-26,22.682903,120.686639,0.022326281,1.0,0.01,4.0503387e-10,0.1468999981880188,0.0247742031,0.0
C0R140,瑪家,2026-02-27,22.682903,120.686639,0.013843284,1.0,0.01,3.383307e-10,0.1388999968767166,0.0261294227,0.0
C0R140,瑪家,2026-02-28,22.682903,120.686639,0.0085251285,1.0,0.01,3.3168998e-10,0.1155000030994415,0.0274320338,0.0
C0R140,瑪家,2026-03-01,22.682903,120.686639,0.009019627,1.0,0.03,3.920044e-10,0.095499999821186,0.0289351549,0.0
C0R140,瑪家,2026-03-02,22.682903,120.686639,0.009815386,1.0,0.07,3.7110265e-10,0.0882999971508979,0.0283796322,0.0
C0R140,瑪家,2026-03-03,22.682903,120.686639,0.0029553894,1.0,0.38,3.3608666e-10,0.1032999977469444,0.031845931,0.0
C0R140,瑪家,2026-03-04,22.682903,120.686639,0.005575778,1.0,0.53,3.220275e-10,0.1525000035762787,0.0363047607,0.0
C0R140,瑪家,2026-03-05,22.682903,120.686639,0.022608873,1.0,0.48,5.3832544e-10,0.2526000142097473,0.0413035341,0.0
C0R140,瑪家,2026-03-06,22.682903,120.686639,0.012121968,1.0,0.62,3.96772e-10,0.3147000074386596,0.0518869944,0.0
C0R140,瑪家,2026-03-07,22.682903,120.686639,0.026099782,0.0,0.49,2.688778e-10,0.3422000110149383,0.0581220016,0.4
C0R140,瑪家,2026-03-08,22.682903,120.686639,0.013604989,0.0,0.75,5.5517224e-10,0.3167999982833862,0.0625516772,1.0
C0R140,瑪家,2026-03-09,22.682903,120.686639,0.018097468,0.0,0.91,1.049943e-09,0.2687999904155731,0.0675033182,0.0
C0R140,瑪家,2026-03-10,22.682903,120.686639,0.08152911,0.0,0.97,2.1029332e-09,0.214599996805191,0.0760365948,0.0
C0R140,瑪家,2026-03-11,22.682903,120.686639,0.24234809,1.0,0.98,1.988774e-09,0.1992000043392181,0.0967187136,0.4
C0R140,瑪家,2026-03-12,22.682903,120.686639,0.27555856,1.0,0.97,7.595182e-10,0.1977999955415725,0.1197827831,0.4
C0R140,瑪家,2026-03-13,22.682903,120.686639,0.13990365,1.0,0.95,5.4846677e-10,0.1907999962568283,0.1257199049,1.0
C0R140,瑪家,2026-03-14,22.682903,120.686639,0.08917122,1.0,0.94,7.7376305e-10,0.1932999938726425,0.1220122576,0.0
C0R140,瑪家,2026-03-15,22.682903,120.686639,0.15079087,0.0,0.98,1.0234168e-09,0.2342000007629394,0.1173857823,0.0
C0R140,瑪家,2026-03-16,22.682903,120.686639,0.26103172,1.0,0.97,8.4540863e-10,0.2070000022649765,0.1052082032,0.0
C0R140,瑪家,2026-03-17,22.682903,120.686639,0.28558064,0.0,0.96,4.159531e-10,0.1774999946355819,0.0932715014,0.0
C0R140,瑪家,2026-03-18,22.682903,120.686639,0.30631307,0.0,0.95,4.2254852e-10,0.2019000053405761,0.0835863426,0.0
C0R140,瑪家,2026-03-19,22.682903,120.686639,0.31212547,1.0,0.93,4.4246487e-10,0.1791000068187713,0.0811376423,0.0
C0R140,瑪家,2026-03-20,22.682903,120.686639,0.31452194,,0.87,4.4572682e-10,0.1808999925851822,0.0860686451,0.0
C0R140,瑪家,2026-03-21,22.682903,120.686639,0.3302789,,0.89,4.017493e-10,0.2273000031709671,0.0888159722,0.0
C0R140,瑪家,2026-03-22,22.682903,120.686639,0.3571573,,0.85,4.176042e-10,0.1860000044107437,0.0964300632,0.0
C0R140,瑪家,2026-03-23,22.682903,120.686639,0.24097273,,0.96,5.380062e-10,0.191100001335144,0.1028139666,0.0
C0R140,瑪家,2026-03-24,22.682903,120.686639,0.20434393,,0.94,4.884039e-10,0.1933999955654144,0.1146443784,0.0
C0R140,瑪家,2026-03-25,22.682903,120.686639,0.1398365,,0.93,4.3277942e-10,0.2152000069618225,0.1330444962,0.0
C0R140,瑪家,2026-03-26,22.682903,120.686639,0.08172791,,0.97,3.7619003e-08,0.2443999946117401,0.1690379828,0.0
C0R140,瑪家,2026-03-27,22.682903,120.686639,0.057279516,,0.87,7.445492e-05,0.3276999890804291,0.2226416171,0.0
C0R140,瑪家,2026-03-28,22.682903,120.686639,0.054687448,,0.86,0.0011783392,0.4253000020980835,0.2900235951,0.0
C0R140,瑪家,2026-03-29,22.682903,120.686639,0.056254648,,0.84,0.0030723219,0.4223999977111816,0.3730344772,0.0
C0R140,瑪家,2026-03-30,22.682903,120.686639,0.08806909,,0.64,0.010913739,0.4778000116348266,0.452681303,0.0
C0R140,瑪家,2026-03-31,22.682903,120.686639,0.22635478,,0.68,0.4669336,0.5828999876976013,0.5119208097,0.0
C0R140,瑪家,2026-04-01,22.682903,120.686639,0.32904238,,0.89,0.9910823,0.5885999798774719,0.5807489753,0.0
C0R140,瑪家,2026-04-02,22.682903,120.686639,0.45333627,,0.96,0.9983618,0.7053999900817871,0.6236903667,0.0
C0R140,瑪家,2026-04-03,22.682903,120.686639,0.4902782,,0.97,0.9991355,0.7421000003814697,0.656709671,0.0
C0R140,瑪家,2026-04-04,22.682903,120.686639,0.59470105,,0.94,0.9996027,0.739300012588501,0.6998265386,0.0
C0R140,瑪家,2026-04-05,22.682903,120.686639,0.73418313,,0.95,0.9994621,0.7382000088691711,0.7026221752,0.0
C0R140,瑪家,2026-04-06,22.682903,120.686639,0.7908557,,0.98,0.9989196,0.744700014591217,0.7348129153,0.0
C0R140,瑪家,2026-04-07,22.682903,120.686639,0.8022602,,0.99,0.9999107,0.7375,0.788374126,0.0
C0R140,瑪家,2026-04-08,22.682903,120.686639,0.65377927,,0.99,0.9999017,0.7566,0.8308122158,1.0
C0R140,瑪家,2026-04-09,22.682903,120.686639,,,0.97,0.99989206,,,0.0
C0R140,瑪家,2026-04-10,22.682903,120.686639,,,,,,,0.0
C0R140,瑪家,2026-04-11,22.682903,120.686639,,,,,,,0.0
