站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Y0,松茗,2026-01-24,23.8167,120.650765,0.0055355243,,0.03,1.3307098e-09,0.0
C2H9Y0,松茗,2026-01-25,23.8167,120.650765,0.008155975,,0.03,6.472374e-10,0.0
C2H9Y0,松茗,2026-01-26,23.8167,120.650765,0.0073854355,,0.03,6.819597e-10,0.0
C2H9Y0,松茗,2026-01-27,23.8167,120.650765,0.003831162,,0.04,6.7204164e-10,0.0
C2H9Y0,松茗,2026-01-28,23.8167,120.650765,0.0016540879,,0.04,5.4457133e-10,0.0
C2H9Y0,松茗,2026-01-29,23.8167,120.650765,0.0011495805,,0.04,4.463734e-10,0.0
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,0.00096424075,,0.06,4.2576517e-10,0.0
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.0183282e-10,0.0
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213385e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10,0.3
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.5687543e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788296e-10,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.024040887,,0.01,5.5194666e-10,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0042696414,,0.02,5.9310634e-10,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0049312306,,0.02,4.436691e-10,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.005570369,,0.02,1.354773e-09,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.006406137,,0.02,7.24669e-08,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.004683614,,0.02,1.306814e-05,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0020479127,,0.02,0.00023423966,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0024861265,,0.04,0.0005017608,1.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.0040670848,,0.07,5.5533054e-08,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0039778906,,0.16,1.0330037e-07,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.002419636,,0.27,2.2418801e-07,1.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.0021737341,,0.3,3.801478e-07,1.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.00265057,,0.39,4.0146247e-08,1.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.0079981005,,0.5,4.487436e-08,0.4
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.028990783,,0.79,8.54926e-09,1.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.04917125,,0.97,3.219134e-09,1.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.052994993,,0.96,2.5756979e-09,1.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,,,0.89,4.3523327e-09,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,,,,,0.0
