站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Y0,松茗,2026-05-18,23.8167,120.650765,0.9511676,,1.0,1.1649116e-05,0.7006000280380249,0.9753296971,0.0,0.0
C2H9Y0,松茗,2026-05-19,23.8167,120.650765,0.9622964,,0.99,1.137226e-05,0.7164999842643738,0.977861464,0.0,0.0
C2H9Y0,松茗,2026-05-20,23.8167,120.650765,0.9575771,,0.99,3.0056107e-08,0.7087000012397766,0.9805992842,0.0,0.0
C2H9Y0,松茗,2026-05-21,23.8167,120.650765,0.93122673,,0.99,1.2888048e-08,0.7333999872207642,0.9825019836,0.0,0.0
C2H9Y0,松茗,2026-05-22,23.8167,120.650765,0.81416756,,0.99,7.758206e-09,0.7156000137329102,0.98312217,0.0,3.7
C2H9Y0,松茗,2026-05-23,23.8167,120.650765,0.7766995,,1.0,7.802428e-09,0.7042999863624573,0.9839026332,0.0,3.7
C2H9Y0,松茗,2026-05-24,23.8167,120.650765,0.8368584,,1.0,3.839675e-09,0.7148000001907349,0.985290885,0.0,0.0
C2H9Y0,松茗,2026-05-25,23.8167,120.650765,0.94515777,,1.0,4.3647943e-09,0.7161999940872192,0.9870336056,0.0,0.0
C2H9Y0,松茗,2026-05-26,23.8167,120.650765,0.9593824,,1.0,8.902856e-06,0.7343000173568726,0.9885870814,0.0,3.7
C2H9Y0,松茗,2026-05-27,23.8167,120.650765,0.9605872,,0.99,0.002202824,0.7217000126838684,0.9897367954,0.0,11.0
C2H9Y0,松茗,2026-05-28,23.8167,120.650765,0.90872484,,1.0,0.008812729,0.7376000285148621,0.9903038144,0.0,0.0
C2H9Y0,松茗,2026-05-29,23.8167,120.650765,0.87108576,,0.99,0.038216945,0.7286999821662903,0.9910366535,0.0,0.0
C2H9Y0,松茗,2026-05-30,23.8167,120.650765,0.8348238,,1.0,0.97306675,0.7296000123023987,0.9912206531,0.0,0.0
C2H9Y0,松茗,2026-05-31,23.8167,120.650765,0.7928072,,1.0,0.9996568,0.730400025844574,0.9916821122,0.0,3.7
C2H9Y0,松茗,2026-06-01,23.8167,120.650765,0.8714233,,1.0,0.9994914,0.7389000058174133,0.9927880168,0.0,11.0
C2H9Y0,松茗,2026-06-02,23.8167,120.650765,0.84600425,,1.0,0.9976368,0.724399983882904,0.9943628311,0.0,22.0
C2H9Y0,松茗,2026-06-03,23.8167,120.650765,0.821132,,0.99,0.8448161,0.7261999845504761,0.9958055019,0.0,15.0
C2H9Y0,松茗,2026-06-04,23.8167,120.650765,0.70684844,,0.98,0.9511245,0.7099000215530396,0.9961826205,0.0,22.0
C2H9Y0,松茗,2026-06-05,23.8167,120.650765,0.565739,,0.94,0.8927512,0.7013000249862671,0.9963636994,0.0,11.0
C2H9Y0,松茗,2026-06-06,23.8167,120.650765,0.52272016,,0.89,0.8992796,0.7020000219345093,0.9967304468,0.0,0.0
C2H9Y0,松茗,2026-06-07,23.8167,120.650765,0.9099639,,0.91,0.89501244,0.6949999928474426,0.9972662926,0.0,0.0
C2H9Y0,松茗,2026-06-08,23.8167,120.650765,0.9726529,,0.99,0.99972206,0.7171000242233276,0.9970349073,0.0,15.0
