站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.0183282e-10,0.0
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213385e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10,0.3
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005266e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.5687543e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788196e-10,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.8214184e-10,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.922373e-10,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563486,,0.02,5.799995e-10,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443467,,0.02,1.2526686e-09,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.006720309,,0.03,7.3970563e-10,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0040848893,,0.04,4.194042e-10,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.002295402,,0.07,9.465929e-09,1.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.0024999045,,0.1,1.1402568e-09,1.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.0077687767,,0.15,2.5560192e-09,1.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.034556948,,0.21,2.7886609e-09,1.0
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.06669293,,0.33,1.9161088e-09,1.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.04779211,,0.25,1.294468e-09,1.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.02971784,,0.31,1.8864885e-09,0.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.01895766,,0.23,2.0286643e-09,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.022273917,,0.29,3.253932e-09,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.04827547,,0.34,5.5615175e-09,0.0
C2H9Y0,松茗,2026-03-17,23.8167,120.650765,0.14350672,,0.5,2.697877e-09,0.0
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,0.30407366,,0.51,2.3085456e-09,1.0
C2H9Y0,松茗,2026-03-19,23.8167,120.650765,0.348352,,0.87,1.3358467e-09,1.0
C2H9Y0,松茗,2026-03-20,23.8167,120.650765,0.39817804,,0.9,1.0549835e-09,0.0
C2H9Y0,松茗,2026-03-21,23.8167,120.650765,,,0.92,1.235996e-09,0.0
C2H9Y0,松茗,2026-03-22,23.8167,120.650765,,,,,1.0
