站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Y0,松茗,2026-08-23,23.8167,120.650765,0.9583424,,0.27,0.98852366,0.6639999747276306,0.9998971224,0.0,11.0
C2H9Y0,松茗,2026-08-24,23.8167,120.650765,0.93600994,,0.03,0.66047657,0.6675000190734863,0.9998981953,1.0,0.0
C2H9Y0,松茗,2026-08-25,23.8167,120.650765,0.9978036,,0.03,0.31322765,0.6777999997138977,0.9998940229,0.3,0.0
C2H9Y0,松茗,2026-08-26,23.8167,120.650765,0.998734,,0.05,0.8665128,0.7487000226974487,0.999899745,0.0,3.7
C2H9Y0,松茗,2026-08-27,23.8167,120.650765,0.99921453,,0.06,0.7179396,0.7475000023841858,0.9998921156,1.0,11.0
C2H9Y0,松茗,2026-08-28,23.8167,120.650765,0.9989892,,0.3,0.7111572,0.8248000144958496,0.9998919964,0.0,0.0
C2H9Y0,松茗,2026-08-29,23.8167,120.650765,0.9992179,,0.2,0.6010774,0.7804999947547913,0.9998911619,0.0,30.0
C2H9Y0,松茗,2026-08-30,23.8167,120.650765,0.1008671,,0.67,0.7129138,0.7110000252723694,0.999890089,1.0,15.0
C2H9Y0,松茗,2026-08-31,23.8167,120.650765,0.008245189,,0.83,0.25032848,0.6509000062942505,0.9998846054,0.0,3.7
C2H9Y0,松茗,2026-09-01,23.8167,120.650765,0.006478886,,0.66,0.995641,0.5791000127792358,0.9998835325,0.0,19.0
C2H9Y0,松茗,2026-09-02,23.8167,120.650765,0.0043640435,,0.96,0.9955068,0.654699981212616,0.9998838902,1.0,11.0
C2H9Y0,松茗,2026-09-03,23.8167,120.650765,0.0038520978,,0.95,0.98201776,0.6711000204086304,0.9998874664,0.0,0.0
C2H9Y0,松茗,2026-09-04,23.8167,120.650765,0.004885827,,0.96,0.8056167,0.7419999837875366,0.9998897314,0.0,0.0
C2H9Y0,松茗,2026-09-05,23.8167,120.650765,0.0051165586,,0.98,0.9949606,0.695900022983551,0.9999035597,0.0,0.0
C2H9Y0,松茗,2026-09-06,23.8167,120.650765,0.0054737665,,0.98,0.7348151,0.7425000071525574,0.999907136,1.0,0.0
C2H9Y0,松茗,2026-09-07,23.8167,120.650765,0.0068089566,,0.99,0.050743356,0.656499981880188,0.9999098778,1.0,0.0
C2H9Y0,松茗,2026-09-08,23.8167,120.650765,0.016762447,,0.99,0.04059838,0.6359999775886536,0.9999134541,0.0,0.0
C2H9Y0,松茗,2026-09-09,23.8167,120.650765,0.045502894,,0.98,0.9666694,0.5396999716758728,0.9999121428,1.0,0.0
C2H9Y0,松茗,2026-09-10,23.8167,120.650765,0.39889437,,0.99,0.99802035,0.5253999829292297,0.9999086857,0.0,0.0
C2H9Y0,松茗,2026-09-11,23.8167,120.650765,0.9197772,,0.97,0.9895813,0.5444999933242798,0.9999092817,0.0,0.0
C2H9Y0,松茗,2026-09-12,23.8167,120.650765,0.98821324,,0.99,0.0005937962,0.5687000155448914,0.9999032021,0.0,0.0
C2H9Y0,松茗,2026-09-13,23.8167,120.650765,0.9979132,,0.95,1.1816921e-05,0.6205999851226807,0.9998948574,0.0,0.0
C2H9Y0,松茗,2026-09-14,23.8167,120.650765,0.99884075,,0.98,0.008850876,0.6420999765396118,0.9998871088,0.0,0.0
C2H9Y0,松茗,2026-09-15,23.8167,120.650765,0.9976532,,0.99,0.00022655078,0.6248000264167786,0.9998784065,0.0,0.0
C2H9Y0,松茗,2026-09-16,23.8167,120.650765,0.9923739,,0.99,0.9889993,0.6464999914169312,0.9998683929,0.0,0.0
C2H9Y0,松茗,2026-09-17,23.8167,120.650765,0.98860437,,0.99,0.9673179,0.6812999844551086,0.9998539686,0.0,0.0
C2H9Y0,松茗,2026-09-18,23.8167,120.650765,0.9946063,,0.99,0.70779204,0.6492999792098999,0.9998401403,0.0,0.0
C2H9Y0,松茗,2026-09-19,23.8167,120.650765,0.9961959,,0.99,0.9732654,0.6571000218391418,0.9998177886,0.0,0.0
C2H9Y0,松茗,2026-09-20,23.8167,120.650765,0.9964652,,0.99,0.99606985,0.6287999749183655,0.999794066,0.0,0.0
C2H9Y0,松茗,2026-09-21,23.8167,120.650765,0.99572873,,1.0,0.9885836,0.6675000190734863,0.999766767,0.0,0.0
C2H9Y0,松茗,2026-09-22,23.8167,120.650765,0.99460495,,1.0,0.99153936,0.703000009059906,0.9997430444,0.0,0.0
C2H9Y0,松茗,2026-09-23,23.8167,120.650765,0.99269694,,0.99,0.991019,0.7437999844551086,0.9997047782,1.0,0.0
C2H9Y0,松茗,2026-09-24,23.8167,120.650765,0.9864813,,0.99,0.9880593,0.7383000254631042,0.9996888638,0.0,0.0
C2H9Y0,松茗,2026-09-25,23.8167,120.650765,0.97816086,,0.99,0.97100496,0.7181000113487244,0.9996509552,0.0,0.0
C2H9Y0,松茗,2026-09-26,23.8167,120.650765,0.9300589,,0.99,0.9979232,0.7009000182151794,0.9996075034,0.0,0.0
C2H9Y0,松茗,2026-09-27,23.8167,120.650765,0.87276417,,0.97,0.99835205,0.6759999990463257,0.999563992,0.0,11.0
C2H9Y0,松茗,2026-09-28,23.8167,120.650765,0.82243073,,0.99,0.9977518,0.6599000096321106,0.9994731545,0.0,30.0
C2H9Y0,松茗,2026-09-29,23.8167,120.650765,0.78612983,,1.0,0.9984404,0.6615999937057495,0.9993569255,1.0,15.0
C2H9Y0,松茗,2026-09-30,23.8167,120.650765,0.73647743,,1.0,0.9988724,0.6717000007629395,0.9992206097,1.0,7.4
C2H9Y0,松茗,2026-10-01,23.8167,120.650765,0.66349316,,1.0,0.99916226,0.6851000189781189,0.9991183877,1.0,0.0
C2H9Y0,松茗,2026-10-02,23.8167,120.650765,0.61807543,,1.0,0.9965677,0.6930999755859375,0.9990105629,1.0,
C2H9Y0,松茗,2026-10-03,23.8167,120.650765,0.7123306,,0.98,0.9240601,0.6887000203132629,0.9988924861,1.0,
C2H9Y0,松茗,2026-10-04,23.8167,120.650765,0.81737953,,0.91,0.5618028,0.6775000095367432,0.9987676144,1.0,
C2H9Y0,松茗,2026-10-05,23.8167,120.650765,0.73530376,,0.94,0.5628303,0.6488999724388123,0.9987345338,1.0,
C2H9Y0,松茗,2026-10-06,23.8167,120.650765,0.65309334,,0.93,0.9077839,0.644599974155426,0.9987815022,1.0,
C2H9Y0,松茗,2026-10-07,23.8167,120.650765,0.542591,,0.93,0.6630846,0.6355000138282776,0.9988552332,0.0,
C2H9Y0,松茗,2026-10-08,23.8167,120.650765,0.43911153,,0.95,0.6321046,0.6504999995231628,0.9989112616,0.0,
C2H9Y0,松茗,2026-10-09,23.8167,120.650765,0.5118418,,0.94,0.9159531,0.6593000292778015,0.998957634,0.0,
C2H9Y0,松茗,2026-10-10,23.8167,120.650765,0.64074767,,0.93,0.82062644,0.6684,0.9990258217,1.0,
C2H9Y0,松茗,2026-10-11,23.8167,120.650765,,,0.93,0.8370252,,,1.0,
C2H9Y0,松茗,2026-10-12,23.8167,120.650765,,,,,,,1.0,
