站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.0,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.0,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.0,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563486,,0.02,5.799995e-10,0.0,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443467,,0.02,1.2526686e-09,0.0,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.0,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.010192016,,0.03,7.397042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0037568428,,0.04,4.194042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.012133434,,0.07,5.046221e-10,1.0,0.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.036325995,,0.1,6.842359e-10,1.0,0.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.09426161,,0.15,9.912147e-10,0.0,0.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.15715566,,0.26,1.438714e-09,0.4,0.0
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.10420292,,0.36,9.361588e-10,1.0,0.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.05076965,,0.26,5.6578414e-10,0.4,0.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.027119594,,0.34,5.3204463e-10,1.0,0.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.032339055,,0.3,7.8208545e-10,0.0,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.05994752,,0.41,1.2084078e-09,0.0,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.09710445,,0.35,7.609596e-10,0.0,0.0
