站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Y0,松茗,2026-06-22,23.8167,120.650765,0.008035894,,0.99,0.021023422,0.6672999858856201,0.9996401072,0.0,0.0
C2H9Y0,松茗,2026-06-23,23.8167,120.650765,0.029181048,,0.99,1.34255815e-05,0.645799994468689,0.999633193,1.0,19.0
C2H9Y0,松茗,2026-06-24,23.8167,120.650765,0.24010295,,0.99,1.8548704e-08,0.7010999917984009,0.999625802,1.0,30.0
C2H9Y0,松茗,2026-06-25,23.8167,120.650765,0.7974282,,0.98,3.1627064e-07,0.6399000287055969,0.9996285439,0.0,7.4
C2H9Y0,松茗,2026-06-26,23.8167,120.650765,0.92158383,,0.99,2.605156e-08,0.6711999773979187,0.9996414185,0.0,3.7
C2H9Y0,松茗,2026-06-27,23.8167,120.650765,0.973561,,0.99,0.22702534,0.6262999773025513,0.9996287823,0.0,19.0
C2H9Y0,松茗,2026-06-28,23.8167,120.650765,0.9905383,,1.0,0.9892093,0.6855999827384949,0.999630928,0.0,7.4
C2H9Y0,松茗,2026-06-29,23.8167,120.650765,0.9964881,,1.0,0.99749047,0.6510999798774719,0.9996160269,0.0,0.0
C2H9Y0,松茗,2026-06-30,23.8167,120.650765,0.9989262,,1.0,0.85190564,0.7299000024795532,0.9996591806,0.0,0.0
C2H9Y0,松茗,2026-07-01,23.8167,120.650765,0.9990484,,1.0,0.8787328,0.6733999848365784,0.9997035861,0.0,0.0
C2H9Y0,松茗,2026-07-02,23.8167,120.650765,0.9984057,,1.0,0.7832969,0.6887000203132629,0.999727428,0.0,0.0
C2H9Y0,松茗,2026-07-03,23.8167,120.650765,0.9943581,,0.96,0.025247736,0.679099977016449,0.9997326732,0.0,0.0
C2H9Y0,松茗,2026-07-04,23.8167,120.650765,0.9524605,,0.75,0.01867134,0.6844000220298767,0.9997611642,0.0,0.0
C2H9Y0,松茗,2026-07-05,23.8167,120.650765,0.9028561,,0.47,0.00015152273,0.6948999762535095,0.9997528195,1.0,0.0
C2H9Y0,松茗,2026-07-06,23.8167,120.650765,0.8887203,,0.04,1.6507479e-06,0.6733999848365784,0.9997552037,0.0,0.0
C2H9Y0,松茗,2026-07-07,23.8167,120.650765,0.85978085,,0.04,0.00066008087,0.6675999760627747,0.999736011,0.0,0.0
C2H9Y0,松茗,2026-07-08,23.8167,120.650765,0.47061428,,0.03,0.0012628302,0.6611999869346619,0.9997400641,0.0,11.0
C2H9Y0,松茗,2026-07-09,23.8167,120.650765,0.2085292,,0.04,0.7051133,0.682200014591217,0.9997293353,0.0,7.4
C2H9Y0,松茗,2026-07-10,23.8167,120.650765,0.10101323,,0.1,0.603249,0.6808000206947327,0.9997248054,0.0,22.0
C2H9Y0,松茗,2026-07-11,23.8167,120.650765,0.0784134,,0.16,0.9952081,0.6886000037193298,0.9997084737,0.0,3.7
C2H9Y0,松茗,2026-07-12,23.8167,120.650765,0.09063654,,0.18,0.99360245,0.675599992275238,0.9996876717,0.0,15.0
C2H9Y0,松茗,2026-07-13,23.8167,120.650765,0.12194811,,0.17,0.97636646,0.7019000053405762,0.9996876717,0.0,30.0
C2H9Y0,松茗,2026-07-14,23.8167,120.650765,0.96655583,,0.2,0.9978049,0.7523999810218811,0.9996830225,0.0,0.0
C2H9Y0,松茗,2026-07-15,23.8167,120.650765,0.9741119,,0.21,0.9982905,0.8463000059127808,0.9997099042,0.0,0.0
C2H9Y0,松茗,2026-07-16,23.8167,120.650765,0.99615175,,0.41,6.5462075e-07,0.7074000239372253,0.9996743202,0.0,0.0
C2H9Y0,松茗,2026-07-17,23.8167,120.650765,0.99539036,,0.31,1.3744347e-08,0.7145000100135803,0.9996973276,0.0,0.0
C2H9Y0,松茗,2026-07-18,23.8167,120.650765,0.43389025,,0.15,0.95115364,0.6380000114440918,0.9997205138,0.0,0.0
C2H9Y0,松茗,2026-07-19,23.8167,120.650765,0.21045683,,0.11,0.9668254,0.6473000049591064,0.9997454286,0.0,0.0
C2H9Y0,松茗,2026-07-20,23.8167,120.650765,0.19541956,,0.06,0.03227242,0.6190000176429749,0.9997726083,0.0,0.0
C2H9Y0,松茗,2026-07-21,23.8167,120.650765,0.19964164,,0.11,0.79710376,0.6678000092506409,0.9997830987,0.0,0.0
