站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213385e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10,0.3
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.5687543e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788296e-10,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.00599527,,0.01,5.2572474e-10,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356102,,0.01,4.900247e-10,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563486,,0.02,5.800006e-10,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443467,,0.02,1.2526686e-09,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.010192016,,0.03,7.397042e-10,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0030566135,,0.04,4.194042e-10,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.0022809543,,0.07,5.046221e-10,1.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.0026646887,,0.1,6.4627886e-10,1.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.008885949,,0.15,1.8115627e-09,0.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.038623165,,0.21,2.3566877e-09,1.0
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.06976728,,0.34,1.804032e-09,1.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.04905782,,0.3,1.0882212e-09,1.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.030627849,,0.37,9.543917e-10,0.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.023442471,,0.31,1.786456e-09,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.03476599,,0.38,2.307106e-09,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.08577963,,0.46,3.4083423e-09,0.0
C2H9Y0,松茗,2026-03-17,23.8167,120.650765,0.12902115,,0.54,1.7770119e-09,0.4
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,0.16293547,,0.31,3.8921373e-09,1.0
C2H9Y0,松茗,2026-03-19,23.8167,120.650765,0.27135918,,0.25,5.6740435e-09,1.0
C2H9Y0,松茗,2026-03-20,23.8167,120.650765,0.37972668,,0.1,8.846353e-09,0.0
C2H9Y0,松茗,2026-03-21,23.8167,120.650765,0.45830962,,0.07,8.637473e-09,0.0
C2H9Y0,松茗,2026-03-22,23.8167,120.650765,,,0.2,7.721168e-09,0.0
C2H9Y0,松茗,2026-03-23,23.8167,120.650765,,,,,0.0
