站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.06700000166893,0.0066091251,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0450999997556209,0.0079166638,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0410999990999698,0.0085116811,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0560000017285347,0.0084664887,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0947000011801719,0.0083690444,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.1992000043392181,0.0083056157,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.2542000114917755,0.0083280411,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.1981000006198883,0.008935581,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.150299996137619,0.0098137921,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.1394000053405761,0.0103310775,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563486,,0.02,5.799995e-10,0.1435000002384185,0.0106463814,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443467,,0.02,1.2526686e-09,0.2313999980688095,0.0117393723,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.3765999972820282,0.0135796908,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.010192016,,0.03,7.397042e-10,0.536300003528595,0.0165263787,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0037568428,,0.04,4.194042e-10,0.576200008392334,0.0203777794,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.012133434,,0.07,5.046221e-10,0.5340999960899353,0.0227735788,1.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.036325995,,0.1,6.842359e-10,0.4713999927043915,0.0248468872,1.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.09426161,,0.15,9.912147e-10,0.3763000071048736,0.0291446913,0.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.15715566,,0.26,1.438714e-09,0.3343999981880188,0.0426931679,0.4
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.10420292,,0.36,9.361588e-10,0.356900006532669,0.0680164918,1.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.05076965,,0.26,5.6578414e-10,0.3851000070571899,0.0860560983,0.4
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.027119594,,0.34,5.3204463e-10,0.315200001001358,0.0795071274,1.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.032339055,,0.3,7.8208545e-10,0.3194999992847442,0.0739683062,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.05994752,,0.41,1.2084078e-09,0.3558000028133392,0.0687384456,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.09710445,,0.35,7.609596e-10,0.2966000139713287,0.0613733083,0.0
C2H9Y0,松茗,2026-03-17,23.8167,120.650765,0.19135663,,0.4,4.6261703e-10,0.3104999959468841,0.0578520745,0.0
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,0.29738626,,0.34,6.6717304e-10,0.3617999851703644,0.0540631674,0.0
C2H9Y0,松茗,2026-03-19,23.8167,120.650765,0.31797236,,0.26,7.973039e-10,0.2953000068664551,0.0530795343,0.0
C2H9Y0,松茗,2026-03-20,23.8167,120.650765,0.3124259,,0.17,7.060542e-10,0.2852999866008758,0.0549954586,0.0
C2H9Y0,松茗,2026-03-21,23.8167,120.650765,0.32309783,,0.15,7.4794554e-10,0.3330000042915344,0.05794039,0.0
C2H9Y0,松茗,2026-03-22,23.8167,120.650765,0.27199978,,0.26,2.5131013e-09,0.2827999889850616,0.0628606454,0.0
C2H9Y0,松茗,2026-03-23,23.8167,120.650765,0.16076355,,0.35,9.9833795e-09,0.2984000146389007,0.0700691417,0.0
C2H9Y0,松茗,2026-03-24,23.8167,120.650765,0.06707974,,0.21,1.1259759e-08,0.2649999856948852,0.0772759244,0.0
C2H9Y0,松茗,2026-03-25,23.8167,120.650765,0.029394433,,0.13,3.0518403e-09,0.2369000017642974,0.0779409632,0.0
C2H9Y0,松茗,2026-03-26,23.8167,120.650765,0.019656425,,0.12,3.5290593e-09,0.2858999967575073,0.0761275291,0.0
C2H9Y0,松茗,2026-03-27,23.8167,120.650765,0.0240164,,0.07,1.3247218e-07,0.3567000031471252,0.0754214153,0.0
C2H9Y0,松茗,2026-03-28,23.8167,120.650765,0.022405572,,0.12,3.500028e-05,0.4302999973297119,0.0746073127,0.0
C2H9Y0,松茗,2026-03-29,23.8167,120.650765,0.017650912,,0.21,0.0032047478,0.4383000135421753,0.071195744,0.0
