站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10,0.0,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.5687543e-10,0.0,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10,0.0,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788296e-10,0.0,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.0,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.0,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703705,,0.02,5.262916e-10,0.0,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563486,,0.02,5.799995e-10,0.0,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443467,,0.02,1.2526686e-09,0.0,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.0,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.010192016,,0.03,7.397042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0037568428,,0.04,4.194042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.012133439,,0.07,5.046221e-10,1.0,0.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.036326047,,0.1,6.842359e-10,1.0,0.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.09426161,,0.15,9.912147e-10,0.0,0.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.15715566,,0.26,1.438714e-09,0.4,0.0
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.10420292,,0.36,9.361588e-10,1.0,0.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.05076965,,0.26,5.6578414e-10,0.4,0.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.027119594,,0.34,5.3204563e-10,1.0,0.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.032339055,,0.3,7.8208545e-10,0.0,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.05994752,,0.41,1.2084078e-09,0.0,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.09710445,,0.35,7.609596e-10,0.0,0.0
C2H9Y0,松茗,2026-03-17,23.8167,120.650765,0.19877304,,0.4,4.6261703e-10,0.0,0.0
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,0.31604463,,0.34,6.6717304e-10,0.0,0.0
C2H9Y0,松茗,2026-03-19,23.8167,120.650765,0.34870422,,0.29,1.0785505e-09,0.0,0.0
C2H9Y0,松茗,2026-03-20,23.8167,120.650765,0.37604186,,0.17,9.966138e-10,0.0,0.0
C2H9Y0,松茗,2026-03-21,23.8167,120.650765,0.402971,,0.18,9.632669e-10,0.0,0.0
C2H9Y0,松茗,2026-03-22,23.8167,120.650765,0.32109854,,0.57,4.6646468e-07,0.0,0.0
C2H9Y0,松茗,2026-03-23,23.8167,120.650765,0.18022202,,0.77,0.0004548303,0.0,
C2H9Y0,松茗,2026-03-24,23.8167,120.650765,0.075582765,,0.74,0.0014144556,0.0,
C2H9Y0,松茗,2026-03-25,23.8167,120.650765,0.03589378,,0.58,0.000581033,0.0,
C2H9Y0,松茗,2026-03-26,23.8167,120.650765,0.025304753,,0.49,0.0002035166,0.0,
C2H9Y0,松茗,2026-03-27,23.8167,120.650765,0.028229857,,0.57,0.0038439622,0.0,
C2H9Y0,松茗,2026-03-28,23.8167,120.650765,0.025795437,,0.7,0.15369141,0.0,
C2H9Y0,松茗,2026-03-29,23.8167,120.650765,0.018631017,,0.82,0.5885928,0.0,
C2H9Y0,松茗,2026-03-30,23.8167,120.650765,0.024928862,,0.82,0.80223775,0.0,
C2H9Y0,松茗,2026-03-31,23.8167,120.650765,0.031751595,,0.92,0.9817154,0.0,
C2H9Y0,松茗,2026-04-01,23.8167,120.650765,0.055500403,,0.95,0.99721503,0.0,
C2H9Y0,松茗,2026-04-02,23.8167,120.650765,,,0.94,0.99933064,0.0,
C2H9Y0,松茗,2026-04-03,23.8167,120.650765,,,,,0.0,
C2H9Y0,松茗,2026-04-04,23.8167,120.650765,,,,,0.0,
