站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788296e-10,0.0,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.9310634e-10,0.0,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.436691e-10,0.0,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.0,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0039563566,,0.02,5.799995e-10,0.0,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0017443458,,0.02,1.2526686e-09,0.0,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0038612245,,0.02,1.949285e-09,0.0,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.010192016,,0.03,7.397042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0037568428,,0.04,4.194042e-10,0.0,0.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.012133439,,0.07,5.046221e-10,1.0,0.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.036326047,,0.1,6.842359e-10,1.0,0.0
