站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Y0,松茗,2026-01-28,23.8167,120.650765,0.0016540879,,0.04,5.4457133e-10,0.0
C2H9Y0,松茗,2026-01-29,23.8167,120.650765,0.0011495805,,0.04,4.463734e-10,0.0
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,0.00096424075,,0.06,4.2576517e-10,0.0
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.0183282e-10,0.0
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213385e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10,0.3
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.00886269,,0.01,5.5687543e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247867,,0.01,6.406187e-10,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788296e-10,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.821432e-10,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031004578,,0.01,4.875783e-10,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.020919323,,0.01,4.9223636e-10,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008119976,,0.01,6.1033895e-10,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.0043648784,,0.02,5.931075e-10,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0039178743,,0.02,4.4366996e-10,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0042993245,,0.02,4.0330553e-10,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.0056703812,,0.02,5.262916e-10,0.0
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0033542041,,0.02,5.799995e-10,0.0
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.002118743,,0.02,1.2526686e-09,0.0
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0033668845,,0.03,8.5292706e-10,0.0
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.009450813,,0.04,3.663976e-09,0.0
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.0052469214,,0.1,4.615438e-09,1.0
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.0023828787,,0.2,8.783724e-09,1.0
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.0019675856,,0.25,1.0450206e-08,1.0
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.003285738,,0.29,5.9176646e-09,0.0
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,0.010816296,,0.37,1.6537223e-08,1.0
C2H9Y0,松茗,2026-03-11,23.8167,120.650765,0.035430375,,0.62,8.62279e-09,1.0
C2H9Y0,松茗,2026-03-12,23.8167,120.650765,0.038648527,,0.72,2.253705e-09,1.0
C2H9Y0,松茗,2026-03-13,23.8167,120.650765,0.049425304,,0.66,1.5894404e-09,1.0
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.14704472,,0.52,1.7659968e-09,0.0
C2H9Y0,松茗,2026-03-15,23.8167,120.650765,0.3702659,,0.56,1.0833296e-09,0.0
C2H9Y0,松茗,2026-03-16,23.8167,120.650765,0.5329327,,0.65,1.3219844e-09,0.0
C2H9Y0,松茗,2026-03-17,23.8167,120.650765,0.48535576,,0.78,2.5763758e-09,0.0
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,,,0.89,5.500542e-09,1.0
C2H9Y0,松茗,2026-03-19,23.8167,120.650765,,,,,0.3
