站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Y0,松茗,2026-07-30,23.8167,120.650765,0.6719414,,0.09,0.5584026,0.6207000017166138,0.999743402,0.0,0.0
C2H9Y0,松茗,2026-07-31,23.8167,120.650765,0.5941678,,0.06,0.2819831,0.6498000025749207,0.9997393489,0.0,0.0
C2H9Y0,松茗,2026-08-01,23.8167,120.650765,0.47525826,,0.1,0.98759866,0.6575999855995178,0.9997470975,0.0,7.4
C2H9Y0,松茗,2026-08-02,23.8167,120.650765,0.34336215,,0.03,0.98017514,0.6812000274658203,0.9997583032,1.0,0.0
C2H9Y0,松茗,2026-08-03,23.8167,120.650765,0.11590242,,0.1,0.9925602,0.6796000003814697,0.9997650981,1.0,0.0
C2H9Y0,松茗,2026-08-04,23.8167,120.650765,0.13221842,,0.72,0.8232762,0.6888999938964844,0.9997891784,0.0,0.0
C2H9Y0,松茗,2026-08-05,23.8167,120.650765,0.092604026,,0.67,0.5380043,0.6776000261306763,0.9998016953,0.0,3.7
C2H9Y0,松茗,2026-08-06,23.8167,120.650765,0.05488174,,0.84,0.6945663,0.6790000200271606,0.9998286963,0.0,19.0
C2H9Y0,松茗,2026-08-07,23.8167,120.650765,0.073461056,,0.91,0.39472774,0.6675999760627747,0.9998408556,0.0,30.0
C2H9Y0,松茗,2026-08-08,23.8167,120.650765,0.1134426,,0.98,0.13719271,0.6761000156402588,0.9998520613,0.0,30.0
C2H9Y0,松茗,2026-08-09,23.8167,120.650765,0.099421985,,0.99,0.081302896,0.6643999814987183,0.9998598099,0.0,15.0
C2H9Y0,松茗,2026-08-10,23.8167,120.650765,0.047469474,,0.97,0.13087764,0.6789000034332275,0.9998728037,0.0,3.7
C2H9Y0,松茗,2026-08-11,23.8167,120.650765,0.026363546,,0.85,0.09968082,0.6437000036239624,0.9998791218,0.0,11.0
C2H9Y0,松茗,2026-08-12,23.8167,120.650765,0.056520805,,0.86,0.9938889,0.6608999967575073,0.9998785257,0.0,0.0
C2H9Y0,松茗,2026-08-13,23.8167,120.650765,0.03535364,,0.62,0.9982643,0.6359000205993652,0.999879241,0.0,0.0
C2H9Y0,松茗,2026-08-14,23.8167,120.650765,0.045871533,,0.73,0.2720952,0.6787999868392944,0.9998686314,0.0,0.0
C2H9Y0,松茗,2026-08-15,23.8167,120.650765,0.045588735,,0.41,0.46508017,0.6424999833106995,0.9998697042,0.0,0.0
C2H9Y0,松茗,2026-08-16,23.8167,120.650765,0.10543577,,0.43,0.98347235,0.6678000092506409,0.9998706579,0.0,0.0
C2H9Y0,松茗,2026-08-17,23.8167,120.650765,0.22538924,,0.51,0.9907819,0.6531000137329102,0.9998738766,0.0,0.0
C2H9Y0,松茗,2026-08-18,23.8167,120.650765,0.34057477,,0.62,0.94772345,0.6676999926567078,0.9998757839,0.0,0.0
C2H9Y0,松茗,2026-08-19,23.8167,120.650765,0.6165888,,0.81,0.46443868,0.6360999941825867,0.9998670816,0.0,0.0
C2H9Y0,松茗,2026-08-20,23.8167,120.650765,0.19827087,,0.86,0.067876965,0.6513000130653381,0.9998729229,0.0,0.0
C2H9Y0,松茗,2026-08-21,23.8167,120.650765,0.14541985,,0.79,0.0025147852,0.6316999793052673,0.9998776913,0.0,0.0
C2H9Y0,松茗,2026-08-22,23.8167,120.650765,0.16437967,,0.28,0.040839467,0.6524999737739563,0.9998912811,0.0,19.0
C2H9Y0,松茗,2026-08-23,23.8167,120.650765,0.9583424,,0.27,0.98852366,0.6639999747276306,0.9998971224,0.0,11.0
C2H9Y0,松茗,2026-08-24,23.8167,120.650765,0.93600994,,0.03,0.66047657,0.6675000190734863,0.9998981953,0.0,0.0
C2H9Y0,松茗,2026-08-25,23.8167,120.650765,0.9978036,,0.03,0.31322765,0.6777999997138977,0.9998940229,0.0,0.0
C2H9Y0,松茗,2026-08-26,23.8167,120.650765,0.998734,,0.05,0.8665128,0.7487000226974487,0.999899745,0.0,3.7
C2H9Y0,松茗,2026-08-27,23.8167,120.650765,0.99921453,,0.06,0.7179396,0.7475000023841858,0.9998921156,0.0,11.0
C2H9Y0,松茗,2026-08-28,23.8167,120.650765,0.9989892,,0.3,0.7111572,0.8248000144958496,0.9998919964,0.0,0.0
C2H9Y0,松茗,2026-08-29,23.8167,120.650765,0.9992179,,0.2,0.6010774,0.7804999947547913,0.9998911619,0.0,7.4
C2H9Y0,松茗,2026-08-30,23.8167,120.650765,0.1008671,,0.67,0.7129138,0.7110000252723694,0.999890089,0.4,22.0
C2H9Y0,松茗,2026-08-31,23.8167,120.650765,0.008245189,,0.83,0.25032848,0.6509000062942505,0.9998846054,0.0,19.0
C2H9Y0,松茗,2026-09-01,23.8167,120.650765,0.006478886,,0.66,0.995641,0.5791000127792358,0.9998835325,0.0,11.0
C2H9Y0,松茗,2026-09-02,23.8167,120.650765,0.0043640435,,0.96,0.9955068,0.654699981212616,0.9998838902,1.0,19.0
C2H9Y0,松茗,2026-09-03,23.8167,120.650765,0.0038520978,,0.95,0.98201776,0.6711000204086304,0.9998874664,0.0,0.0
C2H9Y0,松茗,2026-09-04,23.8167,120.650765,0.004885827,,0.96,0.8056167,0.7419999837875366,0.9998897314,0.0,0.0
C2H9Y0,松茗,2026-09-05,23.8167,120.650765,0.005461051,,0.98,0.9967363,0.7163000106811523,0.9998965263,0.0,0.0
C2H9Y0,松茗,2026-09-06,23.8167,120.650765,0.0057278513,,0.98,0.62584275,0.7689999938011169,0.9999041557,0.0,0.0
C2H9Y0,松茗,2026-09-07,23.8167,120.650765,0.006422301,,0.98,0.6564342,0.6952999830245972,0.9999136925,0.0,0.0
C2H9Y0,松茗,2026-09-08,23.8167,120.650765,0.0066021504,,0.96,0.73329985,0.6589000225067139,0.9999228716,0.0,
C2H9Y0,松茗,2026-09-09,23.8167,120.650765,0.0073555303,,0.93,0.7967212,0.542900025844574,0.9999291897,0.3,
C2H9Y0,松茗,2026-09-10,23.8167,120.650765,0.013735413,,0.95,0.71299297,0.538100004196167,0.9999303818,0.3,
C2H9Y0,松茗,2026-09-11,23.8167,120.650765,0.022797983,,0.89,0.84183896,0.5450000166893005,0.9999309778,0.3,
C2H9Y0,松茗,2026-09-12,23.8167,120.650765,0.058055196,,0.91,0.7583042,0.5863999724388123,0.9999299049,0.0,
C2H9Y0,松茗,2026-09-13,23.8167,120.650765,0.20496683,,0.81,0.6198861,0.6129000186920166,0.9999279976,0.0,
C2H9Y0,松茗,2026-09-14,23.8167,120.650765,0.83841413,,0.84,0.81327844,0.6736999750137329,0.9999251366,0.0,
C2H9Y0,松茗,2026-09-15,23.8167,120.650765,0.8488029,,0.88,0.8473075,0.6298999786376953,0.9999204874,0.0,
C2H9Y0,松茗,2026-09-16,23.8167,120.650765,0.14134839,,0.92,0.8581308,0.5899999737739563,0.9999155998,0.0,
C2H9Y0,松茗,2026-09-17,23.8167,120.650765,,,0.94,0.9861312,,,0.0,
C2H9Y0,松茗,2026-09-18,23.8167,120.650765,,,,,,,0.0,
C2H9Y0,松茗,2026-09-19,23.8167,120.650765,,,,,,,0.0,
